Date,NI
2010-07-22,6.412574
2010-07-23,6.479372
2010-07-26,6.557957000000001
2010-07-27,6.6679759999999995
2010-07-28,6.550098
2010-07-29,6.495089
2010-07-30,6.483301
2010-08-02,6.569744999999999
2010-08-03,6.514735
2010-08-04,6.569744999999999
2010-08-05,6.612967
2010-08-06,6.601178999999999
2010-08-09,6.679764
2010-08-10,6.726914999999999
2010-08-11,6.502947
2010-08-12,6.483301
2010-08-13,6.510806
2010-08-16,6.510806
2010-08-17,6.632613
2010-08-18,6.664047
2010-08-19,6.546169
2010-08-20,6.483301
2010-08-23,6.506876
2010-08-24,6.554028
2010-08-25,6.640471000000001
2010-08-26,6.722986
2010-08-27,6.864439999999999
2010-08-30,6.81336
2010-08-31,6.821217999999999
2010-09-01,6.954813000000001
2010-09-02,6.943026
2010-09-03,7.037328
2010-09-07,6.91945
2010-09-08,6.652259
2010-09-09,6.683692999999999
2010-09-10,6.695481
2010-09-13,6.746562
2010-09-14,6.69941
2010-09-15,6.6679759999999995
2010-09-16,6.628684
2010-09-17,6.652259
2010-09-20,6.781925
2010-09-21,6.719057
2010-09-22,6.770136999999999
2010-09-23,6.707269
2010-09-24,6.81336
2010-09-27,6.848723
2010-09-28,6.872299000000001
2010-09-29,6.860511
2010-09-30,6.836935
2010-10-01,6.907661999999999
2010-10-04,6.911592
2010-10-05,6.958742999999999
2010-10-06,6.895875
2010-10-07,6.923379
2010-10-08,6.9744600000000005
2010-10-11,6.982317999999999
2010-10-12,6.958742999999999
2010-10-13,6.954813000000001
2010-10-14,7.001964999999999
2010-10-15,6.986248
2010-10-18,7.033399
2010-10-19,6.966601
2010-10-20,7.013752
2010-10-21,6.950883999999999
2010-10-22,6.958742999999999
2010-10-25,6.958742999999999
2010-10-26,6.895875
2010-10-27,6.801572
2010-10-28,6.856582
2010-10-29,6.801572
2010-11-01,6.746562
2010-11-02,6.825147
2010-11-03,6.793713
2010-11-04,6.884086999999999
2010-11-05,6.927308999999999
2010-11-08,6.876228
2010-11-09,6.86837
2010-11-10,6.836935
2010-11-11,6.833006
2010-11-12,6.75442
2010-11-15,6.801572
2010-11-16,6.715127000000001
2010-11-17,6.738703
2010-11-18,6.774067
2010-11-19,6.687622999999999
2010-11-22,6.734774000000001
2010-11-23,6.683692999999999
2010-11-24,6.70334
2010-11-26,6.679764
2010-11-29,6.624753999999999
2010-11-30,6.5736740000000005
2010-12-01,6.691552000000001
2010-12-02,6.707269
2010-12-03,6.664047
2010-12-06,6.656188
2010-12-07,6.695481
2010-12-08,6.687622999999999
2010-12-09,6.715127000000001
2010-12-10,6.789784
2010-12-13,6.801572
2010-12-14,6.797642
2010-12-15,6.715127000000001
2010-12-16,6.777996000000001
2010-12-17,6.722986
2010-12-20,6.797642
2010-12-21,6.840864999999999
2010-12-22,6.884086999999999
2010-12-23,6.891945
2010-12-27,6.891945
2010-12-28,6.91945
2010-12-29,6.927308999999999
2010-12-30,6.923379
2010-12-31,6.923379
2011-01-03,7.0058940000000005
2011-01-04,7.017682000000001
2011-01-05,7.045186999999999
2011-01-06,7.041257000000001
2011-01-07,7.155206
2011-01-10,7.108055
2011-01-11,7.163065
2011-01-12,7.198428
2011-01-13,7.202358
2011-01-14,7.29666
2011-01-18,7.280943
2011-01-19,7.2888020000000004
2011-01-20,7.316307000000001
2011-01-21,7.312377000000001
2011-01-24,7.371316
2011-01-25,7.394892
2011-01-26,7.387033
2011-01-27,7.367387
2011-01-28,7.312377000000001
2011-01-31,7.316307000000001
2011-02-01,7.359528999999999
2011-02-02,7.210216
2011-02-03,7.265225999999999
2011-02-04,7.229863000000001
2011-02-07,7.3320240000000005
2011-02-08,7.375246000000001
2011-02-09,7.343812
2011-02-10,7.414538
2011-02-11,7.449902000000001
2011-02-14,7.449902000000001
2011-02-15,7.473477000000001
2011-02-16,7.445972
2011-02-17,7.493124000000001
2011-02-18,7.504911
2011-02-22,7.4263259999999995
2011-02-23,7.335953
2011-02-24,7.359528999999999
2011-02-25,7.445972
2011-02-28,7.528486999999999
2011-03-01,7.410609
2011-03-02,7.45776
2011-03-03,7.555992
2011-03-04,7.497053
2011-03-07,7.5009820000000005
2011-03-08,7.591355999999999
2011-03-09,7.669941000000001
2011-03-10,7.438114
2011-03-11,7.438114
2011-03-14,7.355599000000001
2011-03-15,7.30059
2011-03-16,7.18664
2011-03-17,7.225933
2011-03-18,7.280943
2011-03-21,7.394892
2011-03-22,7.343812
2011-03-23,7.339882000000001
2011-03-24,7.406680000000001
2011-03-25,7.387033
2011-03-28,7.359528999999999
2011-03-29,7.461689
2011-03-30,7.552063
2011-03-31,7.536346000000001
2011-04-01,7.611002
2011-04-04,7.607073
2011-04-05,7.56778
2011-04-06,7.571708999999999
2011-04-07,7.497053
2011-04-08,7.45776
2011-04-11,7.390963
2011-04-12,7.359528999999999
2011-04-13,7.367387
2011-04-14,7.434185
2011-04-15,7.5324160000000004
2011-04-18,7.430255000000001
2011-04-19,7.379175
2011-04-20,7.5009820000000005
2011-04-21,7.51277
2011-04-25,7.555992
2011-04-26,7.634578
2011-04-27,7.611002
2011-04-28,7.630648
2011-04-29,7.642436
2011-05-02,7.669941000000001
2011-05-03,7.713163000000001
2011-05-04,7.787819
2011-05-05,7.681728999999999
2011-05-06,7.638507000000001
2011-05-09,7.72888
2011-05-10,7.980353999999999
2011-05-11,7.992141
2011-05-12,8.047152
2011-05-13,8.0
2011-05-16,7.917485000000001
2011-05-17,7.972494999999999
2011-05-18,8.0
2011-05-19,8.058939
2011-05-20,8.003929
2011-05-23,7.882122
2011-05-24,7.850688000000001
2011-05-25,7.917485000000001
2011-05-26,7.917485000000001
2011-05-27,7.9528490000000005
2011-05-31,7.976424000000001
2011-06-01,7.842828999999999
2011-06-02,7.779961
2011-06-03,7.736739
2011-06-06,7.642436
2011-06-07,7.673871000000001
2011-06-08,7.646366
2011-06-09,7.697446
2011-06-10,7.622789999999999
2011-06-13,7.603142999999999
2011-06-14,7.654224
2011-06-15,7.536346000000001
2011-06-16,7.583497
2011-06-17,7.662083
2011-06-20,7.666011999999999
2011-06-21,7.673871000000001
2011-06-22,7.6267190000000005
2011-06-23,7.5324160000000004
2011-06-24,7.654224
2011-06-27,7.752456
2011-06-28,7.831041
2011-06-29,7.913556
2011-06-30,7.956778
2011-07-01,8.090373
2011-07-05,8.058939
2011-07-06,8.023576
2011-07-07,8.086444
2011-07-08,8.094302
2011-07-11,7.929272999999999
2011-07-12,7.941061
2011-07-13,7.956778
2011-07-14,7.992141
2011-07-15,8.031433999999999
2011-07-18,7.960707000000001
2011-07-19,8.137525
2011-07-20,8.247544
2011-07-21,8.353635
2011-07-22,8.275049000000001
2011-07-25,8.267191
2011-07-26,8.192534
2011-07-27,8.0
2011-07-28,7.960707000000001
2011-07-29,7.909625999999999
2011-08-01,7.905697
2011-08-02,8.015718
2011-08-03,8.098232000000001
2011-08-04,7.736739
2011-08-05,7.681728999999999
2011-08-08,7.178782000000001
2011-08-09,7.516699000000001
2011-08-10,7.449902000000001
2011-08-11,7.7838899999999995
2011-08-12,7.713163000000001
2011-08-15,8.019647
2011-08-16,8.003929
2011-08-17,8.106091000000001
2011-08-18,7.925344
2011-08-19,7.9528490000000005
2011-08-22,7.882122
2011-08-23,7.988212
2011-08-24,8.192534
2011-08-25,8.015718
2011-08-26,8.070727
2011-08-29,8.275049000000001
2011-08-30,8.345775999999999
2011-08-31,8.392927
2011-09-01,8.337917
2011-09-02,8.21611
2011-09-06,8.212181
2011-09-07,8.420432
2011-09-08,8.459725
2011-09-09,8.259332
2011-09-12,8.290766
2011-09-13,8.369351
2011-09-14,8.585462
2011-09-15,8.671906
2011-09-16,8.715128
2011-09-19,8.726915
2011-09-20,8.844793
2011-09-21,8.514735
2011-09-22,8.21611
2011-09-23,8.286837
2011-09-26,8.385069
2011-09-27,8.479371
2011-09-28,8.416503
2011-09-29,8.510805
2011-09-30,8.400785
2011-10-03,8.196464
2011-10-04,8.322201
2011-10-05,8.412574000000001
2011-10-06,8.530452
2011-10-07,8.467584
2011-10-10,8.742633
2011-10-11,8.4833
2011-10-12,8.467584
2011-10-13,8.554028
2011-10-14,8.546169
2011-10-17,8.695481
2011-10-18,8.829077
2011-10-19,8.738703999999998
2011-10-20,8.797642999999999
2011-10-21,8.998035
2011-10-24,9.005894
2011-10-25,8.884087
2011-10-26,8.805501
2011-10-27,8.801572
2011-10-28,8.848723
2011-10-31,8.679764
2011-11-01,8.377211
2011-11-02,8.557957
2011-11-03,8.703339999999999
2011-11-04,8.734774
2011-11-07,8.715128
2011-11-08,8.777996
2011-11-09,8.526523
2011-11-10,8.612967
2011-11-11,8.829077
2011-11-14,8.671906
2011-11-15,8.687623
2011-11-16,8.581532000000001
2011-11-17,8.640471
2011-11-18,8.644401
2011-11-21,8.495089
2011-11-22,8.459725
2011-11-23,8.341846
2011-11-25,8.388997999999999
2011-11-28,8.451866
2011-11-29,8.683694000000001
2011-11-30,9.001965
2011-12-01,8.966600999999999
2011-12-02,8.86444
2011-12-05,8.895874000000001
2011-12-06,8.876228
2011-12-07,8.777996
2011-12-08,8.585462
2011-12-09,8.742633
2011-12-12,8.59332
2011-12-13,8.742633
2011-12-14,8.59332
2011-12-15,8.75442
2011-12-16,8.852653
2011-12-19,8.695481
2011-12-20,8.998035
2011-12-21,9.119843
2011-12-22,9.111984
2011-12-23,9.202357000000001
2011-12-27,9.296660000000001
2011-12-28,9.288801
2011-12-29,9.383104
2011-12-30,9.355599
2012-01-03,9.174852
2012-01-04,9.092338
2012-01-05,9.072692
2012-01-06,9.037328
2012-01-09,8.986248
2012-01-10,8.958743
2012-01-11,8.829077
2012-01-12,8.852653
2012-01-13,9.100197
2012-01-17,9.222004
2012-01-18,9.210217
2012-01-19,8.966600999999999
2012-01-20,8.97446
2012-01-23,9.045187
2012-01-24,8.97446
2012-01-25,9.084479
2012-01-26,9.182711999999999
2012-01-27,8.998035
2012-01-30,8.943026
2012-01-31,8.931238
2012-02-01,9.214146000000001
2012-02-02,8.982318
2012-02-03,9.041257
2012-02-06,9.02554
2012-02-07,9.155207
2012-02-08,9.249509
2012-02-09,9.108055
2012-02-10,9.060903999999999
2012-02-13,9.013752
2012-02-14,8.986248
2012-02-15,8.962672
2012-02-16,9.076621000000001
2012-02-17,9.347741000000001
2012-02-21,9.320236
2012-02-22,9.241651
2012-02-23,9.257367
2012-02-24,9.304519
2012-02-27,9.253438000000001
2012-02-28,9.284872
2012-02-29,9.430255
2012-03-01,9.383104
2012-03-02,9.308448
2012-03-05,9.328094
2012-03-06,9.273085
2012-03-07,9.277014
2012-03-08,9.390963000000001
2012-03-09,9.473477
2012-03-12,9.575639
2012-03-13,9.552063
2012-03-14,9.410609
2012-03-15,9.390963000000001
2012-03-16,9.277014
2012-03-19,9.269156
2012-03-20,9.233791
2012-03-21,9.316305999999999
2012-03-22,9.40668
2012-03-23,9.438114
2012-03-26,9.5167
2012-03-27,9.453831
2012-03-28,9.40668
2012-03-29,9.528487
2012-03-30,9.56778
2012-04-02,9.61886
2012-04-03,9.634578
2012-04-04,9.536344999999999
2012-04-05,9.626719
2012-04-09,9.540275
2012-04-10,9.30059
2012-04-11,9.324164999999999
2012-04-12,9.390963000000001
2012-04-13,9.398821
2012-04-16,9.493124
2012-04-17,9.571710000000001
2012-04-18,9.555992
2012-04-19,9.45776
2012-04-20,9.591355
2012-04-23,9.548134
2012-04-24,9.559921000000001
2012-04-25,9.666012
2012-04-26,9.607073
2012-04-27,9.622789
2012-04-30,9.685658
2012-05-01,9.952848
2012-05-02,9.8389
2012-05-03,9.732809
2012-05-04,9.791749000000001
2012-05-07,9.752456
2012-05-08,9.764244
2012-05-09,9.799607
2012-05-10,9.925344
2012-05-11,9.921414
2012-05-14,9.870334
2012-05-15,9.858546
2012-05-16,9.83497
2012-05-17,9.689588
2012-05-18,9.599215
2012-05-21,9.748527000000001
2012-05-22,9.732809
2012-05-23,9.721022
2012-05-24,9.807466
2012-05-25,9.8389
2012-05-29,9.925344
2012-05-30,9.8389
2012-05-31,9.858546
2012-06-01,9.713163
2012-06-04,9.717092999999998
2012-06-05,9.72888
2012-06-06,9.811395
2012-06-07,9.866405
2012-06-08,9.921414
2012-06-11,9.870334
2012-06-12,9.988213
2012-06-13,9.929273
2012-06-14,9.948919
2012-06-15,9.956778
2012-06-18,9.956778
2012-06-19,9.850688
2012-06-20,9.779961
2012-06-21,9.45776
2012-06-22,9.552063
2012-06-25,9.544205
2012-06-26,9.532416
2012-06-27,9.599215
2012-06-28,9.634578
2012-06-29,9.724950999999999
2012-07-02,9.752456
2012-07-03,9.748527000000001
2012-07-05,9.650294
2012-07-06,9.724950999999999
2012-07-09,9.591355
2012-07-10,9.607073
2012-07-11,9.642436
2012-07-12,9.697446000000001
2012-07-13,9.882122
2012-07-16,9.815324
2012-07-17,9.929273
2012-07-18,9.937132
2012-07-19,9.956778
2012-07-20,10.074656
2012-07-23,9.944989999999999
2012-07-24,9.866405
2012-07-25,9.870334
2012-07-26,10.003929
2012-07-27,10.058939
2012-07-30,10.070727
2012-07-31,10.055010000000001
2012-08-01,9.972495
2012-08-02,9.83497
2012-08-03,9.933203
2012-08-06,9.944989999999999
2012-08-07,9.897839
2012-08-08,9.933203
2012-08-09,9.917485000000001
2012-08-10,9.88998
2012-08-13,9.791749000000001
2012-08-14,9.842829
2012-08-15,9.819253
2012-08-16,9.752456
2012-08-17,9.705304
2012-08-20,9.681728999999999
2012-08-21,9.56385
2012-08-22,9.532416
2012-08-23,9.430255
2012-08-24,9.485265
2012-08-27,9.536344999999999
2012-08-28,9.599215
2012-08-29,9.575639
2012-08-30,9.555992
2012-08-31,9.56385
2012-09-04,9.705304
2012-09-05,9.791749000000001
2012-09-06,9.996071
2012-09-07,9.941061
2012-09-10,9.897839
2012-09-11,9.929273
2012-09-12,9.960708
2012-09-13,10.062868
2012-09-14,10.062868
2012-09-17,10.019647
2012-09-18,10.019647
2012-09-19,10.027505
2012-09-20,10.055010000000001
2012-09-21,10.019647
2012-09-24,10.102161
2012-09-25,10.023576
2012-09-26,10.007858
2012-09-27,10.023576
2012-09-28,10.011787
2012-10-01,9.992142
2012-10-02,10.047152
2012-10-03,10.058939
2012-10-04,10.149312
2012-10-05,10.11002
2012-10-08,10.074656
2012-10-09,10.086444
2012-10-10,10.039292
2012-10-11,10.0
2012-10-12,9.948919
2012-10-15,10.003929
2012-10-16,9.988213
2012-10-17,10.098232000000001
2012-10-18,10.094302
2012-10-19,9.988213
2012-10-22,9.929273
2012-10-23,9.854617
2012-10-24,9.886051
2012-10-25,10.035363
2012-10-26,10.003929
2012-10-31,10.007858
2012-11-01,10.0
2012-11-02,9.909627
2012-11-05,9.740668
2012-11-06,9.799607
2012-11-07,9.634578
2012-11-08,9.61886
2012-11-09,9.548134
2012-11-12,9.438114
2012-11-13,9.434185000000001
2012-11-14,9.288801
2012-11-15,9.194499
2012-11-16,9.387033
2012-11-19,9.359529
2012-11-20,9.40275
2012-11-21,9.40275
2012-11-23,9.438114
2012-11-26,9.379175
2012-11-27,9.296660000000001
2012-11-28,9.359529
2012-11-29,9.40275
2012-11-30,9.497053
2012-12-03,9.56385
2012-12-04,9.504911
2012-12-05,9.654224000000001
2012-12-06,9.642436
2012-12-07,9.603144
2012-12-10,9.622789
2012-12-11,9.500982
2012-12-12,9.579568
2012-12-13,9.500982
2012-12-14,9.489195
2012-12-17,9.595284
2012-12-18,9.685658
2012-12-19,9.701375
2012-12-20,9.831041
2012-12-21,9.811395
2012-12-24,9.787819
2012-12-26,9.709234
2012-12-27,9.713163
2012-12-28,9.677799
2012-12-31,9.779961
2013-01-02,9.921414
2013-01-03,9.909627
2013-01-04,9.980353
2013-01-07,9.882122
2013-01-08,9.803536
2013-01-09,9.897839
2013-01-10,10.019647
2013-01-11,10.121807
2013-01-14,10.168959
2013-01-15,10.176817
2013-01-16,10.168959
2013-01-17,10.227898
2013-01-18,10.310412
2013-01-22,10.428289999999999
2013-01-23,10.420432
2013-01-24,10.412574000000001
2013-01-25,10.475442
2013-01-28,10.514735
2013-01-29,10.715128
2013-01-30,10.64833
2013-01-31,10.620825
2013-02-01,10.683694000000001
2013-02-04,10.565814999999999
2013-02-05,10.577603
2013-02-06,10.54224
2013-02-07,10.573674
2013-02-08,10.577603
2013-02-11,10.585462
2013-02-12,10.620825
2013-02-13,10.679764
2013-02-14,10.573674
2013-02-15,10.522592999999999
2013-02-19,10.711199
2013-02-20,10.624754
2013-02-21,10.59725
2013-02-22,10.687623
2013-02-25,10.569745
2013-02-26,10.667976
2013-02-27,10.774067
2013-02-28,10.884087
2013-03-01,10.97446
2013-03-04,11.068762
2013-03-05,11.127702000000001
2013-03-06,11.096267
2013-03-07,11.013752
2013-03-08,11.115913
2013-03-11,11.214146000000001
2013-03-12,11.139489
2013-03-13,11.166994
2013-03-14,11.139489
2013-03-15,11.111984
2013-03-18,11.041257
2013-03-19,11.131631
2013-03-20,11.229861999999999
2013-03-21,11.202357000000001
2013-03-22,11.155207
2013-03-25,11.151277
2013-03-26,11.249509
2013-03-27,11.304519
2013-03-28,11.528487
2013-04-01,11.461689999999999
2013-04-02,11.504911
2013-04-03,11.504911
2013-04-04,11.638507
2013-04-05,11.736739
2013-04-08,11.858546
2013-04-09,11.854617
2013-04-10,12.047152
2013-04-11,12.0
2013-04-12,12.035363
2013-04-15,11.795678
2013-04-16,11.988213
2013-04-17,11.964637
2013-04-18,12.051081
2013-04-19,12.21611
2013-04-22,12.196464
2013-04-23,12.204322
2013-04-24,12.235756
2013-04-25,12.247544
2013-04-26,12.11002
2013-04-29,12.239686
2013-04-30,12.074656
2013-05-01,12.027505
2013-05-02,12.011787
2013-05-03,11.996071
2013-05-06,11.858546
2013-05-07,11.862475
2013-05-08,11.724950999999999
2013-05-09,11.335953
2013-05-10,11.292731
2013-05-13,11.304519
2013-05-14,11.430255
2013-05-15,11.650294
2013-05-16,11.595284
2013-05-17,11.701375
2013-05-20,11.642436
2013-05-21,11.630649
2013-05-22,11.40275
2013-05-23,11.320236
2013-05-24,11.304519
2013-05-28,11.343811
2013-05-29,11.198428
2013-05-30,11.304519
2013-05-31,11.288801
2013-06-03,11.277014
2013-06-04,11.108055
2013-06-05,10.998035
2013-06-06,11.151277
2013-06-07,11.210217
2013-06-10,11.170923
2013-06-11,11.068762
2013-06-12,11.056974
2013-06-13,11.320236
2013-06-14,11.438114
2013-06-17,11.461689999999999
2013-06-18,11.544205
2013-06-19,11.269156
2013-06-20,10.852653
2013-06-21,11.02554
2013-06-24,10.880157
2013-06-25,10.946955
2013-06-26,11.041257
2013-06-27,11.170923
2013-06-28,11.253438000000001
2013-07-01,11.214146000000001
2013-07-02,11.277014
2013-07-03,11.24558
2013-07-05,11.24558
2013-07-08,11.489195
2013-07-09,11.673869999999999
2013-07-10,11.744597
2013-07-11,11.842829
2013-07-12,11.901767999999999
2013-07-15,12.074656
2013-07-16,12.039292
2013-07-17,12.074656
2013-07-18,12.157171
2013-07-19,12.176817
2013-07-22,12.192534
2013-07-23,12.239686
2013-07-24,12.019647
2013-07-25,12.353635
2013-07-26,12.349706
2013-07-29,12.106091000000001
2013-07-30,12.121807
2013-07-31,12.070727
2013-08-01,12.223969
2013-08-02,12.21611
2013-08-05,12.125736999999999
2013-08-06,11.948919
2013-08-07,12.019647
2013-08-08,12.086444
2013-08-09,12.051081
2013-08-12,12.047152
2013-08-13,12.106091000000001
2013-08-14,12.098232000000001
2013-08-15,11.842829
2013-08-16,11.713163
2013-08-19,11.595284
2013-08-20,11.642436
2013-08-21,11.51277
2013-08-22,11.544205
2013-08-23,11.642436
2013-08-26,11.544205
2013-08-27,11.555992
2013-08-28,11.5167
2013-08-29,11.461689999999999
2013-08-30,11.497053
2013-09-03,11.445972
2013-09-04,11.461689999999999
2013-09-05,11.398821
2013-09-06,11.438114
2013-09-09,11.504911
2013-09-10,11.705304
2013-09-11,11.626719
2013-09-12,11.634578
2013-09-13,11.768172999999999
2013-09-16,11.846758
2013-09-17,11.886051
2013-09-18,12.098232000000001
2013-09-19,12.003929
2013-09-20,11.937132
2013-09-23,12.113949
2013-09-24,12.117878
2013-09-25,12.047152
2013-09-26,12.047152
2013-09-27,12.051081
2013-09-30,12.137525
2013-10-01,12.180747
2013-10-02,12.145383
2013-10-03,11.988213
2013-10-04,12.019647
2013-10-07,11.905698
2013-10-08,11.870334
2013-10-09,11.850688
2013-10-10,12.066797
2013-10-11,12.098232000000001
2013-10-14,12.11002
2013-10-15,11.933203
2013-10-16,12.133595
2013-10-17,12.302553999999999
2013-10-18,12.447937
2013-10-21,12.400785
2013-10-22,12.660117999999999
2013-10-23,12.636542
2013-10-24,12.624754
2013-10-25,12.69941
2013-10-28,12.585462
2013-10-29,12.554028
2013-10-30,12.455795
2013-10-31,12.385069
2013-11-01,12.463655000000001
2013-11-04,12.451866
2013-11-05,12.408645
2013-11-06,12.526523
2013-11-07,12.345775999999999
2013-11-08,12.306483
2013-11-11,12.302553999999999
2013-11-12,12.16503
2013-11-13,12.377211
2013-11-14,12.636542
2013-11-15,12.750491
2013-11-18,12.664047
2013-11-19,12.585462
2013-11-20,12.408645
2013-11-21,12.369351
2013-11-22,12.518664
2013-11-25,12.526523
2013-11-26,12.479371
2013-11-27,12.444008
2013-11-29,12.424361
2013-12-02,12.408645
2013-12-03,12.440078999999999
2013-12-04,12.4833
2013-12-05,12.302553999999999
2013-12-06,12.400785
2013-12-09,12.361493
2013-12-10,12.21611
2013-12-11,12.102161
2013-12-12,12.172888
2013-12-13,12.157171
2013-12-16,12.212181
2013-12-17,12.204322
2013-12-18,12.420432
2013-12-19,12.377211
2013-12-20,12.911592
2013-12-23,12.797642999999999
2013-12-24,12.872297999999999
2013-12-26,12.758349
2013-12-27,12.825148
2013-12-30,12.825148
2013-12-31,12.91945
2014-01-02,12.687623
2014-01-03,12.75442
2014-01-06,12.946955
2014-01-07,12.990177000000001
2014-01-08,12.927308
2014-01-09,13.001965
2014-01-10,13.229861999999999
2014-01-13,13.060903999999999
2014-01-14,13.092338
2014-01-15,13.104125999999999
2014-01-16,13.284872
2014-01-17,13.316305999999999
2014-01-21,13.485265
2014-01-22,13.485265
2014-01-23,13.449902
2014-01-24,13.198428
2014-01-27,13.229861999999999
2014-01-28,13.430254999999999
2014-01-29,13.316305999999999
2014-01-30,13.461689999999999
2014-01-31,13.504910999999998
2014-02-03,13.339882000000001
2014-02-04,13.257367000000002
2014-02-05,13.261296
2014-02-06,13.265226
2014-02-07,13.363457999999998
2014-02-10,13.567779999999999
2014-02-11,13.622789000000001
2014-02-12,13.614931
2014-02-13,13.662082999999999
2014-02-14,13.819253
2014-02-18,13.870334
2014-02-19,13.909626999999999
2014-02-20,13.874263000000001
2014-02-21,13.909626999999999
2014-02-24,13.925344
2014-02-25,13.905698000000001
2014-02-26,13.724951
2014-02-27,13.67387
2014-02-28,13.681729
2014-03-03,13.575639
2014-03-04,13.764244
2014-03-05,13.626719
2014-03-06,13.536345
2014-03-07,13.642435999999998
2014-03-10,13.544204999999998
2014-03-11,13.434185000000001
2014-03-12,13.634578
2014-03-13,13.799607
2014-03-14,13.874263000000001
2014-03-17,13.944989999999999
2014-03-18,14.007857999999999
2014-03-19,13.795678
2014-03-20,13.713163
2014-03-21,13.779960999999998
2014-03-24,13.772101999999999
2014-03-25,13.748527
2014-03-26,13.752456
2014-03-27,13.893908999999999
2014-03-28,13.88998
2014-03-31,13.960707999999999
2014-04-01,14.035363
2014-04-02,13.917485000000001
2014-04-03,13.921414000000002
2014-04-04,13.866404999999999
2014-04-07,13.666012
2014-04-08,13.803536
2014-04-09,13.819253
2014-04-10,13.705304
2014-04-11,13.650294
2014-04-14,13.717092999999998
2014-04-15,13.984282
2014-04-16,14.263260999999998
2014-04-17,14.113949
2014-04-21,14.031433999999999
2014-04-22,14.078585999999998
2014-04-23,14.117878
2014-04-24,14.094301999999999
2014-04-25,14.172888
2014-04-28,14.188604999999999
2014-04-29,14.259332
2014-04-30,14.271120000000002
2014-05-01,14.546169
2014-05-02,14.239685999999999
2014-05-05,14.444007999999998
2014-05-06,14.369351000000002
2014-05-07,14.565814999999999
2014-05-08,14.357564000000002
2014-05-09,14.121807
2014-05-12,14.141454000000001
2014-05-13,14.090373000000001
2014-05-14,14.239685999999999
2014-05-15,14.220039000000002
2014-05-16,14.333988
2014-05-19,14.475442000000001
2014-05-20,14.416503
2014-05-21,14.455795000000002
2014-05-22,14.612967000000001
2014-05-23,14.695481
2014-05-27,14.59725
2014-05-28,14.632613000000001
2014-05-29,14.59725
2014-05-30,14.683694000000001
2014-06-02,14.805501000000001
2014-06-03,14.766209
2014-06-04,14.868369
2014-06-05,14.891945000000002
2014-06-06,14.833006
2014-06-09,14.726915
2014-06-10,14.569745000000001
2014-06-11,14.412574
2014-06-12,14.534381
2014-06-13,14.612967000000001
2014-06-16,14.754420000000001
2014-06-17,14.777996
2014-06-18,15.045187
2014-06-19,15.249509
2014-06-20,15.13556
2014-06-23,15.151276999999999
2014-06-24,15.155207
2014-06-25,15.500982
2014-06-26,15.477407000000001
2014-06-27,15.414538
2014-06-30,15.45776
2014-07-01,15.387032999999999
2014-07-02,15.166994
2014-07-03,15.001965
2014-07-07,15.029469
2014-07-08,15.037328
2014-07-09,15.131631
2014-07-10,15.296660000000001
2014-07-11,15.359529
2014-07-14,15.233791
2014-07-15,15.222004
2014-07-16,15.210217000000002
2014-07-17,15.104126
2014-07-18,15.410609
2014-07-21,15.410609
2014-07-22,15.500982
2014-07-23,15.493124
2014-07-24,15.552063
2014-07-25,15.445972
2014-07-28,15.477407000000001
2014-07-29,15.265226
2014-07-30,15.131631
2014-07-31,14.805501000000001
2014-08-01,14.632613000000001
2014-08-04,14.687623
2014-08-05,14.416503
2014-08-06,14.353635
2014-08-07,14.377210999999999
2014-08-08,14.664047
2014-08-11,14.711198999999999
2014-08-12,14.777996
2014-08-13,14.915521
2014-08-14,15.104126
2014-08-15,15.198428
2014-08-18,15.131631
2014-08-19,15.308448
2014-08-20,15.292731
2014-08-21,15.241651000000001
2014-08-22,15.186641
2014-08-25,15.241651000000001
2014-08-26,15.147347
2014-08-27,15.355599
2014-08-28,15.524557999999999
2014-08-29,15.587426
2014-09-02,15.591354999999998
2014-09-03,15.638507
2014-09-04,15.654224
2014-09-05,15.874263000000001
2014-09-08,15.870334
2014-09-09,15.78389
2014-09-10,15.701375
2014-09-11,15.721022
2014-09-12,15.335953
2014-09-15,15.296660000000001
2014-09-16,15.508841
2014-09-17,15.469548000000001
2014-09-18,15.414538
2014-09-19,15.622789000000001
2014-09-22,15.426326000000001
2014-09-23,15.453831
2014-09-24,15.363457999999998
2014-09-25,15.186641
2014-09-26,15.159135999999998
2014-09-29,16.047152
2014-09-30,16.102161
2014-10-01,16.05501
2014-10-02,16.023575
2014-10-03,16.200394
2014-10-06,16.322201
2014-10-07,16.282907
2014-10-08,16.565815
2014-10-09,15.952848000000001
2014-10-10,15.937132
2014-10-13,15.662082999999999
2014-10-14,15.367386999999999
2014-10-15,15.163065
2014-10-16,15.493124
2014-10-17,15.599215
2014-10-20,16.007858
2014-10-21,16.113948999999998
2014-10-22,16.015717000000002
2014-10-23,16.220039
2014-10-24,16.408644
2014-10-27,16.337917
2014-10-28,16.514734
2014-10-29,16.353634
2014-10-30,16.648331
2014-10-31,16.526522
2014-11-03,16.750492
2014-11-04,16.337917
2014-11-05,16.766209
2014-11-06,16.609037
2014-11-07,16.652260000000002
2014-11-10,16.683692999999998
2014-11-11,16.703341
2014-11-12,16.333988
2014-11-13,16.204323000000002
2014-11-14,16.027504
2014-11-17,16.153242000000002
2014-11-18,16.137524
2014-11-19,16.086445
2014-11-20,16.212181
2014-11-21,16.267191
