Date,OBE
2014-05-06,65.730003
2014-05-07,65.519997
2014-05-08,64.400002
2014-05-09,62.299999
2014-05-12,63.700001
2014-05-13,63.91
2014-05-14,64.82
2014-05-15,63.91
2014-05-16,63.700001
2014-05-19,64.120003
2014-05-20,63.0
2014-05-21,64.68
2014-05-22,64.33000200000001
2014-05-23,64.540001
2014-05-27,64.050003
2014-05-28,64.120003
2014-05-29,64.82
2014-05-30,65.099998
2014-06-02,65.029999
2014-06-03,65.589996
2014-06-04,67.339996
2014-06-05,67.059998
2014-06-06,67.480003
2014-06-09,68.459999
2014-06-10,68.879997
2014-06-11,68.529999
2014-06-12,69.790001
2014-06-13,70.629997
2014-06-16,69.650002
2014-06-17,69.019997
2014-06-18,69.510002
2014-06-19,69.650002
2014-06-20,70.980003
2014-06-23,70.489998
2014-06-24,67.129997
2014-06-25,67.760002
2014-06-26,68.25
2014-06-27,68.040001
2014-06-30,68.32
2014-07-01,67.83000200000001
2014-07-02,67.970001
2014-07-03,67.620003
2014-07-07,66.220001
2014-07-08,65.309998
2014-07-09,65.239998
2014-07-10,64.050003
2014-07-11,63.279999
2014-07-14,63.279999
2014-07-15,61.18
2014-07-16,63.279999
2014-07-17,61.880001
2014-07-18,62.09
2014-07-21,61.110001000000004
2014-07-22,64.400002
2014-07-23,64.33000200000001
2014-07-24,64.82
2014-07-25,63.84
2014-07-28,64.68
2014-07-29,64.050003
2014-07-30,54.950001
2014-07-31,54.110001000000004
2014-08-01,53.060001
2014-08-04,54.18
2014-08-05,51.73
2014-08-06,52.220001
2014-08-07,51.099998
2014-08-08,52.080002
2014-08-11,51.52
2014-08-12,51.59
2014-08-13,51.799999
2014-08-14,49.77
2014-08-15,50.049999
2014-08-18,49.490002000000004
2014-08-19,50.68
2014-08-20,51.59
2014-08-21,51.66
2014-08-22,50.259997999999996
2014-08-25,50.540001000000004
2014-08-26,51.59
2014-08-27,53.900002
2014-08-28,54.25
2014-08-29,54.389998999999996
2014-09-02,53.130001
2014-09-03,52.990002000000004
2014-09-04,52.150002
2014-09-05,51.939999
2014-09-08,50.540001000000004
2014-09-09,50.189999
2014-09-10,50.189999
2014-09-11,50.189999
2014-09-12,49.630001
2014-09-15,49.98
2014-09-16,50.470001
2014-09-17,49.07
2014-09-18,53.34
2014-09-19,50.959998999999996
2014-09-22,50.119999
2014-09-23,50.470001
2014-09-24,49.77
2014-09-25,48.509997999999996
2014-09-26,48.02
2014-09-29,48.02
2014-09-30,47.25
2014-10-01,44.869999
2014-10-02,43.75
2014-10-03,42.139998999999996
2014-10-06,41.509997999999996
2014-10-07,39.830002
2014-10-08,39.200001
2014-10-09,37.869999
2014-10-10,36.330002
2014-10-13,34.16
2014-10-14,33.389998999999996
2014-10-15,33.18
2014-10-16,34.650002
2014-10-17,33.669998
2014-10-20,34.09
2014-10-21,35.0
2014-10-22,33.110001000000004
2014-10-23,34.299999
2014-10-24,33.18
2014-10-27,31.780001000000002
2014-10-28,31.85
2014-10-29,32.34
2014-10-30,31.5
2014-10-31,31.639999
2014-11-03,31.15
2014-11-04,28.35
2014-11-05,29.120001000000002
2014-11-06,28.35
2014-11-07,30.17
2014-11-10,29.049999
2014-11-11,29.68
2014-11-12,30.59
2014-11-13,28.42
2014-11-14,29.540001
2014-11-17,29.190001000000002
2014-11-18,29.469998999999998
2014-11-19,28.98
2014-11-20,30.799999
2014-11-21,32.689999
2014-11-24,31.709999
2014-11-25,31.85
2014-11-26,30.59
2014-11-28,24.709999
2014-12-01,23.59
2014-12-02,23.309998999999998
2014-12-03,23.450001
2014-12-04,20.58
2014-12-05,20.370001000000002
2014-12-08,18.27
2014-12-09,18.620001000000002
2014-12-10,16.379998999999998
2014-12-11,15.47
2014-12-12,15.05
2014-12-15,13.86
2014-12-16,14.14
2014-12-17,15.26
2014-12-18,15.96
2014-12-19,16.309998999999998
2014-12-22,15.19
2014-12-23,15.4
2014-12-24,15.75
2014-12-26,15.61
2014-12-29,14.63
2014-12-30,14.7
2014-12-31,14.56
2015-01-02,14.7
2015-01-05,13.58
2015-01-06,12.88
2015-01-07,12.11
2015-01-08,12.39
2015-01-09,12.74
2015-01-12,11.34
2015-01-13,11.48
2015-01-14,11.41
2015-01-15,11.2
2015-01-16,12.32
2015-01-20,12.04
2015-01-21,11.34
2015-01-22,11.2
2015-01-23,10.71
2015-01-26,11.27
2015-01-27,11.48
2015-01-28,10.22
2015-01-29,10.08
2015-01-30,10.43
2015-02-02,11.83
2015-02-03,14.77
2015-02-04,14.35
2015-02-05,15.54
2015-02-06,16.73
2015-02-09,18.690001000000002
2015-02-10,18.059998999999998
2015-02-11,16.52
2015-02-12,17.01
2015-02-13,17.15
2015-02-17,17.85
2015-02-18,16.73
2015-02-19,16.450001
2015-02-20,15.75
2015-02-23,14.7
2015-02-24,14.07
2015-02-25,15.33
2015-02-26,13.86
2015-02-27,14.14
2015-03-02,13.51
2015-03-03,13.51
2015-03-04,13.65
2015-03-05,12.88
2015-03-06,12.25
2015-03-09,11.48
2015-03-10,10.99
2015-03-11,10.57
2015-03-12,10.64
2015-03-13,9.94
2015-03-16,9.59
2015-03-17,9.73
2015-03-18,10.99
2015-03-19,10.57
2015-03-20,10.57
2015-03-23,11.41
2015-03-24,11.97
2015-03-25,12.25
2015-03-26,12.18
2015-03-27,11.62
2015-03-30,11.69
2015-03-31,11.55
2015-04-01,11.76
2015-04-02,12.18
2015-04-06,13.65
2015-04-07,14.0
2015-04-08,13.16
2015-04-09,13.58
2015-04-10,14.0
2015-04-13,14.14
2015-04-14,15.75
2015-04-15,17.290001
2015-04-16,17.360001
2015-04-17,17.08
2015-04-20,17.15
2015-04-21,16.450001
2015-04-22,16.66
2015-04-23,17.08
2015-04-24,16.870001000000002
2015-04-27,16.309998999999998
2015-04-28,17.01
2015-04-29,17.360001
2015-04-30,17.290001
2015-05-01,17.01
2015-05-04,16.73
2015-05-05,16.379998999999998
2015-05-06,15.96
2015-05-07,15.05
2015-05-08,15.19
2015-05-11,15.05
2015-05-12,15.61
2015-05-13,15.54
2015-05-14,14.84
2015-05-15,14.84
2015-05-18,14.42
2015-05-19,13.23
2015-05-20,13.58
2015-05-21,14.7
2015-05-22,14.49
2015-05-26,14.21
2015-05-27,13.79
2015-05-28,13.51
2015-05-29,13.72
2015-06-01,14.0
2015-06-02,14.77
2015-06-03,14.14
2015-06-04,13.44
2015-06-05,13.51
2015-06-08,13.02
2015-06-09,13.3
2015-06-10,13.58
2015-06-11,13.51
2015-06-12,13.16
2015-06-15,12.81
2015-06-16,12.67
2015-06-17,12.81
2015-06-18,12.67
2015-06-19,12.32
2015-06-22,12.25
2015-06-23,12.74
2015-06-24,12.6
2015-06-25,12.32
2015-06-26,12.39
2015-06-29,12.11
2015-06-30,12.11
2015-07-01,12.11
2015-07-02,11.97
2015-07-06,11.55
2015-07-07,11.48
2015-07-08,10.92
2015-07-09,10.57
2015-07-10,10.22
2015-07-13,10.57
2015-07-14,11.34
2015-07-15,10.29
2015-07-16,10.08
2015-07-17,9.52
2015-07-20,9.03
2015-07-21,10.08
2015-07-22,9.17
2015-07-23,9.03
2015-07-24,8.75
2015-07-27,8.19
2015-07-28,8.75
2015-07-29,9.17
2015-07-30,9.66
2015-07-31,9.45
2015-08-03,8.68
2015-08-04,8.96
2015-08-05,8.05
2015-08-06,8.68
2015-08-07,7.98
2015-08-10,8.26
2015-08-11,7.84
2015-08-12,7.77
2015-08-13,7.07
2015-08-14,6.23
2015-08-17,6.09
2015-08-18,5.95
2015-08-19,5.53
2015-08-20,5.32
2015-08-21,5.11
2015-08-24,4.2
2015-08-25,4.55
2015-08-26,4.27
2015-08-27,4.83
2015-08-28,5.53
2015-08-31,5.39
2015-09-01,4.48
2015-09-02,4.69
2015-09-03,4.69
2015-09-04,4.48
2015-09-08,4.2
2015-09-09,3.99
2015-09-10,3.92
2015-09-11,3.64
2015-09-14,3.78
2015-09-15,3.71
2015-09-16,3.99
2015-09-17,3.85
2015-09-18,3.71
2015-09-21,3.71
2015-09-22,3.57
2015-09-23,3.36
2015-09-24,3.36
2015-09-25,3.43
2015-09-28,3.22
2015-09-29,3.22
2015-09-30,3.15
2015-10-01,3.5
2015-10-02,4.2
2015-10-05,5.67
2015-10-06,6.72
2015-10-07,7.14
2015-10-08,8.75
2015-10-09,8.47
2015-10-12,8.26
2015-10-13,7.98
2015-10-14,8.12
2015-10-15,8.05
2015-10-16,8.12
2015-10-19,7.63
2015-10-20,7.84
2015-10-21,7.7
2015-10-22,7.91
2015-10-23,8.19
2015-10-26,7.91
2015-10-27,7.42
2015-10-28,8.12
2015-10-29,8.33
2015-10-30,8.19
2015-11-02,9.52
2015-11-03,10.71
2015-11-04,10.36
2015-11-05,9.66
2015-11-06,8.75
2015-11-09,9.31
2015-11-10,9.38
2015-11-11,8.61
2015-11-12,8.4
2015-11-13,7.98
2015-11-16,8.61
2015-11-17,7.98
2015-11-18,7.84
2015-11-19,7.21
2015-11-20,6.79
2015-11-23,7.14
2015-11-24,7.77
2015-11-25,7.77
2015-11-27,7.42
2015-11-30,7.35
2015-12-01,7.49
2015-12-02,7.28
2015-12-03,7.14
2015-12-04,6.79
2015-12-07,5.53
2015-12-08,5.67
2015-12-09,6.02
2015-12-10,6.37
2015-12-11,6.37
2015-12-14,6.72
2015-12-15,7.14
2015-12-16,6.79
2015-12-17,6.37
2015-12-18,6.44
2015-12-21,6.37
2015-12-22,6.23
2015-12-23,6.58
2015-12-24,6.72
2015-12-28,6.16
2015-12-29,6.37
2015-12-30,6.02
2015-12-31,5.88
2016-01-04,6.09
2016-01-05,5.88
2016-01-06,5.6
2016-01-07,4.83
2016-01-08,4.9
2016-01-11,4.27
2016-01-12,4.13
2016-01-13,3.85
2016-01-14,4.2
2016-01-15,4.27
2016-01-19,3.78
2016-01-20,3.71
2016-01-21,4.2
2016-01-22,5.11
2016-01-25,4.48
2016-01-26,4.83
2016-01-27,4.97
2016-01-28,4.83
2016-01-29,5.11
2016-02-01,4.97
2016-02-02,4.83
2016-02-03,5.32
2016-02-04,5.39
2016-02-05,5.46
2016-02-08,5.53
2016-02-09,4.97
2016-02-10,5.18
2016-02-11,5.53
2016-02-12,5.81
2016-02-16,5.81
2016-02-17,6.79
2016-02-18,6.79
2016-02-19,6.58
2016-02-22,7.07
2016-02-23,6.51
2016-02-24,6.65
2016-02-25,6.65
2016-02-26,6.79
2016-02-29,6.51
2016-03-01,6.86
2016-03-02,7.56
2016-03-03,7.91
2016-03-04,8.4
2016-03-07,9.03
2016-03-08,8.05
2016-03-09,8.61
2016-03-10,7.21
2016-03-11,7.28
2016-03-14,6.72
2016-03-15,6.65
2016-03-16,6.79
2016-03-17,7.07
2016-03-18,6.44
2016-03-21,6.72
2016-03-22,6.58
2016-03-23,6.3
2016-03-24,6.23
2016-03-28,6.3
2016-03-29,6.3
2016-03-30,6.44
2016-03-31,6.51
2016-04-01,6.37
2016-04-04,6.23
2016-04-05,6.16
2016-04-06,6.37
2016-04-07,6.51
2016-04-08,6.51
2016-04-11,6.58
2016-04-12,7.14
2016-04-13,6.93
2016-04-14,6.93
2016-04-15,7.0
2016-04-18,7.0
2016-04-19,7.35
2016-04-20,7.63
2016-04-21,7.28
2016-04-22,7.63
2016-04-25,7.49
2016-04-26,7.7
2016-04-27,8.33
2016-04-28,7.98
2016-04-29,7.98
2016-05-02,7.28
2016-05-03,6.65
2016-05-04,6.65
2016-05-05,6.37
2016-05-06,6.23
2016-05-09,5.95
2016-05-10,5.95
2016-05-11,5.95
2016-05-12,5.95
2016-05-13,5.74
2016-05-16,4.55
2016-05-17,5.04
2016-05-18,4.83
2016-05-19,4.76
2016-05-20,4.83
2016-05-23,4.97
2016-05-24,4.76
2016-05-25,5.04
2016-05-26,4.9
2016-05-27,4.83
2016-05-31,4.62
2016-06-01,4.62
2016-06-02,4.69
2016-06-03,5.04
2016-06-06,5.88
2016-06-07,6.58
2016-06-08,7.07
2016-06-09,6.72
2016-06-10,6.44
2016-06-13,8.82
2016-06-14,9.17
2016-06-15,9.73
2016-06-16,9.17
2016-06-17,9.52
2016-06-20,10.01
2016-06-21,9.94
2016-06-22,10.01
2016-06-23,10.08
2016-06-24,9.52
2016-06-27,9.24
2016-06-28,9.52
2016-06-29,9.8
2016-06-30,9.73
2016-07-01,10.43
2016-07-05,9.87
2016-07-06,10.22
2016-07-07,9.73
2016-07-08,9.94
2016-07-11,9.8
2016-07-12,10.08
2016-07-13,9.87
2016-07-14,9.87
2016-07-15,9.8
2016-07-18,9.87
2016-07-19,9.66
2016-07-20,9.87
2016-07-21,9.66
2016-07-22,9.59
2016-07-25,9.17
2016-07-26,9.1
2016-07-27,8.96
2016-07-28,8.68
2016-07-29,8.89
2016-08-01,8.47
2016-08-02,8.54
2016-08-03,9.52
2016-08-04,9.45
2016-08-05,9.66
2016-08-08,10.01
2016-08-09,10.01
2016-08-10,10.08
2016-08-11,10.29
2016-08-12,10.43
2016-08-15,11.34
2016-08-16,11.76
2016-08-17,11.83
2016-08-18,12.39
2016-08-19,12.04
2016-08-22,11.34
2016-08-23,11.62
2016-08-24,11.27
2016-08-25,11.34
2016-08-26,11.34
2016-08-29,11.48
2016-08-30,11.41
2016-08-31,11.13
2016-09-01,11.13
2016-09-02,11.55
2016-09-06,11.97
2016-09-07,11.83
2016-09-08,12.32
2016-09-09,11.9
2016-09-12,11.9
2016-09-13,11.27
2016-09-14,11.27
2016-09-15,11.9
2016-09-16,12.25
2016-09-19,12.88
2016-09-20,12.39
2016-09-21,12.6
2016-09-22,12.95
2016-09-23,12.46
2016-09-26,11.97
2016-09-27,11.97
2016-09-28,12.95
2016-09-29,12.95
2016-09-30,12.67
2016-10-03,13.02
2016-10-04,12.81
2016-10-05,13.3
2016-10-06,13.37
2016-10-07,13.16
2016-10-10,13.02
2016-10-11,13.23
2016-10-12,12.88
2016-10-13,13.16
2016-10-14,13.02
2016-10-17,12.32
2016-10-18,12.11
2016-10-19,12.6
2016-10-20,12.46
2016-10-21,12.39
2016-10-24,12.18
2016-10-25,11.76
2016-10-26,11.48
2016-10-27,11.55
2016-10-28,11.41
2016-10-31,11.13
2016-11-01,11.06
2016-11-02,10.71
2016-11-03,11.2
2016-11-04,10.92
2016-11-07,11.06
2016-11-08,11.13
2016-11-09,11.06
2016-11-10,10.85
2016-11-11,10.71
2016-11-14,10.99
2016-11-15,11.69
2016-11-16,11.34
2016-11-17,11.27
2016-11-18,11.34
2016-11-21,11.83
2016-11-22,11.76
2016-11-23,11.83
2016-11-25,11.69
2016-11-28,11.34
2016-11-29,10.99
2016-11-30,12.18
2016-12-01,12.46
2016-12-02,12.6
2016-12-05,12.6
2016-12-06,12.74
2016-12-07,12.6
2016-12-08,12.53
2016-12-09,12.67
2016-12-12,12.95
2016-12-13,12.95
2016-12-14,12.39
2016-12-15,12.18
2016-12-16,11.83
2016-12-19,12.39
2016-12-20,12.39
2016-12-21,12.46
2016-12-22,12.11
2016-12-23,11.97
2016-12-27,12.04
2016-12-28,12.04
2016-12-29,12.18
2016-12-30,12.39
2017-01-03,12.6
2017-01-04,12.88
2017-01-05,13.37
2017-01-06,14.28
2017-01-09,13.58
2017-01-10,13.44
2017-01-11,13.44
2017-01-12,13.3
2017-01-13,13.23
2017-01-17,13.23
2017-01-18,12.81
2017-01-19,13.09
2017-01-20,13.3
2017-01-23,12.81
2017-01-24,13.09
2017-01-25,13.02
2017-01-26,12.88
2017-01-27,12.6
2017-01-30,11.76
2017-01-31,11.97
2017-02-01,11.9
2017-02-02,12.11
2017-02-03,12.11
2017-02-06,11.62
2017-02-07,11.48
2017-02-08,11.69
2017-02-09,11.69
2017-02-10,11.9
2017-02-13,11.83
2017-02-14,11.83
2017-02-15,12.04
2017-02-16,12.04
2017-02-17,12.25
2017-02-21,12.46
2017-02-22,11.97
2017-02-23,12.18
2017-02-24,11.62
2017-02-27,11.48
2017-02-28,11.76
2017-03-01,11.69
2017-03-02,11.41
2017-03-03,11.62
2017-03-06,11.48
2017-03-07,11.27
2017-03-08,10.64
2017-03-09,10.43
2017-03-10,10.5
2017-03-13,10.85
2017-03-14,10.01
2017-03-15,11.55
2017-03-16,11.76
2017-03-17,10.99
2017-03-20,11.06
2017-03-21,10.71
2017-03-22,11.13
2017-03-23,11.06
2017-03-24,11.06
2017-03-27,11.34
2017-03-28,11.41
2017-03-29,12.04
2017-03-30,11.62
2017-03-31,11.9
2017-04-03,11.76
2017-04-04,11.9
2017-04-05,11.76
2017-04-06,11.9
2017-04-07,11.55
2017-04-10,11.76
2017-04-11,11.55
2017-04-12,11.34
2017-04-13,10.85
2017-04-17,10.92
2017-04-18,10.92
2017-04-19,10.5
2017-04-20,10.5
2017-04-21,10.5
2017-04-24,10.57
2017-04-25,10.78
2017-04-26,10.36
2017-04-27,10.29
2017-04-28,10.43
2017-05-01,10.29
2017-05-02,10.15
2017-05-03,10.08
2017-05-04,10.01
2017-05-05,10.57
2017-05-08,10.85
2017-05-09,10.78
2017-05-10,11.2
2017-05-11,10.92
2017-05-12,10.85
2017-05-15,11.2
2017-05-16,10.92
2017-05-17,10.85
2017-05-18,10.64
2017-05-19,10.99
2017-05-22,11.13
2017-05-23,11.06
2017-05-24,10.85
2017-05-25,10.15
2017-05-26,10.15
2017-05-30,9.87
2017-05-31,9.8
2017-06-01,9.73
2017-06-02,9.52
2017-06-05,9.52
2017-06-06,10.01
2017-06-07,9.17
2017-06-08,9.31
2017-06-09,9.52
2017-06-12,9.66
2017-06-13,9.87
2017-06-14,9.31
2017-06-15,8.96
2017-06-16,8.96
2017-06-19,9.17
2017-06-20,8.96
2017-06-21,8.47
2017-06-22,8.89
2017-06-23,9.1
2017-06-26,8.96
2017-06-27,9.24
2017-06-28,8.82
2017-06-29,8.89
2017-06-30,8.89
2017-07-03,8.47
2017-07-05,8.19
2017-07-06,8.05
2017-07-07,7.7
2017-07-10,7.98
2017-07-11,7.56
2017-07-12,7.91
2017-07-13,7.98
2017-07-14,8.05
2017-07-17,8.05
2017-07-18,8.12
2017-07-19,8.68
2017-07-20,8.47
2017-07-21,8.26
2017-07-24,8.12
2017-07-25,8.75
2017-07-26,8.82
2017-07-27,8.75
2017-07-28,8.54
2017-07-31,8.26
2017-08-01,7.98
2017-08-02,8.12
2017-08-03,7.77
2017-08-04,8.05
2017-08-07,7.77
2017-08-08,7.7
2017-08-09,7.42
2017-08-10,6.79
2017-08-11,6.86
2017-08-14,6.44
2017-08-15,6.23
2017-08-16,6.02
2017-08-17,5.88
2017-08-18,5.95
2017-08-21,5.88
2017-08-22,6.09
2017-08-23,6.23
2017-08-24,6.58
2017-08-25,7.07
2017-08-28,6.65
2017-08-29,6.58
2017-08-30,6.44
2017-08-31,6.86
2017-09-01,7.21
2017-09-05,7.07
2017-09-06,7.21
2017-09-07,7.07
2017-09-08,6.79
2017-09-11,6.93
2017-09-12,7.07
2017-09-13,7.42
2017-09-14,7.28
2017-09-15,7.0
2017-09-18,7.0
2017-09-19,6.93
2017-09-20,7.21
2017-09-21,7.35
2017-09-22,7.35
2017-09-25,7.77
2017-09-26,7.7
2017-09-27,7.42
2017-09-28,7.21
2017-09-29,7.35
2017-10-02,7.42
2017-10-03,7.56
2017-10-04,7.42
2017-10-05,7.7
2017-10-06,7.35
2017-10-09,7.21
2017-10-10,7.49
2017-10-11,7.42
2017-10-12,7.28
2017-10-13,7.28
2017-10-16,7.35
2017-10-17,7.21
2017-10-18,7.21
2017-10-19,7.07
2017-10-20,7.14
2017-10-23,7.0
2017-10-24,6.93
2017-10-25,6.86
2017-10-26,6.79
2017-10-27,7.0
2017-10-30,7.28
2017-10-31,7.49
2017-11-01,7.91
2017-11-02,7.84
2017-11-03,8.05
2017-11-06,8.33
2017-11-07,8.19
2017-11-08,8.4
2017-11-09,8.4
2017-11-10,8.47
2017-11-13,8.47
2017-11-14,8.12
2017-11-15,8.54
2017-11-16,8.61
2017-11-17,8.68
2017-11-20,8.82
2017-11-21,9.31
2017-11-22,9.66
2017-11-24,9.59
2017-11-27,9.1
2017-11-28,8.89
2017-11-29,8.82
2017-11-30,8.89
2017-12-01,9.1
2017-12-04,8.61
2017-12-05,8.89
2017-12-06,8.54
2017-12-07,8.33
2017-12-08,8.33
2017-12-11,8.4
2017-12-12,8.26
2017-12-13,8.26
2017-12-14,8.12
2017-12-15,8.12
2017-12-18,8.26
2017-12-19,8.26
2017-12-20,8.47
2017-12-21,8.75
2017-12-22,8.61
2017-12-26,8.68
2017-12-27,8.47
2017-12-28,8.54
2017-12-29,8.68
2018-01-02,9.17
2018-01-03,9.31
2018-01-04,9.17
2018-01-05,8.82
2018-01-08,8.68
2018-01-09,8.75
2018-01-10,8.75
2018-01-11,8.75
2018-01-12,8.68
2018-01-16,8.68
2018-01-17,8.47
2018-01-18,8.47
2018-01-19,8.26
2018-01-22,8.05
2018-01-23,8.12
2018-01-24,7.98
2018-01-25,8.12
2018-01-26,8.33
2018-01-29,7.84
2018-01-30,7.35
2018-01-31,7.28
2018-02-01,7.28
2018-02-02,7.07
2018-02-05,6.79
2018-02-06,6.72
2018-02-07,6.65
2018-02-08,6.37
2018-02-09,6.23
2018-02-12,6.37
2018-02-13,6.58
2018-02-14,7.07
2018-02-15,7.0
2018-02-16,6.93
2018-02-20,7.0
2018-02-21,6.72
2018-02-22,6.86
2018-02-23,7.0
2018-02-26,7.14
2018-02-27,6.79
2018-02-28,6.51
2018-03-01,6.37
2018-03-02,6.58
2018-03-05,6.86
2018-03-06,6.79
2018-03-07,6.72
2018-03-08,6.65
2018-03-09,6.72
2018-03-12,6.79
2018-03-13,6.58
2018-03-14,6.44
2018-03-15,6.51
2018-03-16,6.58
2018-03-19,6.44
2018-03-20,6.3
2018-03-21,7.28
2018-03-22,6.93
2018-03-23,6.79
2018-03-26,6.72
2018-03-27,6.51
2018-03-28,6.44
2018-03-29,6.86
2018-04-02,7.28
2018-04-03,7.28
2018-04-04,7.42
2018-04-05,7.42
2018-04-06,7.49
2018-04-09,7.42
2018-04-10,7.56
2018-04-11,7.84
2018-04-12,7.63
2018-04-13,7.56
2018-04-16,7.63
2018-04-17,7.7
2018-04-18,7.98
2018-04-19,8.05
2018-04-20,7.98
2018-04-23,7.98
2018-04-24,7.77
2018-04-25,8.19
2018-04-26,8.12
2018-04-27,7.84
2018-04-30,7.84
2018-05-01,7.77
2018-05-02,8.05
2018-05-03,7.98
2018-05-04,8.05
2018-05-07,8.05
2018-05-08,8.12
2018-05-09,8.05
2018-05-10,8.12
2018-05-11,7.98
2018-05-14,7.98
2018-05-15,8.12
2018-05-16,8.19
2018-05-17,8.4
2018-05-18,8.26
2018-05-21,8.4
2018-05-22,8.47
2018-05-23,8.33
2018-05-24,8.19
2018-05-25,7.7
2018-05-29,7.77
2018-05-30,8.05
2018-05-31,7.84
2018-06-01,7.77
2018-06-04,7.56
2018-06-05,7.77
2018-06-06,7.91
2018-06-07,8.19
2018-06-08,7.98
2018-06-11,8.12
2018-06-12,8.19
2018-06-13,8.33
2018-06-14,7.91
2018-06-15,7.7
2018-06-18,7.84
2018-06-19,7.7
2018-06-20,7.56
2018-06-21,7.42
2018-06-22,7.49
2018-06-25,7.42
2018-06-26,7.56
2018-06-27,7.77
2018-06-28,7.63
2018-06-29,7.91
2018-07-02,7.98
2018-07-03,7.98
2018-07-05,7.84
2018-07-06,7.91
2018-07-09,7.84
2018-07-10,8.12
2018-07-11,7.84
2018-07-12,7.84
2018-07-13,7.91
2018-07-16,7.63
2018-07-17,7.42
2018-07-18,7.35
2018-07-19,7.35
2018-07-20,7.28
2018-07-23,7.28
2018-07-24,7.28
2018-07-25,7.42
2018-07-26,7.35
2018-07-27,7.35
2018-07-30,7.49
2018-07-31,7.56
2018-08-01,7.56
2018-08-02,7.28
2018-08-03,7.28
2018-08-06,7.35
2018-08-07,7.0
2018-08-08,6.79
2018-08-09,6.79
2018-08-10,6.86
2018-08-13,6.72
2018-08-14,6.86
2018-08-15,6.65
2018-08-16,6.86
2018-08-17,6.93
2018-08-20,6.93
2018-08-21,7.14
2018-08-22,7.28
2018-08-23,7.35
2018-08-24,7.56
2018-08-27,7.56
2018-08-28,7.42
2018-08-29,7.42
2018-08-30,7.21
2018-08-31,6.93
2018-09-04,6.86
2018-09-05,6.72
2018-09-06,6.65
2018-09-07,6.58
2018-09-10,6.44
2018-09-11,6.51
2018-09-12,6.58
2018-09-13,6.51
2018-09-14,6.44
2018-09-17,6.3
2018-09-18,6.51
2018-09-19,6.65
2018-09-20,6.58
2018-09-21,6.65
2018-09-24,7.0
2018-09-25,6.93
2018-09-26,6.65
2018-09-27,6.72
2018-09-28,6.65
2018-10-01,6.65
2018-10-02,6.37
2018-10-03,6.58
2018-10-04,6.58
2018-10-05,6.44
2018-10-08,6.3
2018-10-09,6.37
2018-10-10,6.23
2018-10-11,6.02
2018-10-12,5.81
2018-10-15,5.74
2018-10-16,5.81
2018-10-17,5.6
2018-10-18,5.46
2018-10-19,5.81
2018-10-22,5.67
2018-10-23,5.53
2018-10-24,5.39
2018-10-25,5.53
2018-10-26,5.39
2018-10-29,5.11
2018-10-30,5.04
2018-10-31,5.04
2018-11-01,5.11
2018-11-02,4.83
2018-11-05,5.11
2018-11-06,4.9
2018-11-07,4.97
2018-11-08,4.76
2018-11-09,4.34
2018-11-12,3.92
2018-11-13,3.64
2018-11-14,3.71
2018-11-15,3.78
2018-11-16,4.27
2018-11-19,4.27
2018-11-20,3.85
2018-11-21,3.99
2018-11-23,3.71
2018-11-26,3.64
2018-11-27,3.36
2018-11-28,3.29
2018-11-29,3.36
2018-11-30,3.43
2018-12-03,3.78
2018-12-04,3.64
2018-12-06,3.57
2018-12-07,3.57
2018-12-10,3.36
2018-12-11,3.43
2018-12-12,3.43
2018-12-13,3.36
2018-12-14,3.08
2018-12-17,3.01
2018-12-18,2.94
2018-12-19,2.94
2018-12-20,2.73
2018-12-21,2.59
2018-12-24,2.38
2018-12-26,2.59
2018-12-27,2.45
2018-12-28,2.52
2018-12-31,2.8
2019-01-02,3.08
2019-01-03,3.36
2019-01-04,3.5
2019-01-07,3.64
2019-01-08,3.36
2019-01-09,3.57
2019-01-10,3.57
2019-01-11,3.57
2019-01-14,3.36
2019-01-15,3.43
2019-01-16,3.43
2019-01-17,3.29
2019-01-18,3.43
2019-01-22,3.08
2019-01-23,3.15
2019-01-24,3.15
2019-01-25,3.15
2019-01-28,2.94
2019-01-29,2.94
2019-01-30,2.8
2019-01-31,2.73
2019-02-01,2.73
2019-02-04,2.66
2019-02-05,2.52
2019-02-06,2.52
2019-02-07,2.31
2019-02-08,2.31
2019-02-11,2.73
2019-02-12,2.59
2019-02-13,2.59
2019-02-14,2.52
2019-02-15,2.59
2019-02-19,2.66
2019-02-20,2.59
2019-02-21,2.52
2019-02-22,2.52
2019-02-25,2.45
2019-02-26,2.45
2019-02-27,2.52
2019-02-28,2.52
2019-03-01,2.66
2019-03-04,2.59
2019-03-05,2.52
2019-03-06,2.52
2019-03-07,2.17
2019-03-08,2.03
2019-03-11,2.170002
2019-03-12,2.100002
2019-03-13,2.100002
2019-03-14,2.100002
2019-03-15,2.030002
2019-03-18,2.030002
2019-03-19,2.030002
2019-03-20,2.030002
2019-03-21,2.170002
2019-03-22,2.030002
2019-03-25,2.030002
2019-03-26,2.030002
2019-03-27,2.030002
2019-03-28,2.030002
2019-03-29,1.960002
2019-04-01,1.960002
2019-04-02,1.8200020000000001
2019-04-03,1.960002
2019-04-04,1.890002
2019-04-05,1.960002
2019-04-08,2.030002
2019-04-09,2.030002
2019-04-10,2.030002
2019-04-11,2.030002
2019-04-12,2.100002
2019-04-15,2.030002
2019-04-16,2.100002
2019-04-17,2.240002
2019-04-18,2.240002
2019-04-22,2.520003
2019-04-23,2.590003
