Date,RYN
2011-05-17,32.845406
2011-05-18,33.208861999999996
2011-05-19,33.343292
2011-05-20,33.268608
2011-05-23,32.775703
2011-05-24,32.875278
2011-05-25,31.989046000000002
2011-05-26,32.392334000000005
2011-05-27,32.377396000000005
2011-05-31,33.054520000000004
2011-06-01,32.710978999999995
2011-06-02,32.989792
2011-06-03,32.820515
2011-06-06,32.447102
2011-06-07,32.835449
2011-06-08,32.252926
2011-06-09,31.755041
2011-06-10,31.043065999999996
2011-06-13,30.774209999999997
2011-06-14,31.202391
2011-06-15,30.89868
2011-06-16,31.018172999999997
2011-06-17,31.072940999999997
2011-06-20,31.396564
2011-06-21,31.71521
2011-06-22,31.645506
2011-06-23,31.237242
2011-06-24,31.37167
2011-06-27,31.620613
2011-06-28,31.854618
2011-06-29,32.143390999999994
2011-06-30,32.53672
2011-07-01,33.169033
2011-07-05,33.562359
2011-07-06,33.642021
2011-07-07,33.731640000000006
2011-07-08,33.651978
2011-07-11,33.243713
2011-07-12,33.343292
2011-07-13,33.228778999999996
2011-07-14,32.735874
2011-07-15,32.855366
2011-07-18,32.526759999999996
2011-07-19,32.860344
2011-07-20,32.964901
2011-07-21,33.193923999999996
2011-07-22,33.218819
2011-07-25,33.26363
2011-07-26,33.203884
2011-07-27,32.228031
2011-07-28,32.158328999999995
2011-07-29,32.088623
2011-08-01,31.331840999999997
2011-08-02,30.216579
2011-08-03,30.326115
2011-08-04,28.912122999999998
2011-08-05,28.907145
2011-08-08,26.601941999999998
2011-08-09,28.897185999999998
2011-08-10,28.688076000000002
2011-08-11,29.380135
2011-08-12,29.106298
2011-08-15,29.708738
2011-08-16,29.678865000000002
2011-08-17,29.863081
2011-08-18,29.051531
2011-08-19,28.762758
2011-08-22,29.180981
2011-08-23,30.276325
2011-08-24,30.261389
2011-08-25,29.365198
2011-08-26,30.171770000000002
2011-08-29,31.127707
2011-08-30,30.881254
2011-08-31,31.321882000000002
2011-09-01,30.455564000000003
2011-09-02,29.761015000000004
2011-09-06,29.514563
2011-09-07,30.037342
2011-09-08,30.246452
2011-09-09,29.813292999999998
2011-09-12,29.716206
2011-09-13,29.738611
2011-09-14,29.738611
2011-09-15,29.895445000000002
2011-09-16,30.38835
2011-09-19,30.082151
2011-09-20,30.059746
2011-09-21,28.566093
2011-09-22,27.908888
2011-09-23,28.035846999999997
2011-09-26,28.155340000000002
2011-09-27,28.454071000000003
2011-09-28,27.408514
2011-09-29,28.073189000000003
2011-09-30,27.475728999999998
2011-10-03,26.624346000000003
2011-10-04,27.744584999999997
2011-10-05,28.028378999999997
2011-10-06,27.976101
2011-10-07,27.841672999999997
2011-10-10,29.23077
2011-10-11,28.595965999999997
2011-10-12,29.133682
2011-10-13,28.909634000000004
2011-10-14,29.634056
2011-10-17,28.842421
2011-10-18,29.955190999999996
2011-10-19,29.678865000000002
2011-10-20,29.902912
2011-10-21,30.477968
2011-10-24,30.896190999999998
2011-10-25,29.932785
2011-10-26,30.448095000000002
2011-10-27,31.433907
2011-10-28,31.560865000000003
2011-10-31,31.165049
2011-11-01,30.216579
2011-11-02,30.784166
2011-11-03,31.404034000000003
2011-11-04,31.389096999999996
2011-11-07,31.351754999999997
2011-11-08,31.732635
2011-11-09,30.410754999999998
2011-11-10,30.365944
2011-11-11,31.217327
2011-11-14,30.814040999999996
2011-11-15,31.142643
2011-11-16,30.918596
2011-11-17,30.164301000000002
2011-11-18,30.306198
2011-11-21,29.551904999999998
2011-11-22,29.417477
2011-11-23,28.655714
2011-11-25,28.566093
2011-11-28,28.976848999999998
2011-11-29,29.178492
2011-11-30,30.351007
2011-12-01,29.977594
2011-12-02,30.358477
2011-12-05,30.687079999999998
2011-12-06,31.2472
2011-12-07,31.217327
2011-12-08,30.463032000000002
2011-12-09,30.993278999999998
2011-12-12,30.814040999999996
2011-12-13,30.403285999999998
2011-12-14,30.029873
2011-12-15,30.657207
2011-12-16,31.209858
2011-12-19,30.881254
2011-12-20,31.643016999999997
2011-12-21,32.173264
2011-12-22,32.531738
2011-12-23,32.860344
2011-12-27,33.18148
2011-12-28,32.994774
2011-12-29,33.502613000000004
2011-12-30,33.330845000000004
2012-01-03,33.174011
2012-01-04,33.144138
2012-01-05,33.539955
2012-01-06,33.637043
2012-01-09,33.764004
2012-01-10,33.666916
2012-01-11,33.890965
2012-01-12,33.905899
2012-01-13,34.144886
2012-01-17,34.346527
2012-01-18,34.846901
2012-01-19,35.474236
2012-01-20,35.265121
2012-01-23,35.175503000000006
2012-01-24,34.473488
2012-01-25,34.622852
2012-01-26,34.563107
2012-01-27,34.174759
2012-01-30,33.905899
2012-01-31,34.152351
2012-02-01,34.286781
2012-02-02,33.838684
2012-02-03,34.129948
2012-02-06,33.704258
2012-02-07,33.674385
2012-02-08,33.562359
2012-02-09,33.980583
2012-02-10,33.375652
2012-02-13,34.100075
2012-02-14,33.68932
2012-02-15,33.278564
2012-02-16,33.286034
2012-02-17,33.390591
2012-02-21,33.345779
2012-02-22,32.875278
2012-02-23,33.278564
2012-02-24,33.293503
2012-02-27,33.196415
2012-02-28,33.293503
2012-02-29,33.248692
2012-03-01,33.002239
2012-03-02,33.114265
2012-03-05,33.435398
2012-03-06,33.233757000000004
2012-03-07,33.39806
2012-03-08,33.26363
2012-03-09,33.637043
2012-03-12,34.070202
2012-03-13,34.353996
2012-03-14,33.68185
2012-03-15,33.375652
2012-03-16,33.390591
2012-03-19,33.383121
2012-03-20,33.024646999999995
2012-03-21,32.972366
2012-03-22,32.793129
2012-03-23,33.054520000000004
2012-03-26,33.211353
2012-03-27,33.024646999999995
2012-03-28,32.882748
2012-03-29,32.748321999999995
2012-03-30,32.927559
2012-04-02,33.061985
2012-04-03,33.076923
2012-04-04,32.688572
2012-04-05,32.397312
2012-04-09,32.554146
2012-04-10,31.896938000000002
2012-04-11,32.247948
2012-04-12,32.531738
2012-04-13,32.120987
2012-04-16,32.561615
2012-04-17,32.703509999999994
2012-04-18,32.546677
2012-04-19,32.658699
2012-04-20,32.949963000000004
2012-04-23,32.867813
2012-04-24,33.233757000000004
2012-04-25,33.68185
2012-04-26,33.838684
2012-04-27,33.988052
2012-04-30,33.868557
2012-05-01,33.958179
2012-05-02,33.973114
2012-05-03,33.965645
2012-05-04,33.853621999999994
2012-05-07,33.831219
2012-05-08,33.651978
2012-05-09,33.368187
2012-05-10,33.233757000000004
2012-05-11,33.136669
2012-05-14,33.076923
2012-05-15,32.800598
2012-05-16,32.471992
2012-05-17,31.672890000000002
2012-05-18,31.426437
2012-05-21,31.755041
2012-05-22,31.964153000000003
2012-05-23,32.120987
2012-05-24,32.061240999999995
2012-05-25,31.949215000000002
2012-05-29,32.621361
2012-05-30,32.001495
2012-05-31,32.091114000000005
2012-06-01,31.50112
2012-06-04,31.082896999999996
2012-06-05,31.292009000000004
2012-06-06,31.814787
2012-06-07,31.919341999999997
2012-06-08,32.397312
2012-06-11,32.031368
2012-06-12,32.322628
2012-06-13,31.755041
2012-06-14,32.247948
2012-06-15,32.471992
2012-06-18,32.867813
2012-06-19,33.032112
2012-06-20,33.114265
2012-06-21,32.658699
2012-06-22,32.651234
2012-06-25,32.397312
2012-06-26,32.56908
2012-06-27,32.628826000000004
2012-06-28,33.017178
2012-06-29,33.532486
2012-07-02,33.890965
2012-07-03,34.062733
2012-07-05,34.047798
2012-07-06,34.100075
2012-07-09,34.197163
2012-07-10,33.965645
2012-07-11,34.070202
2012-07-12,34.055264
2012-07-13,34.525764
2012-07-16,34.846901
2012-07-17,35.265121
2012-07-18,35.100821999999994
2012-07-19,35.175503000000006
2012-07-20,35.257656
2012-07-23,35.242717999999996
2012-07-24,35.093353
2012-07-25,35.011204
2012-07-26,35.354744000000004
2012-07-27,35.6236
2012-07-30,35.884991
2012-07-31,35.616131
2012-08-01,35.526512
2012-08-02,35.631069000000004
2012-08-03,35.728157
2012-08-06,35.526512
2012-08-07,35.309933
2012-08-08,35.265121
2012-08-09,35.033607
2012-08-10,35.048542
2012-08-13,35.048542
2012-08-14,35.444363
2012-08-15,35.548916
2012-08-16,35.668407
2012-08-17,35.855114
2012-08-20,35.982075
2012-08-21,36.109035
2012-08-22,35.922329
2012-08-23,35.922329
2012-08-24,36.138908
2012-08-27,36.31815
2012-08-28,36.631813
2012-08-29,36.52726
2012-08-30,36.460045
2012-08-31,36.587006
2012-09-04,36.930546
2012-09-05,37.042568
2012-09-06,37.348766
2012-09-07,37.714714
2012-09-10,37.722179
2012-09-11,37.737118
2012-09-12,37.744587
2012-09-13,37.961166
2012-09-14,38.416729
2012-09-17,37.923823999999996
2012-09-18,37.796864
2012-09-19,37.759521
2012-09-20,37.528008
2012-09-21,37.408512
2012-09-24,37.296490000000006
2012-09-25,37.042568
2012-09-26,36.422703000000006
2012-09-27,36.519791
2012-09-28,36.60194
2012-10-01,36.348022
2012-10-02,36.333084
2012-10-03,36.385360999999996
2012-10-04,36.221061999999996
2012-10-05,36.235996
2012-10-08,36.086632
2012-10-09,35.862583
2012-10-10,35.608662
2012-10-11,35.563854
2012-10-12,35.608662
2012-10-15,36.026886
2012-10-16,36.17625
2012-10-17,36.624348
2012-10-18,36.557133
2012-10-19,36.721436
2012-10-22,36.73637
2012-10-23,36.728901
2012-10-24,36.362957
2012-10-25,36.019417
2012-10-26,36.497386999999996
2012-10-31,36.60194
2012-11-01,36.669154999999996
2012-11-02,36.706497
2012-11-05,36.654221
2012-11-06,36.863331
2012-11-07,36.81852
2012-11-08,36.609409
2012-11-09,36.362957
2012-11-12,36.467514
2012-11-13,36.557133
2012-11-14,36.116505
2012-11-15,35.75803
2012-11-16,36.004482
2012-11-19,36.265869
2012-11-20,36.639282
2012-11-21,36.52726
2012-11-23,36.833458
2012-11-26,36.773711999999996
2012-11-27,36.109035
2012-11-28,36.616879
2012-11-29,36.743839
2012-11-30,37.221806
2012-12-03,37.356235999999996
2012-12-04,37.348766
2012-12-05,37.378639
2012-12-06,37.520538
2012-12-07,37.677372
2012-12-10,37.692307
2012-12-11,37.744587
2012-12-12,37.729649
2012-12-13,37.236744
2012-12-14,36.81852
2012-12-17,37.117252
2012-12-18,37.752052
2012-12-19,37.908885999999995
2012-12-20,38.207619
2012-12-21,38.170277
2012-12-24,38.192679999999996
2012-12-26,37.938759000000005
2012-12-27,38.207619
2012-12-28,38.043316
2012-12-31,38.707993
2013-01-02,39.30545
2013-01-03,39.507095
2013-01-04,39.746078000000004
2013-01-07,39.693802000000005
2013-01-08,39.663928999999996
2013-01-09,40.276325
2013-01-10,40.597462
2013-01-11,40.328602000000004
2013-01-14,40.022403999999995
2013-01-15,40.0
2013-01-16,40.156834
2013-01-17,40.69455
2013-01-18,41.075428
2013-01-22,41.411503
2013-01-23,41.202389000000004
2013-01-24,41.635548
2013-01-25,40.530246999999996
2013-01-28,39.895443
2013-01-29,40.306197999999995
2013-01-30,40.126961
2013-01-31,40.209109999999995
2013-02-01,40.328602000000004
2013-02-04,40.507843
2013-02-05,40.298728999999994
2013-02-06,40.731888
2013-02-07,40.589993
2013-02-08,40.716953000000004
2013-02-11,40.716953000000004
2013-02-12,40.806571999999996
2013-02-13,40.941002000000005
2013-02-14,40.993279
2013-02-15,41.224796000000005
2013-02-19,41.740105
2013-02-20,41.023151
2013-02-21,40.589993
2013-02-22,41.075428
2013-02-25,40.455563
2013-02-26,40.836445
2013-02-27,41.456309999999995
2013-02-28,41.725165999999994
2013-03-01,41.822254
2013-03-04,42.330096999999995
2013-03-05,43.032112
2013-03-06,42.852875
2013-03-07,42.912621
2013-03-08,43.039581
2013-03-11,43.405525
2013-03-12,42.905151000000004
2013-03-13,43.076923
2013-03-14,43.166542
2013-03-15,42.83794
2013-03-18,42.748321999999995
2013-03-19,42.725914
2013-03-20,43.211353
2013-03-21,43.024646999999995
2013-03-22,43.547424
2013-03-25,43.47274
2013-03-26,43.539955
2013-03-27,44.077671
2013-03-28,44.563107
2013-04-01,44.204632000000004
2013-04-02,44.301716
2013-04-03,43.569828
2013-04-04,43.644512
2013-04-05,43.338314000000004
2013-04-08,43.771473
2013-04-09,43.60717
2013-04-10,44.070202
2013-04-11,44.047798
2013-04-12,44.055264
2013-04-15,42.710978999999995
2013-04-16,43.412994
2013-04-17,42.57655
2013-04-18,42.718445
2013-04-19,43.278564
2013-04-22,43.861092
2013-04-23,44.144886
2013-04-24,44.249439
2013-04-25,44.017925
2013-04-26,43.726662
2013-04-29,43.771473
2013-04-30,44.3764
2013-05-01,43.711723
2013-05-02,43.965645
2013-05-03,44.03286
2013-05-06,44.398804
2013-05-07,44.809559
2013-05-08,44.727409
2013-05-09,44.346527
2013-05-10,44.062733
2013-05-13,44.406273
2013-05-14,44.824496999999994
2013-05-15,44.906647
2013-05-16,44.749813
2013-05-17,45.041077
2013-05-20,44.809559
2013-05-21,44.630322
2013-05-22,43.450336
2013-05-23,43.539955
2013-05-24,43.427933
2013-05-28,42.994774
2013-05-29,42.061240999999995
2013-05-30,41.463778999999995
2013-05-31,41.374161
2013-06-03,41.523525
2013-06-04,40.791637
2013-06-05,40.515308000000005
2013-06-06,41.142643
2013-06-07,40.918594
2013-06-10,40.627334999999995
2013-06-11,40.268856
2013-06-12,38.887229999999995
2013-06-13,40.268856
2013-06-14,40.097088
2013-06-17,39.932784999999996
2013-06-18,40.724422
2013-06-19,39.30545
2013-06-20,38.902164
2013-06-21,39.096340000000005
2013-06-24,38.909634000000004
2013-06-25,39.828232
2013-06-26,40.149364
2013-06-27,41.374161
2013-06-28,41.366692
2013-07-01,40.806571999999996
2013-07-02,41.202389000000004
2013-07-03,41.127708
2013-07-05,41.038090000000004
2013-07-08,40.985809
2013-07-09,41.650486
2013-07-10,41.732634999999995
2013-07-11,42.703509999999994
2013-07-12,42.457058
2013-07-15,42.44212
2013-07-16,42.434653999999995
2013-07-17,42.927559
2013-07-18,43.465271
2013-07-19,43.517551
2013-07-22,43.614639000000004
2013-07-23,43.876026
2013-07-24,43.099327
2013-07-25,43.539955
2013-07-26,44.085136
2013-07-29,44.010456
2013-07-30,43.95071
2013-07-31,43.644512
2013-08-01,44.398804
2013-08-02,43.890965
2013-08-05,43.726662
2013-08-06,43.525017
2013-08-07,43.174011
2013-08-08,43.032112
2013-08-09,43.450336
2013-08-12,43.054520000000004
2013-08-13,42.165794
2013-08-14,42.315159
2013-08-15,41.344288
2013-08-16,41.060493
2013-08-19,40.836445
2013-08-20,41.657955
2013-08-21,41.32935
2013-08-22,41.650486
2013-08-23,42.038834
2013-08-26,42.098579
2013-08-27,41.829723
2013-08-28,41.665421
2013-08-29,42.158328999999995
2013-08-30,41.254669
2013-09-03,40.791637
2013-09-04,41.306946
2013-09-05,41.239731
2013-09-06,41.157581
2013-09-09,41.747574
2013-09-10,42.218075
2013-09-11,42.061240999999995
2013-09-12,41.568333
2013-09-13,41.448840999999994
2013-09-16,41.516056
2013-09-17,41.396564
2013-09-18,42.270351
2013-09-19,43.061985
2013-09-20,42.277821
2013-09-23,41.777446999999995
2013-09-24,41.635548
2013-09-25,41.516056
2013-09-26,41.710232
2013-09-27,41.67289
2013-09-30,41.560867
2013-10-01,42.300224
2013-10-02,41.657955
2013-10-03,41.194922999999996
2013-10-04,41.239731
2013-10-07,41.344288
2013-10-08,41.157581
2013-10-09,41.127708
2013-10-10,42.113518
2013-10-11,42.651234
2013-10-14,42.845406
2013-10-15,42.471992
2013-10-16,43.069454
2013-10-17,43.771473
2013-10-18,43.510082000000004
2013-10-21,43.218819
2013-10-22,43.539955
2013-10-23,43.674385
2013-10-24,41.045555
2013-10-25,35.085884
2013-10-28,35.250187
2013-10-29,35.48917
2013-10-30,35.153099
2013-10-31,35.115757
2013-11-01,34.682598
2013-11-04,34.831963
2013-11-05,34.458549
2013-11-06,34.443615
2013-11-07,33.412994
2013-11-08,33.577296999999994
2013-11-11,33.188946
2013-11-12,33.091858
2013-11-13,33.084393
2013-11-14,32.240479
2013-11-15,32.651234
2013-11-18,33.002239
2013-11-19,32.875278
2013-11-20,32.606421999999995
2013-11-21,33.159073
2013-11-22,33.196415
2013-11-25,33.054520000000004
2013-11-26,32.710978999999995
2013-11-27,33.383121
2013-11-29,32.942493
2013-12-02,32.972366
2013-12-03,33.091858
2013-12-04,33.069454
2013-12-05,32.763256
2013-12-06,32.912621
2013-12-09,32.78566
2013-12-10,32.628826000000004
2013-12-11,32.262882
2013-12-12,31.441374
2013-12-13,31.523525
2013-12-16,31.292009000000004
2013-12-17,30.761763000000002
2013-12-18,31.837193
2013-12-19,31.613144000000002
2013-12-20,31.874533000000003
2013-12-23,31.792383
2013-12-24,32.023899
2013-12-26,31.725168
2013-12-27,31.837193
2013-12-30,31.919341999999997
2013-12-31,31.441374
2014-01-02,31.777447
2014-01-03,32.076176000000004
2014-01-06,31.867065000000004
2014-01-07,31.79985
2014-01-08,31.657953000000003
2014-01-09,31.344286
2014-01-10,31.366691999999997
2014-01-13,31.015684000000004
2014-01-14,31.030621000000004
2014-01-15,30.76923
2014-01-16,30.90366
2014-01-17,31.299477000000003
2014-01-21,31.50112
2014-01-22,31.50112
2014-01-23,31.224794
2014-01-24,30.754293
2014-01-27,33.7416
2014-01-28,33.174011
2014-01-29,32.92009
2014-01-30,32.942493
2014-01-31,33.054520000000004
2014-02-03,32.44212
2014-02-04,32.501865
2014-02-05,32.509335
2014-02-06,32.808067
2014-02-07,32.897686
2014-02-10,33.04705
2014-02-11,33.159073
2014-02-12,33.323376
2014-02-13,33.435398
2014-02-14,33.345779
2014-02-18,33.442867
2014-02-19,33.599701
2014-02-20,34.391338
2014-02-21,34.339058
2014-02-24,34.383869
2014-02-25,34.727409
2014-02-26,34.914116
2014-02-27,34.727409
2014-02-28,35.168037
2014-03-03,34.712471
2014-03-04,35.06348
2014-03-05,35.018669
2014-03-06,35.153099
2014-03-07,34.869305
2014-03-10,34.675129
2014-03-11,34.421211
2014-03-12,34.197163
2014-03-13,33.778938000000004
2014-03-14,33.81628
2014-03-17,33.68932
2014-03-18,33.95071
2014-03-19,33.26363
2014-03-20,33.226288000000004
2014-03-21,33.159073
2014-03-24,33.644512
2014-03-25,33.89843
2014-03-26,33.345779
2014-03-27,33.487679
2014-03-28,33.771473
2014-03-31,34.286781
2014-04-01,34.324123
2014-04-02,34.353996
2014-04-03,34.174759
2014-04-04,33.943241
2014-04-07,33.793877
2014-04-08,33.793877
2014-04-09,33.525017
2014-04-10,33.293503
2014-04-11,32.449589
2014-04-14,32.83794
2014-04-15,32.92009
2014-04-16,33.054520000000004
2014-04-17,33.278564
2014-04-21,33.943241
2014-04-22,34.122478
2014-04-23,34.040329
2014-04-24,34.152351
2014-04-25,34.197163
2014-04-28,34.309185
2014-04-29,33.196415
2014-04-30,33.68185
2014-05-01,33.68185
2014-05-02,33.60717
2014-05-05,33.883495
2014-05-06,33.883495
2014-05-07,34.346527
2014-05-08,34.144886
2014-05-09,34.212097
2014-05-12,34.271843
2014-05-13,33.928307000000004
2014-05-14,33.905899
2014-05-15,33.711723
2014-05-16,33.68185
2014-05-19,34.152351
2014-05-20,33.793877
2014-05-21,33.726662
2014-05-22,33.644512
2014-05-23,34.115009
2014-05-27,34.488422
2014-05-28,35.033607
2014-05-29,35.130695
2014-05-30,35.548916
2014-06-02,35.862583
2014-06-03,35.959671
2014-06-04,36.079163
2014-06-05,36.243465
2014-06-06,36.377895
2014-06-09,36.362957
2014-06-10,36.123974
2014-06-11,36.034355
2014-06-12,35.616131
2014-06-13,35.563854
2014-06-16,36.079163
2014-06-17,35.952202
2014-06-18,35.840179
2014-06-19,35.511578
2014-06-20,35.504108
2014-06-23,35.392082
2014-06-24,35.698284
2014-06-25,35.631069000000004
2014-06-26,35.728157
2014-06-27,36.243465
2014-06-30,35.549999
2014-07-01,34.98
2014-07-02,34.970001
2014-07-03,35.490002000000004
2014-07-07,35.200001
2014-07-08,35.060001
2014-07-09,35.099998
2014-07-10,35.09
2014-07-11,35.119999
2014-07-14,35.049999
2014-07-15,35.049999
2014-07-16,35.459998999999996
2014-07-17,34.93
2014-07-18,35.099998
2014-07-21,35.240002000000004
2014-07-22,35.439999
2014-07-23,35.369999
2014-07-24,35.349998
2014-07-25,35.080002
2014-07-28,35.450001
2014-07-29,34.150002
2014-07-30,34.189999
2014-07-31,34.060001
2014-08-01,33.310001
2014-08-04,33.310001
2014-08-05,32.709998999999996
2014-08-06,33.509997999999996
2014-08-07,33.57
2014-08-08,33.830002
2014-08-11,33.950001
2014-08-12,34.040001000000004
2014-08-13,33.75
2014-08-14,33.560001
2014-08-15,33.59
2014-08-18,33.650002
2014-08-19,33.950001
2014-08-20,34.009997999999996
2014-08-21,34.119999
2014-08-22,33.990002000000004
2014-08-25,34.32
2014-08-26,34.200001
2014-08-27,34.09
2014-08-28,34.099998
2014-08-29,34.27
2014-09-02,34.299999
2014-09-03,34.110001000000004
2014-09-04,33.889998999999996
2014-09-05,34.48
2014-09-08,34.439999
2014-09-09,34.200001
2014-09-10,33.959998999999996
2014-09-11,33.91
2014-09-12,32.560001
2014-09-15,32.41
2014-09-16,32.66
2014-09-17,32.459998999999996
2014-09-18,32.02
2014-09-19,31.9
2014-09-22,31.459999
2014-09-23,31.129998999999998
2014-09-24,31.32
2014-09-25,30.91
2014-09-26,30.940001000000002
2014-09-29,31.23
2014-09-30,31.139999
2014-10-01,31.16
2014-10-02,31.139999
2014-10-03,31.07
2014-10-06,31.48
2014-10-07,31.459999
2014-10-08,31.74
2014-10-09,31.74
2014-10-10,31.9
2014-10-13,32.169998
2014-10-14,32.32
2014-10-15,32.25
2014-10-16,32.259997999999996
2014-10-17,32.5
2014-10-20,32.790001000000004
2014-10-21,32.970001
2014-10-22,32.66
2014-10-23,32.91
2014-10-24,32.759997999999996
2014-10-27,33.029999
2014-10-28,33.200001
2014-10-29,32.75
2014-10-30,33.27
2014-10-31,33.470001
2014-11-03,33.889998999999996
2014-11-04,33.849998
2014-11-05,33.91
2014-11-06,33.669998
2014-11-07,33.900002
2014-11-10,28.82
2014-11-11,26.73
2014-11-12,26.1
2014-11-13,26.129998999999998
2014-11-14,26.09
2014-11-17,26.51
2014-11-18,26.389999
2014-11-19,26.41
2014-11-20,26.860001
2014-11-21,26.940001000000002
2014-11-24,27.09
2014-11-25,27.469998999999998
2014-11-26,27.34
2014-11-28,27.280001000000002
2014-12-01,27.23
2014-12-02,27.09
2014-12-03,27.27
2014-12-04,27.290001
2014-12-05,27.030001000000002
2014-12-08,27.02
2014-12-09,27.23
2014-12-10,26.83
2014-12-11,27.200001
2014-12-12,26.83
2014-12-15,26.1
2014-12-16,25.91
2014-12-17,26.870001000000002
2014-12-18,27.41
2014-12-19,27.82
2014-12-22,27.99
2014-12-23,28.309998999999998
2014-12-24,28.309998999999998
2014-12-26,28.459999
2014-12-29,28.549999
2014-12-30,28.33
2014-12-31,27.940001000000002
2015-01-02,28.15
2015-01-05,28.34
2015-01-06,28.139999
2015-01-07,28.389999
2015-01-08,28.469998999999998
2015-01-09,28.57
2015-01-12,28.790001
2015-01-13,28.950001
2015-01-14,28.879998999999998
2015-01-15,28.290001
2015-01-16,28.700001
2015-01-20,28.309998999999998
2015-01-21,28.49
2015-01-22,29.16
2015-01-23,29.25
2015-01-26,29.59
2015-01-27,29.370001000000002
2015-01-28,29.27
2015-01-29,29.360001
2015-01-30,29.35
2015-02-02,29.450001
2015-02-03,29.690001000000002
2015-02-04,29.51
2015-02-05,29.870001000000002
2015-02-06,29.610001
2015-02-09,29.440001000000002
2015-02-10,29.67
2015-02-11,29.549999
2015-02-12,29.17
2015-02-13,28.02
2015-02-17,27.299999
2015-02-18,27.360001
2015-02-19,27.059998999999998
2015-02-20,27.139999
2015-02-23,27.209999
2015-02-24,27.0
2015-02-25,27.18
2015-02-26,27.1
2015-02-27,27.41
2015-03-02,27.610001
2015-03-03,27.51
2015-03-04,27.25
2015-03-05,27.209999
2015-03-06,27.030001000000002
2015-03-09,27.129998999999998
2015-03-10,27.040001
2015-03-11,27.030001000000002
2015-03-12,26.959999
2015-03-13,26.35
2015-03-16,26.9
2015-03-17,26.84
2015-03-18,27.209999
2015-03-19,27.120001000000002
2015-03-20,27.440001000000002
2015-03-23,27.309998999999998
2015-03-24,27.35
2015-03-25,26.959999
2015-03-26,26.870001000000002
2015-03-27,27.0
2015-03-30,26.93
2015-03-31,26.959999
2015-04-01,26.41
2015-04-02,26.450001
2015-04-06,26.780001000000002
2015-04-07,26.540001
2015-04-08,26.530001000000002
2015-04-09,26.290001
2015-04-10,26.35
2015-04-13,26.370001000000002
2015-04-14,26.370001000000002
2015-04-15,26.27
2015-04-16,26.360001
2015-04-17,26.35
2015-04-20,26.440001000000002
2015-04-21,26.360001
2015-04-22,26.360001
2015-04-23,26.18
2015-04-24,26.120001000000002
2015-04-27,26.040001
2015-04-28,25.969998999999998
2015-04-29,25.85
2015-04-30,25.59
2015-05-01,25.860001
2015-05-04,25.93
2015-05-05,25.59
2015-05-06,25.940001000000002
2015-05-07,25.940001000000002
2015-05-08,26.15
2015-05-11,26.02
2015-05-12,26.110001
2015-05-13,25.91
2015-05-14,26.040001
2015-05-15,26.030001000000002
2015-05-18,25.969998999999998
2015-05-19,25.75
2015-05-20,25.27
2015-05-21,25.15
2015-05-22,25.26
2015-05-26,25.280001000000002
2015-05-27,25.92
2015-05-28,26.110001
2015-05-29,25.82
2015-06-01,26.030001000000002
2015-06-02,25.6
2015-06-03,25.48
2015-06-04,25.57
2015-06-05,25.34
2015-06-08,25.23
2015-06-09,25.09
2015-06-10,25.110001
2015-06-11,25.17
2015-06-12,24.98
2015-06-15,24.91
2015-06-16,25.139999
2015-06-17,25.73
2015-06-18,26.09
2015-06-19,26.049999
2015-06-22,26.0
2015-06-23,26.0
2015-06-24,25.85
2015-06-25,25.66
2015-06-26,25.82
2015-06-29,25.6
2015-06-30,25.549999
2015-07-01,26.01
2015-07-02,25.959999
2015-07-06,26.1
2015-07-07,26.35
2015-07-08,26.280001000000002
2015-07-09,25.879998999999998
2015-07-10,25.889999
2015-07-13,26.0
2015-07-14,25.9
2015-07-15,25.76
2015-07-16,26.07
2015-07-17,25.530001000000002
2015-07-20,25.459999
2015-07-21,24.940001000000002
2015-07-22,25.09
2015-07-23,24.559998999999998
2015-07-24,24.280001000000002
2015-07-27,24.1
2015-07-28,24.5
2015-07-29,24.66
2015-07-30,24.629998999999998
2015-07-31,24.6
2015-08-03,24.450001
2015-08-04,24.440001000000002
2015-08-05,24.389999
2015-08-06,22.709999
2015-08-07,23.040001
2015-08-10,23.370001000000002
2015-08-11,23.559998999999998
2015-08-12,23.59
2015-08-13,23.76
2015-08-14,23.879998999999998
2015-08-17,24.17
2015-08-18,24.25
2015-08-19,23.73
2015-08-20,23.379998999999998
2015-08-21,22.860001
2015-08-24,22.5
2015-08-25,21.969998999999998
2015-08-26,22.5
2015-08-27,23.219998999999998
2015-08-28,23.26
2015-08-31,23.0
2015-09-01,22.68
2015-09-02,23.049999
2015-09-03,23.15
2015-09-04,23.02
2015-09-08,23.389999
2015-09-09,22.68
2015-09-10,22.68
2015-09-11,22.700001
2015-09-14,22.43
2015-09-15,22.35
2015-09-16,22.879998999999998
2015-09-17,23.26
2015-09-18,22.75
2015-09-21,23.15
2015-09-22,22.620001000000002
2015-09-23,22.5
2015-09-24,22.309998999999998
2015-09-25,22.299999
2015-09-28,22.0
2015-09-29,22.059998999999998
2015-09-30,22.07
2015-10-01,22.209999
2015-10-02,22.66
2015-10-05,23.16
2015-10-06,22.889999
2015-10-07,23.219998999999998
2015-10-08,23.48
2015-10-09,22.98
2015-10-12,22.92
2015-10-13,22.59
2015-10-14,22.620001000000002
2015-10-15,22.780001000000002
2015-10-16,22.870001000000002
2015-10-19,22.860001
2015-10-20,22.809998999999998
2015-10-21,22.67
2015-10-22,23.34
