Date,TRH
2015-11-13,
2015-11-16,242.0
2015-11-17,242.0
2015-11-18,242.0
2015-11-19,242.0
2015-11-20,
2015-11-23,242.0
2015-11-24,242.0
2015-11-25,242.0
2015-11-27,
2015-11-30,242.0
2015-12-01,242.0
2015-12-02,242.0
2015-12-03,242.0
2015-12-04,
2015-12-07,242.0
2015-12-08,242.0
2015-12-09,242.0
2015-12-10,242.0
2015-12-11,
2015-12-14,242.0
2015-12-15,242.0
2015-12-16,242.0
2015-12-17,242.0
2015-12-18,
2015-12-21,231.0
2015-12-22,231.0
2015-12-23,231.0
2015-12-24,208.0
2015-12-28,200.0
2015-12-29,205.0
2015-12-30,205.0
2015-12-31,205.0
2016-01-04,216.0
2016-01-05,216.0
2016-01-06,220.0
2016-01-07,216.0
2016-01-08,
2016-01-11,216.0
2016-01-12,212.0
2016-01-13,212.0
2016-01-14,212.0
2016-01-15,
2016-01-19,218.0
2016-01-20,230.0
2016-01-21,226.0
2016-01-22,
2016-01-25,218.0
2016-01-26,214.0
2016-01-27,215.0
2016-01-28,216.0
2016-01-29,
2016-02-01,223.0
2016-02-02,222.0
2016-02-03,220.0
2016-02-04,224.0
2016-02-05,
2016-02-08,223.0
2016-02-09,223.0
2016-02-10,
2016-02-11,223.0
2016-02-12,
2016-02-16,217.0
2016-02-17,217.0
2016-02-18,222.0
2016-02-19,
2016-02-22,216.0
2016-02-23,215.0
2016-02-24,212.0
2016-02-25,212.0
2016-02-26,
2016-02-29,218.0
2016-03-01,214.0
2016-03-02,209.0
2016-03-03,209.0
2016-03-04,
2016-03-07,209.0
2016-03-08,209.0
2016-03-09,209.0
2016-03-10,227.0
2016-03-11,
2016-03-14,223.0
2016-03-15,220.0
2016-03-16,225.0
2016-03-17,223.0
2016-03-18,
2016-03-21,234.0
2016-03-22,234.0
2016-03-23,227.0
2016-03-24,227.0
2016-03-28,225.0
2016-03-29,230.0
2016-03-30,233.0
2016-03-31,232.0
2016-04-01,
2016-04-04,
2016-04-05,220.0
2016-04-06,220.0
2016-04-07,220.0
2016-04-08,
2016-04-11,213.0
2016-04-12,210.0
2016-04-13,210.0
2016-04-14,210.0
2016-04-15,
2016-04-18,218.0
2016-04-19,218.0
2016-04-20,214.0
2016-04-21,214.0
2016-04-22,
2016-04-25,224.0
2016-04-26,224.0
2016-04-27,240.0
2016-04-28,264.0
2016-04-29,
2016-05-02,241.0
2016-05-03,238.0
2016-05-04,234.0
2016-05-05,230.0
2016-05-06,
2016-05-09,234.0
2016-05-10,234.0
2016-05-11,233.0
2016-05-12,230.0
2016-05-13,
2016-05-16,230.0
2016-05-17,225.0
2016-05-18,247.0
2016-05-19,246.0
2016-05-20,
2016-05-23,240.0
2016-05-24,240.0
2016-05-25,230.0
2016-05-26,230.0
2016-05-27,
2016-05-31,237.0
2016-06-01,237.0
2016-06-02,235.0
2016-06-03,
2016-06-06,227.0
2016-06-07,234.0
2016-06-08,234.0
2016-06-09,234.0
2016-06-10,
2016-06-13,235.0
2016-06-14,233.0
2016-06-15,229.0
2016-06-16,230.0
2016-06-17,
2016-06-20,255.0
2016-06-21,250.0
2016-06-22,245.0
2016-06-23,249.0
2016-06-24,
2016-06-27,241.0
2016-06-28,245.0
2016-06-29,249.0
2016-06-30,247.0
2016-07-01,
2016-07-05,253.0
2016-07-06,253.0
2016-07-07,253.0
2016-07-08,
2016-07-11,249.0
2016-07-12,245.0
2016-07-13,256.0
2016-07-14,256.0
2016-07-15,
2016-07-18,256.0
2016-07-19,255.0
2016-07-20,260.0
2016-07-21,265.0
2016-07-22,
2016-07-25,275.0
2016-07-26,302.0
2016-07-27,332.0
2016-07-28,353.0
2016-07-29,
2016-08-01,324.0
2016-08-02,312.0
2016-08-03,298.0
2016-08-04,285.0
2016-08-05,
2016-08-08,273.0
2016-08-09,272.0
2016-08-10,283.0
2016-08-11,295.0
2016-08-12,
2016-08-15,275.0
2016-08-16,282.0
2016-08-17,290.0
2016-08-18,290.0
2016-08-19,
2016-08-22,275.0
2016-08-23,270.0
2016-08-24,275.0
2016-08-25,275.0
2016-08-26,
2016-08-29,290.0
2016-08-30,290.0
2016-08-31,283.0
2016-09-01,287.0
2016-09-02,
2016-09-06,282.0
2016-09-07,277.0
2016-09-08,275.0
2016-09-09,
2016-09-12,271.0
2016-09-13,271.0
2016-09-14,280.0
2016-09-15,280.0
2016-09-16,
2016-09-19,278.0
2016-09-20,277.0
2016-09-21,282.0
2016-09-22,277.0
2016-09-23,
2016-09-26,267.0
2016-09-27,270.0
2016-09-28,265.0
2016-09-29,277.0
2016-09-30,
2016-10-03,265.0
2016-10-04,265.0
2016-10-05,265.0
2016-10-06,272.0
2016-10-07,
2016-10-10,272.0
2016-10-11,272.0
2016-10-12,272.0
2016-10-13,272.0
2016-10-14,
2016-10-17,267.0
2016-10-18,267.0
2016-10-19,271.0
2016-10-20,262.0
2016-10-21,
2016-10-24,261.0
2016-10-25,265.0
2016-10-26,265.0
2016-10-27,265.0
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,265.0
2016-11-04,
2016-11-07,255.0
2016-11-08,255.0
2016-11-09,248.0
2016-11-10,250.0
2016-11-11,
2016-11-14,252.0
2016-11-15,255.0
2016-11-16,255.0
2016-11-17,250.0
2016-11-18,
2016-11-21,242.0
2016-11-22,235.0
2016-11-23,213.0
2016-11-25,
2016-11-28,214.0
2016-11-29,220.0
2016-11-30,220.0
2016-12-01,224.0
2016-12-02,
2016-12-05,220.0
2016-12-06,217.0
2016-12-07,219.0
2016-12-08,219.0
2016-12-09,
2016-12-12,200.0
2016-12-13,200.0
2016-12-14,205.0
2016-12-15,211.0
2016-12-16,
2016-12-19,209.0
2016-12-20,209.0
2016-12-21,209.0
2016-12-22,209.0
2016-12-23,
2016-12-27,209.0
2016-12-28,209.0
2016-12-29,213.0
2016-12-30,
2017-01-03,220.0
2017-01-04,220.0
2017-01-05,211.0
2017-01-06,
2017-01-09,207.0
2017-01-10,203.0
2017-01-11,200.0
2017-01-12,200.0
2017-01-13,
2017-01-17,204.0
2017-01-18,207.0
2017-01-19,207.0
2017-01-20,
2017-01-23,202.0
2017-01-24,201.0
2017-01-25,200.0
2017-01-26,217.0
2017-01-27,
2017-01-30,205.0
2017-01-31,207.0
2017-02-01,210.0
2017-02-02,211.0
2017-02-03,
2017-02-06,200.0
2017-02-07,196.0
2017-02-08,195.0
2017-02-09,192.0
2017-02-10,
2017-02-13,187.0
2017-02-14,196.0
2017-02-15,202.0
2017-02-16,198.0
2017-02-17,
2017-02-21,209.0
2017-02-22,205.0
2017-02-23,205.0
2017-02-24,
2017-02-27,200.0
2017-02-28,189.0
2017-03-01,189.0
2017-03-02,189.0
2017-03-03,
2017-03-06,204.0
2017-03-07,204.0
2017-03-08,204.0
2017-03-09,200.0
2017-03-10,
2017-03-13,204.0
2017-03-14,196.0
2017-03-15,206.0
2017-03-16,202.0
2017-03-17,
2017-03-20,210.0
2017-03-21,212.0
2017-03-22,220.0
2017-03-23,220.0
2017-03-24,
2017-03-27,232.0
2017-03-28,252.0
2017-03-29,250.0
2017-03-30,246.0
2017-03-31,
2017-04-03,255.0
2017-04-04,248.0
2017-04-05,248.0
2017-04-06,257.0
2017-04-07,
2017-04-10,262.0
2017-04-11,260.0
2017-04-12,281.0
2017-04-13,273.0
2017-04-17,273.0
2017-04-18,254.0
2017-04-19,260.0
2017-04-20,262.0
2017-04-21,
2017-04-24,262.0
2017-04-25,251.0
2017-04-26,260.0
2017-04-27,255.0
2017-04-28,
2017-05-01,255.0
2017-05-02,255.0
2017-05-03,255.0
2017-05-04,257.0
2017-05-05,
2017-05-08,254.0
2017-05-09,254.0
2017-05-10,254.0
2017-05-11,258.0
2017-05-12,
2017-05-15,275.0
2017-05-16,275.0
2017-05-17,280.0
2017-05-18,284.0
2017-05-19,
2017-05-22,281.0
2017-05-23,280.0
2017-05-24,279.0
2017-05-25,279.0
2017-05-26,
2017-05-30,270.0
2017-05-31,274.0
2017-06-01,274.0
2017-06-02,
2017-06-05,272.0
2017-06-06,276.0
2017-06-07,271.0
2017-06-08,266.0
2017-06-09,
2017-06-12,251.0
2017-06-13,267.0
2017-06-14,267.0
2017-06-15,262.0
2017-06-16,
2017-06-19,265.0
2017-06-20,270.0
2017-06-21,260.0
2017-06-22,262.0
2017-06-23,
2017-06-26,262.0
2017-06-27,260.0
2017-06-28,265.0
2017-06-29,265.0
2017-06-30,
2017-07-03,255.0
2017-07-05,253.0
2017-07-06,263.0
2017-07-07,
2017-07-10,268.0
2017-07-11,268.0
2017-07-12,266.0
2017-07-13,261.0
2017-07-14,
2017-07-17,267.0
2017-07-18,275.0
2017-07-19,275.0
2017-07-20,278.0
2017-07-21,
2017-07-24,274.0
2017-07-25,274.0
2017-07-26,276.0
2017-07-27,276.0
2017-07-28,
2017-07-31,331.0
2017-08-01,313.0
2017-08-02,313.0
2017-08-03,313.0
2017-08-04,
2017-08-07,299.0
2017-08-08,299.0
2017-08-09,299.0
2017-08-10,295.0
2017-08-11,
2017-08-14,294.0
2017-08-15,306.0
2017-08-16,295.0
2017-08-17,290.0
2017-08-18,
2017-08-21,280.0
2017-08-22,285.0
2017-08-23,280.0
2017-08-24,290.0
2017-08-25,
2017-08-28,280.0
2017-08-29,280.0
2017-08-30,280.0
2017-08-31,280.0
2017-09-01,
2017-09-05,271.0
2017-09-06,275.0
2017-09-07,280.0
2017-09-08,
2017-09-11,275.0
2017-09-12,265.0
2017-09-13,260.0
2017-09-14,280.0
2017-09-15,
2017-09-18,276.0
2017-09-19,276.0
2017-09-20,273.0
2017-09-21,273.0
2017-09-22,
2017-09-25,281.0
2017-09-26,281.0
2017-09-27,281.0
2017-09-28,281.0
2017-09-29,
2017-10-02,281.0
2017-10-03,281.0
2017-10-04,283.0
2017-10-05,283.0
2017-10-06,
2017-10-09,273.0
2017-10-10,280.0
2017-10-11,272.0
2017-10-12,275.0
2017-10-13,
2017-10-16,284.0
2017-10-17,284.0
2017-10-18,292.0
2017-10-19,292.0
2017-10-20,
2017-10-23,290.0
2017-10-24,290.0
2017-10-25,290.0
2017-10-26,290.0
2017-10-27,
2017-10-30,287.0
2017-10-31,288.0
2017-11-01,283.0
2017-11-02,283.0
2017-11-03,
2017-11-06,275.0
2017-11-07,273.0
2017-11-08,268.0
2017-11-09,274.0
2017-11-10,
2017-11-13,281.0
2017-11-14,280.0
2017-11-15,280.0
2017-11-16,280.0
2017-11-17,
2017-11-20,275.0
2017-11-21,276.0
2017-11-22,285.0
2017-11-24,
2017-11-27,304.0
2017-11-28,298.0
2017-11-29,305.0
2017-11-30,305.0
2017-12-01,
2017-12-04,314.0
2017-12-05,317.0
2017-12-06,333.0
2017-12-07,333.0
2017-12-08,
2017-12-11,323.0
2017-12-12,314.0
2017-12-13,317.0
2017-12-14,317.0
2017-12-15,
2017-12-18,320.0
2017-12-19,311.0
2017-12-20,303.0
2017-12-21,297.0
2017-12-22,
2017-12-26,302.0
2017-12-27,301.0
2017-12-28,306.0
2017-12-29,
2018-01-02,312.0
2018-01-03,312.0
2018-01-04,312.0
2018-01-05,
2018-01-08,313.0
2018-01-09,315.0
2018-01-10,308.0
2018-01-11,308.0
2018-01-12,
2018-01-16,301.0
2018-01-17,300.0
2018-01-18,300.0
2018-01-19,
2018-01-22,300.0
2018-01-23,300.0
2018-01-24,311.0
2018-01-25,315.0
2018-01-26,
2018-01-29,305.0
2018-01-30,305.0
2018-01-31,309.0
2018-02-01,306.0
2018-02-02,
2018-02-05,306.0
2018-02-06,304.0
2018-02-07,306.0
2018-02-08,301.0
2018-02-09,
2018-02-12,305.0
2018-02-13,305.0
2018-02-14,307.0
2018-02-15,312.0
2018-02-16,
2018-02-20,303.0
2018-02-21,302.0
2018-02-22,306.0
2018-02-23,
2018-02-26,288.0
2018-02-27,285.0
2018-02-28,280.0
2018-03-01,280.0
2018-03-02,
2018-03-05,279.0
2018-03-06,269.0
2018-03-07,277.0
2018-03-08,277.0
2018-03-09,
2018-03-12,277.0
2018-03-13,270.0
2018-03-14,275.0
2018-03-15,277.0
2018-03-16,
2018-03-19,261.0
2018-03-20,267.0
2018-03-21,262.0
2018-03-22,257.0
2018-03-23,
2018-03-26,245.0
2018-03-27,253.0
2018-03-28,262.0
2018-03-29,260.0
2018-04-02,260.0
2018-04-03,260.0
2018-04-04,260.0
2018-04-05,280.0
2018-04-06,
2018-04-09,281.0
2018-04-10,281.0
2018-04-11,265.0
2018-04-12,269.0
2018-04-13,
2018-04-16,280.0
2018-04-17,292.0
2018-04-18,300.0
2018-04-19,301.0
2018-04-20,
2018-04-23,294.0
2018-04-24,297.0
2018-04-25,293.0
2018-04-26,293.0
2018-04-27,
2018-04-30,288.0
2018-05-01,288.0
2018-05-02,289.0
2018-05-03,289.0
2018-05-04,
2018-05-07,281.0
2018-05-08,288.0
2018-05-09,283.0
2018-05-10,280.0
2018-05-11,
2018-05-14,280.0
2018-05-15,280.0
2018-05-16,278.0
2018-05-17,288.0
2018-05-18,
2018-05-21,281.0
2018-05-22,276.0
2018-05-23,276.0
2018-05-24,271.0
2018-05-25,
2018-05-29,284.0
2018-05-30,285.0
2018-05-31,281.0
2018-06-01,
2018-06-04,275.0
2018-06-05,275.0
2018-06-06,280.0
2018-06-07,275.0
2018-06-08,
2018-06-11,273.0
2018-06-12,273.0
2018-06-13,280.0
2018-06-14,280.0
2018-06-15,
2018-06-18,275.0
2018-06-19,272.0
2018-06-20,270.0
2018-06-21,275.0
2018-06-22,
2018-06-25,279.0
2018-06-26,272.0
2018-06-27,277.0
2018-06-28,270.0
2018-06-29,
2018-07-02,260.0
2018-07-03,265.0
2018-07-05,274.0
2018-07-06,
2018-07-09,270.0
2018-07-10,270.0
2018-07-11,265.0
2018-07-12,262.0
2018-07-13,
2018-07-16,265.0
2018-07-17,265.0
2018-07-18,265.0
2018-07-19,264.0
2018-07-20,
2018-07-23,269.0
2018-07-24,275.0
2018-07-25,275.0
2018-07-26,270.0
2018-07-27,
2018-07-30,270.0
2018-07-31,274.0
2018-08-01,267.0
2018-08-02,263.0
2018-08-03,
2018-08-06,265.0
2018-08-07,265.0
2018-08-08,270.0
2018-08-09,260.0
2018-08-10,
2018-08-13,265.0
2018-08-14,260.0
2018-08-15,279.0
2018-08-16,270.0
2018-08-17,
2018-08-20,261.0
2018-08-21,261.0
2018-08-22,261.0
2018-08-23,261.0
2018-08-24,
2018-08-27,
2018-08-28,261.0
2018-08-29,257.0
2018-08-30,262.0
2018-08-31,
2018-09-04,267.0
2018-09-05,273.0
2018-09-06,268.0
2018-09-07,
2018-09-10,263.0
2018-09-11,268.0
2018-09-12,263.0
2018-09-13,269.0
2018-09-14,
2018-09-17,264.0
2018-09-18,260.0
2018-09-19,
2018-09-20,262.0
2018-09-21,
2018-09-24,
2018-09-25,265.0
2018-09-26,265.0
2018-09-27,259.0
2018-09-28,
2018-10-01,258.0
2018-10-02,260.0
2018-10-03,257.0
2018-10-04,257.0
2018-10-05,
2018-10-08,257.0
2018-10-09,253.0
2018-10-10,250.0
2018-10-11,257.0
2018-10-12,
2018-10-15,261.0
2018-10-16,261.0
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,261.0
2018-10-23,261.0
2018-10-24,261.0
2018-10-25,256.0
2018-10-26,
2018-10-29,251.0
2018-10-30,264.0
2018-10-31,255.0
2018-11-01,256.0
2018-11-02,
2018-11-05,257.0
2018-11-06,257.0
2018-11-07,257.0
2018-11-08,257.0
2018-11-09,
2018-11-12,265.0
2018-11-13,265.0
2018-11-14,265.0
2018-11-15,255.0
2018-11-16,
2018-11-19,244.0
2018-11-20,244.0
2018-11-21,248.0
2018-11-23,
2018-11-26,244.0
2018-11-27,244.0
2018-11-28,244.0
2018-11-29,244.0
2018-11-30,
2018-12-03,231.0
2018-12-04,230.0
2018-12-06,230.0
2018-12-07,
2018-12-10,232.0
2018-12-11,227.0
2018-12-12,227.0
2018-12-13,235.0
2018-12-14,
2018-12-17,257.0
2018-12-18,257.0
2018-12-19,257.0
2018-12-20,245.0
2018-12-21,
2018-12-24,242.0
2018-12-26,255.0
2018-12-27,245.0
2018-12-28,
2018-12-31,241.0
2019-01-02,246.0
2019-01-03,246.0
2019-01-04,
2019-01-07,245.0
2019-01-08,242.0
2019-01-09,239.0
2019-01-10,250.0
2019-01-11,
2019-01-14,245.0
2019-01-15,245.0
2019-01-16,245.0
2019-01-17,250.0
2019-01-18,
2019-01-22,248.0
2019-01-23,251.0
2019-01-24,251.0
2019-01-25,
2019-01-28,250.0
2019-01-29,247.0
2019-01-30,247.0
2019-01-31,248.0
2019-02-01,
2019-02-04,242.0
2019-02-05,240.0
2019-02-06,235.0
2019-02-07,238.0
2019-02-08,
2019-02-11,239.0
2019-02-12,243.0
2019-02-13,240.0
2019-02-14,240.0
2019-02-15,
2019-02-19,248.0
2019-02-20,248.0
2019-02-21,248.0
2019-02-22,
2019-02-25,241.0
2019-02-26,240.0
2019-02-27,241.0
2019-02-28,241.0
2019-03-01,
2019-03-04,243.0
2019-03-05,241.0
2019-03-06,248.0
2019-03-07,247.0
2019-03-08,
2019-03-11,253.0
2019-03-12,257.0
2019-03-13,245.0
2019-03-14,245.0
2019-03-15,
2019-03-18,252.0
2019-03-19,252.0
2019-03-20,252.0
2019-03-21,244.0
2019-03-22,
2019-03-25,238.0
2019-03-26,240.0
2019-03-27,244.0
2019-03-28,244.0
2019-03-29,
2019-04-01,244.0
2019-04-02,250.0
2019-04-03,250.0
2019-04-04,252.0
2019-04-05,
2019-04-08,248.0
2019-04-09,238.0
2019-04-10,230.0
2019-04-11,231.0
2019-04-12,
2019-04-15,238.0
2019-04-16,242.0
2019-04-17,242.0
2019-04-18,230.0
2019-04-22,246.0
2019-04-23,249.0
2019-04-24,258.0
2019-04-25,234.0
2019-04-26,
2019-04-29,246.0
2019-04-30,240.0
2019-05-01,240.0
2019-05-02,244.0
2019-05-03,
2019-05-06,241.0
2019-05-07,249.0
2019-05-08,237.0
2019-05-09,245.0
2019-05-10,
2019-05-13,250.0
2019-05-14,253.0
2019-05-15,255.0
2019-05-16,255.0
2019-05-17,
2019-05-20,255.0
2019-05-21,255.0
2019-05-22,255.0
2019-05-23,255.0
2019-05-24,
2019-05-28,255.0
2019-05-29,255.0
2019-05-30,255.0
2019-05-31,
2019-06-03,301.0
2019-06-04,322.0
2019-06-05,322.0
2019-06-06,327.0
2019-06-07,
2019-06-10,303.0
2019-06-11,310.0
2019-06-12,318.0
2019-06-13,324.0
2019-06-14,
2019-06-17,321.0
2019-06-18,312.0
2019-06-19,320.0
2019-06-20,322.0
2019-06-21,
2019-06-24,315.0
2019-06-25,314.0
2019-06-26,311.0
2019-06-27,309.0
2019-06-28,
2019-07-01,308.0
2019-07-02,311.0
2019-07-03,314.0
2019-07-05,
2019-07-08,316.0
2019-07-09,317.0
2019-07-10,312.0
2019-07-11,311.0
2019-07-12,
2019-07-15,316.0
2019-07-16,316.0
2019-07-17,319.0
2019-07-18,317.0
2019-07-19,
2019-07-22,319.0
2019-07-23,319.0
2019-07-24,321.0
2019-07-25,317.0
2019-07-26,
2019-07-29,310.0
2019-07-30,318.0
2019-07-31,314.0
2019-08-01,316.0
2019-08-02,
2019-08-05,308.0
2019-08-06,306.0
2019-08-07,309.0
2019-08-08,309.0
2019-08-09,
2019-08-12,308.0
2019-08-13,305.0
2019-08-14,303.0
2019-08-15,308.0
2019-08-16,
2019-08-19,309.0
2019-08-20,302.0
2019-08-21,306.0
2019-08-22,303.0
2019-08-23,
2019-08-26,300.0
2019-08-27,300.0
2019-08-28,298.0
2019-08-29,295.0
2019-08-30,
2019-09-03,302.0
2019-09-04,305.0
2019-09-05,299.0
2019-09-06,
2019-09-09,289.0
2019-09-10,287.0
2019-09-11,283.0
2019-09-12,275.0
2019-09-13,
2019-09-16,272.0
2019-09-17,285.0
2019-09-18,300.0
2019-09-19,290.0
2019-09-20,
2019-09-23,279.0
2019-09-24,278.0
2019-09-25,278.0
2019-09-26,280.0
2019-09-27,
2019-09-30,284.0
2019-10-01,293.0
2019-10-02,288.0
2019-10-03,288.0
2019-10-04,
2019-10-07,288.0
2019-10-08,288.0
2019-10-09,288.0
2019-10-10,285.0
2019-10-11,
2019-10-14,275.0
2019-10-15,279.0
2019-10-16,279.0
2019-10-17,284.0
2019-10-18,
2019-10-21,281.0
2019-10-22,288.0
2019-10-23,280.0
2019-10-24,290.0
2019-10-25,
2019-10-28,290.0
2019-10-29,290.0
2019-10-30,290.0
2019-10-31,285.0
2019-11-01,
2019-11-04,286.0
2019-11-05,286.0
2019-11-06,286.0
2019-11-07,281.0
2019-11-08,
2019-11-11,280.0
2019-11-12,275.0
2019-11-13,270.0
2019-11-14,271.0
2019-11-15,
2019-11-18,261.0
2019-11-19,271.0
2019-11-20,260.0
2019-11-21,265.0
2019-11-22,
2019-11-25,265.0
2019-11-26,267.0
2019-11-27,269.0
2019-11-29,
2019-12-02,264.0
2019-12-03,268.0
2019-12-04,273.0
2019-12-05,278.0
2019-12-06,
2019-12-09,283.0
2019-12-10,274.0
2019-12-11,274.0
2019-12-12,275.0
2019-12-13,
2019-12-16,275.0
2019-12-17,275.0
2019-12-18,274.0
2019-12-19,264.0
2019-12-20,
2019-12-23,274.0
2019-12-24,267.0
2019-12-26,267.0
2019-12-27,
2019-12-30,263.0
2019-12-31,271.0
2020-01-02,287.0
2020-01-03,
2020-01-06,284.0
2020-01-07,285.0
2020-01-08,277.0
2020-01-09,280.0
2020-01-10,
2020-01-13,298.0
2020-01-14,297.0
2020-01-15,299.0
2020-01-16,306.0
2020-01-17,
2020-01-21,312.0
2020-01-22,313.0
2020-01-23,305.0
2020-01-24,
2020-01-27,306.0
2020-01-28,304.0
2020-01-29,304.0
2020-01-30,312.0
2020-01-31,
2020-02-03,310.0
2020-02-04,296.0
2020-02-05,301.0
2020-02-06,297.0
2020-02-07,
2020-02-10,290.0
2020-02-11,295.0
2020-02-12,295.0
2020-02-13,311.0
2020-02-14,
2020-02-18,306.0
2020-02-19,304.0
2020-02-20,334.0
2020-02-21,
2020-02-24,305.0
2020-02-25,312.0
2020-02-26,317.0
2020-02-27,311.0
2020-02-28,
2020-03-02,283.0
2020-03-03,283.0
2020-03-04,270.0
2020-03-05,267.0
2020-03-06,
2020-03-09,267.0
2020-03-10,248.0
2020-03-11,264.0
2020-03-12,252.0
2020-03-13,
2020-03-16,230.0
2020-03-17,217.0
2020-03-18,214.0
2020-03-19,210.0
2020-03-20,
2020-03-23,206.0
2020-03-24,
2020-03-25,206.0
2020-03-26,206.0
2020-03-27,
2020-03-30,206.0
2020-03-31,206.0
2020-04-01,206.0
2020-04-02,206.0
2020-04-03,
2020-04-06,206.0
2020-04-07,206.0
2020-04-08,206.0
2020-04-09,206.0
2020-04-13,206.0
2020-04-14,206.0
2020-04-15,206.0
2020-04-16,206.0
2020-04-17,
2020-04-20,206.0
2020-04-21,206.0
2020-04-22,206.0
2020-04-23,206.0
2020-04-24,
2020-04-27,206.0
2020-04-28,206.0
2020-04-29,206.0
2020-04-30,206.0
2020-05-01,
2020-05-04,206.0
2020-05-05,206.0
2020-05-06,206.0
2020-05-07,206.0
2020-05-08,
