Date,PRTK
2018-05-17,11.35
2018-05-18,11.5
2018-05-21,11.1
2018-05-22,10.9
2018-05-23,10.5
2018-05-24,10.4
2018-05-25,10.3
2018-05-29,10.2
2018-05-30,10.2
2018-05-31,10.45
2018-06-01,10.5
2018-06-04,10.5
2018-06-05,10.35
2018-06-06,10.55
2018-06-07,10.65
2018-06-08,10.9
2018-06-11,10.9
2018-06-12,10.7
2018-06-13,10.55
2018-06-14,10.85
2018-06-15,11.05
2018-06-18,10.7
2018-06-19,10.65
2018-06-20,11.0
2018-06-21,10.8
2018-06-22,10.65
2018-06-25,10.5
2018-06-26,10.8
2018-06-27,10.4
2018-06-28,10.2
2018-06-29,10.2
2018-07-02,10.05
2018-07-03,10.25
2018-07-05,10.55
2018-07-06,10.55
2018-07-09,10.35
2018-07-10,10.2
2018-07-11,10.3
2018-07-12,10.6
2018-07-13,10.65
2018-07-16,10.5
2018-07-17,10.45
2018-07-18,10.7
2018-07-19,10.4
2018-07-20,10.6
2018-07-23,10.45
2018-07-24,10.35
2018-07-25,10.65
2018-07-26,10.45
2018-07-27,10.25
2018-07-30,9.95
2018-07-31,10.1
2018-08-01,9.8
2018-08-02,9.85
2018-08-03,9.8
2018-08-06,10.95
2018-08-07,10.9
2018-08-08,10.55
2018-08-09,10.45
2018-08-10,10.0
2018-08-13,9.65
2018-08-14,10.05
2018-08-15,10.05
2018-08-16,10.0
2018-08-17,10.2
2018-08-20,10.45
2018-08-21,10.65
2018-08-22,10.2
2018-08-23,10.35
2018-08-24,10.3
2018-08-27,10.1
2018-08-28,10.0
2018-08-29,10.05
2018-08-30,10.2
2018-08-31,10.25
2018-09-04,10.2
2018-09-05,10.15
2018-09-06,10.1
2018-09-07,10.07
2018-09-10,10.0
2018-09-11,9.7
2018-09-12,9.65
2018-09-13,9.45
2018-09-14,9.35
2018-09-17,9.05
2018-09-18,9.1
2018-09-19,9.15
2018-09-20,9.25
2018-09-21,9.65
2018-09-24,9.4
2018-09-25,9.45
2018-09-26,9.45
2018-09-27,9.4
2018-09-28,9.7
2018-10-01,9.73
2018-10-02,9.24
2018-10-03,10.04
2018-10-04,11.33
2018-10-05,11.6
2018-10-08,10.31
2018-10-09,9.75
2018-10-10,9.29
2018-10-11,8.91
2018-10-12,9.32
2018-10-15,9.01
2018-10-16,9.65
2018-10-17,9.71
2018-10-18,9.38
2018-10-19,9.34
2018-10-22,8.99
2018-10-23,8.47
2018-10-24,7.7
2018-10-25,8.05
2018-10-26,7.84
2018-10-29,7.7
2018-10-30,7.6
2018-10-31,7.45
2018-11-01,7.49
2018-11-02,7.49
2018-11-05,6.97
2018-11-06,6.98
2018-11-07,7.74
2018-11-08,7.78
2018-11-09,7.45
2018-11-12,7.4
2018-11-13,6.85
2018-11-14,7.18
2018-11-15,7.35
2018-11-16,7.36
2018-11-19,7.26
2018-11-20,7.27
2018-11-21,7.32
2018-11-23,7.22
2018-11-26,7.32
2018-11-27,7.07
2018-11-28,7.46
2018-11-29,7.34
2018-11-30,7.57
2018-12-03,7.45
2018-12-04,7.17
2018-12-06,7.14
2018-12-07,6.87
2018-12-10,6.88
2018-12-11,6.89
2018-12-12,6.56
2018-12-13,6.26
2018-12-14,6.01
2018-12-17,5.81
2018-12-18,5.84
2018-12-19,5.76
2018-12-20,5.35
2018-12-21,4.87
2018-12-24,4.8
2018-12-26,4.82
2018-12-27,5.28
2018-12-28,5.18
2018-12-31,5.13
2019-01-02,5.57
2019-01-03,5.6
2019-01-04,5.62
2019-01-07,5.92
2019-01-08,6.04
2019-01-09,6.12
2019-01-10,6.13
2019-01-11,6.24
2019-01-14,6.31
2019-01-15,6.37
2019-01-16,6.61
2019-01-17,6.51
2019-01-18,6.72
2019-01-22,6.53
2019-01-23,6.55
2019-01-24,6.65
2019-01-25,6.88
2019-01-28,6.39
2019-01-29,6.5
2019-01-30,6.63
2019-01-31,6.75
2019-02-01,6.71
2019-02-04,6.92
2019-02-05,6.73
2019-02-06,6.91
2019-02-07,6.72
2019-02-08,6.68
2019-02-11,7.02
2019-02-12,7.09
2019-02-13,7.24
2019-02-14,7.18
2019-02-15,7.23
2019-02-19,7.22
2019-02-20,7.14
2019-02-21,6.97
2019-02-22,7.16
2019-02-25,7.23
2019-02-26,7.23
2019-02-27,7.2
2019-02-28,6.48
2019-03-01,6.6
2019-03-04,6.79
2019-03-05,6.63
2019-03-06,6.2
2019-03-07,6.18
2019-03-08,5.84
2019-03-11,6.16
2019-03-12,6.32
2019-03-13,6.46
2019-03-14,6.46
2019-03-15,6.4
2019-03-18,6.25
2019-03-19,6.22
2019-03-20,6.24
2019-03-21,6.28
2019-03-22,5.77
2019-03-25,5.71
2019-03-26,5.53
2019-03-27,5.38
2019-03-28,5.39
2019-03-29,5.36
2019-04-01,5.65
2019-04-02,5.72
2019-04-03,5.9
2019-04-04,5.98
2019-04-05,6.28
2019-04-08,6.21
2019-04-09,5.93
2019-04-10,6.14
2019-04-11,6.18
2019-04-12,6.32
2019-04-15,5.92
2019-04-16,5.93
2019-04-17,5.57
2019-04-18,5.57
2019-04-22,5.43
2019-04-23,5.7
2019-04-24,5.59
2019-04-25,5.41
2019-04-26,5.54
2019-04-29,5.61
2019-04-30,5.51
2019-05-01,5.42
2019-05-02,5.32
2019-05-03,5.36
2019-05-06,5.45
2019-05-07,5.11
2019-05-08,5.11
2019-05-09,5.54
2019-05-10,5.31
2019-05-13,4.97
2019-05-14,4.81
2019-05-15,4.86
2019-05-16,4.52
2019-05-17,4.55
2019-05-20,4.24
2019-05-21,4.39
2019-05-22,4.22
2019-05-23,4.23
2019-05-24,4.18
2019-05-28,4.04
2019-05-29,4.12
2019-05-30,3.9
2019-05-31,3.63
2019-06-03,3.52
2019-06-04,3.79
2019-06-05,3.68
2019-06-06,3.59
2019-06-07,3.65
2019-06-10,3.74
2019-06-11,3.6
2019-06-12,3.68
2019-06-13,3.67
2019-06-14,3.47
2019-06-17,3.62
2019-06-18,3.64
2019-06-19,3.84
2019-06-20,3.79
2019-06-21,3.79
2019-06-24,3.78
2019-06-25,3.76
2019-06-26,3.78
2019-06-27,3.85
2019-06-28,3.99
2019-07-01,4.1
2019-07-02,4.01
2019-07-03,4.0
2019-07-05,3.94
2019-07-08,3.8
2019-07-09,3.85
2019-07-10,3.83
2019-07-11,3.76
2019-07-12,3.79
2019-07-15,3.67
2019-07-16,3.61
2019-07-17,3.36
2019-07-18,3.19
2019-07-19,3.32
2019-07-22,3.37
2019-07-23,3.31
2019-07-24,3.36
2019-07-25,3.21
2019-07-26,3.21
2019-07-29,3.29
2019-07-30,3.25
2019-07-31,3.23
2019-08-01,3.11
2019-08-02,3.08
2019-08-05,3.1
2019-08-06,3.09
2019-08-07,4.17
2019-08-08,4.26
2019-08-09,4.65
2019-08-12,4.4
2019-08-13,4.46
2019-08-14,4.18
2019-08-15,4.17
2019-08-16,4.36
2019-08-19,4.43
2019-08-20,4.21
2019-08-21,4.07
2019-08-22,3.9
2019-08-23,3.78
2019-08-26,3.85
2019-08-27,3.6
2019-08-28,3.44
2019-08-29,3.39
2019-08-30,3.74
2019-09-03,3.71
2019-09-04,3.67
2019-09-05,3.72
2019-09-06,3.89
2019-09-09,4.6
2019-09-10,5.04
2019-09-11,5.35
2019-09-12,5.6
2019-09-13,5.76
2019-09-16,5.14
2019-09-17,4.49
2019-09-18,4.39
2019-09-19,4.4
2019-09-20,4.45
2019-09-23,4.91
2019-09-24,4.77
2019-09-25,4.63
2019-09-26,4.57
2019-09-27,4.6
2019-09-30,4.32
2019-10-01,4.27
2019-10-02,4.18
2019-10-03,3.84
2019-10-04,3.92
2019-10-07,3.97
2019-10-08,3.76
2019-10-09,3.5
2019-10-10,3.41
2019-10-11,3.24
2019-10-14,3.19
2019-10-15,3.35
2019-10-16,3.45
2019-10-17,3.46
2019-10-18,3.24
2019-10-21,3.2
2019-10-22,3.49
2019-10-23,3.7
2019-10-24,3.45
2019-10-25,3.27
2019-10-28,3.13
2019-10-29,3.09
2019-10-30,2.96
2019-10-31,3.09
2019-11-01,3.07
2019-11-04,3.18
2019-11-05,3.96
2019-11-06,4.06
2019-11-07,4.04
2019-11-08,4.1
2019-11-11,4.03
2019-11-12,4.03
2019-11-13,3.7
2019-11-14,3.37
2019-11-15,3.35
2019-11-18,3.13
2019-11-19,3.07
2019-11-20,3.0
2019-11-21,3.11
2019-11-22,3.06
2019-11-25,3.0
2019-11-26,2.95
2019-11-27,3.0
2019-11-29,2.93
2019-12-02,3.05
2019-12-03,2.96
2019-12-04,3.04
2019-12-05,3.0
2019-12-06,3.06
2019-12-09,3.07
2019-12-10,3.11
2019-12-11,3.12
2019-12-12,3.1
2019-12-13,3.27
2019-12-16,3.2
2019-12-17,3.1
2019-12-18,2.95
2019-12-19,3.9
2019-12-20,4.03
2019-12-23,4.39
2019-12-24,4.5
2019-12-26,4.42
2019-12-27,4.33
2019-12-30,4.09
2019-12-31,4.03
2020-01-02,3.99
2020-01-03,3.92
2020-01-06,4.0
2020-01-07,4.15
2020-01-08,4.17
2020-01-09,4.29
2020-01-10,4.1
2020-01-13,3.85
2020-01-14,3.64
2020-01-15,3.69
2020-01-16,3.8
2020-01-17,3.64
2020-01-21,3.63
2020-01-22,3.66
2020-01-23,3.63
2020-01-24,3.52
2020-01-27,3.51
2020-01-28,3.49
2020-01-29,3.47
2020-01-30,3.36
2020-01-31,3.36
2020-02-03,3.44
2020-02-04,3.5
2020-02-05,3.66
2020-02-06,3.63
2020-02-07,3.67
2020-02-10,3.66
2020-02-11,3.79
2020-02-12,3.8
2020-02-13,3.7
2020-02-14,3.44
2020-02-18,3.5
2020-02-19,3.51
2020-02-20,3.59
2020-02-21,3.55
2020-02-24,3.52
2020-02-25,3.6
2020-02-26,4.32
2020-02-27,4.33
2020-02-28,4.78
2020-03-02,4.97
2020-03-03,4.57
2020-03-04,4.61
2020-03-05,4.86
2020-03-06,4.67
2020-03-09,4.02
2020-03-10,3.94
2020-03-11,3.89
2020-03-12,3.14
2020-03-13,2.92
2020-03-16,2.67
2020-03-17,3.09
2020-03-18,3.43
2020-03-19,3.33
2020-03-20,2.89
2020-03-23,2.85
2020-03-24,3.2
2020-03-25,3.16
2020-03-26,3.19
2020-03-27,3.19
2020-03-30,3.12
2020-03-31,3.15
2020-04-01,2.97
2020-04-02,2.99
2020-04-03,3.21
2020-04-06,3.85
2020-04-07,4.01
2020-04-08,4.22
2020-04-09,4.47
2020-04-13,4.7
2020-04-14,4.6
2020-04-15,4.52
2020-04-16,4.52
2020-04-17,4.44
2020-04-20,4.48
2020-04-21,4.37
2020-04-22,4.36
2020-04-23,4.36
2020-04-24,4.39
2020-04-27,4.46
2020-04-28,4.58
2020-04-29,4.42
2020-04-30,4.09
2020-05-01,3.93
2020-05-04,4.16
2020-05-05,4.3
2020-05-06,4.4
2020-05-07,4.48
2020-05-08,4.65
