Date,UPS
2009-01-27,47.110001000000004
2009-01-28,46.849998
2009-01-29,44.84
2009-01-30,42.490002000000004
2009-02-02,42.419998
2009-02-03,45.0
2009-02-04,45.029999
2009-02-05,45.91
2009-02-06,47.07
2009-02-09,47.259997999999996
2009-02-10,44.720001
2009-02-11,45.299999
2009-02-12,44.900002
2009-02-13,44.84
2009-02-17,42.950001
2009-02-18,42.73
2009-02-19,42.93
2009-02-20,42.799999
2009-02-23,40.919998
2009-02-24,43.169998
2009-02-25,42.029999
2009-02-26,41.189999
2009-02-27,41.18
2009-03-02,38.919998
2009-03-03,38.490002000000004
2009-03-04,40.700001
2009-03-05,39.970001
2009-03-06,39.380001
2009-03-09,38.299999
2009-03-10,41.220001
2009-03-11,42.709998999999996
2009-03-12,43.27
2009-03-13,43.09
2009-03-16,44.73
2009-03-17,46.240002000000004
2009-03-18,46.52
2009-03-19,45.990002000000004
2009-03-20,44.709998999999996
2009-03-23,47.540001000000004
2009-03-24,47.240002000000004
2009-03-25,48.07
2009-03-26,50.459998999999996
2009-03-27,50.110001000000004
2009-03-30,48.610001000000004
2009-03-31,49.220001
2009-04-01,50.07
2009-04-02,52.369999
2009-04-03,52.75
2009-04-06,52.580002
2009-04-07,51.279999
2009-04-08,52.200001
2009-04-09,53.490002000000004
2009-04-13,53.43
2009-04-14,53.43
2009-04-15,54.25
2009-04-16,55.919998
2009-04-17,54.650002
2009-04-20,53.16
2009-04-21,55.349998
2009-04-22,54.75
2009-04-23,53.330002
2009-04-24,53.279999
2009-04-27,51.209998999999996
2009-04-28,51.040001000000004
2009-04-29,51.790001000000004
2009-04-30,52.34
2009-05-01,51.66
2009-05-04,54.119999
2009-05-05,55.150002
2009-05-06,55.830002
2009-05-07,55.830002
2009-05-08,57.619999
2009-05-11,55.830002
2009-05-12,54.639998999999996
2009-05-13,52.41
2009-05-14,52.259997999999996
2009-05-15,51.990002000000004
2009-05-18,52.799999
2009-05-19,51.82
2009-05-20,51.860001000000004
2009-05-21,49.490002000000004
2009-05-22,49.650002
2009-05-26,51.139998999999996
2009-05-27,49.75
2009-05-28,49.009997999999996
2009-05-29,51.139998999999996
2009-06-01,52.560001
2009-06-02,52.560001
2009-06-03,51.02
2009-06-04,51.0
2009-06-05,51.52
2009-06-08,51.43
2009-06-09,51.880001
2009-06-10,51.650002
2009-06-11,51.779999
2009-06-12,50.529999
2009-06-15,49.0
2009-06-16,48.439999
2009-06-17,48.119999
2009-06-18,48.299999
2009-06-19,48.139998999999996
2009-06-22,46.84
2009-06-23,47.200001
2009-06-24,47.639998999999996
2009-06-25,49.369999
2009-06-26,49.860001000000004
2009-06-29,50.32
2009-06-30,49.990002000000004
2009-07-01,50.849998
2009-07-02,48.599998
2009-07-06,49.139998999999996
2009-07-07,47.720001
2009-07-08,47.880001
2009-07-09,48.02
2009-07-10,48.57
2009-07-13,49.419998
2009-07-14,49.580002
2009-07-15,50.529999
2009-07-16,52.93
2009-07-17,52.169998
2009-07-20,52.75
2009-07-21,52.290001000000004
2009-07-22,52.299999
2009-07-23,53.509997999999996
2009-07-24,53.400002
2009-07-27,54.200001
2009-07-28,53.48
2009-07-29,52.939999
2009-07-30,53.619999
2009-07-31,53.73
2009-08-03,54.380001
2009-08-04,54.080002
2009-08-05,53.68
2009-08-06,53.240002000000004
2009-08-07,54.110001000000004
2009-08-10,53.720001
2009-08-11,53.66
2009-08-12,54.529999
2009-08-13,54.119999
2009-08-14,53.529999
2009-08-17,52.110001000000004
2009-08-18,52.59
2009-08-19,52.779999
2009-08-20,52.77
2009-08-21,53.619999
2009-08-24,53.52
2009-08-25,54.369999
2009-08-26,54.009997999999996
2009-08-27,53.950001
2009-08-28,53.709998999999996
2009-08-31,53.459998999999996
2009-09-01,52.580002
2009-09-02,52.75
2009-09-03,52.830002
2009-09-04,53.810001
2009-09-08,54.099998
2009-09-09,55.43
2009-09-10,56.299999
2009-09-11,58.799999
2009-09-14,59.189999
2009-09-15,59.290001000000004
2009-09-16,59.200001
2009-09-17,58.84
2009-09-18,58.77
2009-09-21,58.52
2009-09-22,58.630001
2009-09-23,58.240002000000004
2009-09-24,58.049999
2009-09-25,56.810001
2009-09-28,57.630001
2009-09-29,56.779999
2009-09-30,56.470001
2009-10-01,55.200001
2009-10-02,54.939999
2009-10-05,55.610001000000004
2009-10-06,55.59
2009-10-07,55.630001
2009-10-08,56.330002
2009-10-09,55.970001
2009-10-12,55.93
2009-10-13,55.73
2009-10-14,57.209998999999996
2009-10-15,57.709998999999996
2009-10-16,57.119999
2009-10-19,57.619999
2009-10-20,57.73
2009-10-21,57.099998
2009-10-22,57.099998
2009-10-23,55.700001
2009-10-26,54.52
2009-10-27,54.5
2009-10-28,54.369999
2009-10-29,54.939999
2009-10-30,53.68
2009-11-02,54.009997999999996
2009-11-03,54.200001
2009-11-04,53.5
2009-11-05,54.459998999999996
2009-11-06,54.860001000000004
2009-11-09,56.200001
2009-11-10,56.849998
2009-11-11,58.07
2009-11-12,56.830002
2009-11-13,56.689999
2009-11-16,57.740002000000004
2009-11-17,57.07
2009-11-18,57.369999
2009-11-19,57.16
2009-11-20,57.509997999999996
2009-11-23,58.16
2009-11-24,57.919998
2009-11-25,58.200001
2009-11-27,57.43
2009-11-30,57.470001
2009-12-01,57.880001
2009-12-02,57.900002
2009-12-03,57.57
2009-12-04,57.869999
2009-12-07,57.869999
2009-12-08,57.740002000000004
2009-12-09,57.759997999999996
2009-12-10,57.630001
2009-12-11,58.009997999999996
2009-12-14,58.990002000000004
2009-12-15,59.25
2009-12-16,59.0
2009-12-17,58.23
2009-12-18,57.98
2009-12-21,58.619999
2009-12-22,58.580002
2009-12-23,58.0
2009-12-24,58.119999
2009-12-28,57.959998999999996
2009-12-29,58.549999
2009-12-30,58.18
2009-12-31,57.369999
2010-01-04,58.18
2010-01-05,58.279999
2010-01-06,57.849998
2010-01-07,57.41
2010-01-08,60.169998
2010-01-11,62.82
2010-01-12,62.400002
2010-01-13,62.07
2010-01-14,62.200001
2010-01-15,61.93
2010-01-19,62.25
2010-01-20,61.16
2010-01-21,59.700001
2010-01-22,58.75
2010-01-25,58.75
2010-01-26,58.639998999999996
2010-01-27,59.34
2010-01-28,58.959998999999996
2010-01-29,57.77
2010-02-01,58.389998999999996
2010-02-02,58.619999
2010-02-03,58.869999
2010-02-04,57.290001000000004
2010-02-05,57.200001
2010-02-08,56.619999
2010-02-09,57.41
2010-02-10,57.07
2010-02-11,56.720001
2010-02-12,56.150002
2010-02-16,57.330002
2010-02-17,57.509997999999996
2010-02-18,57.169998
2010-02-19,57.810001
2010-02-22,57.950001
2010-02-23,58.400002
2010-02-24,58.759997999999996
2010-02-25,58.419998
2010-02-26,58.740002000000004
2010-03-01,58.849998
2010-03-02,59.16
2010-03-03,59.18
2010-03-04,59.200001
2010-03-05,59.490002000000004
2010-03-08,59.799999
2010-03-09,60.290001000000004
2010-03-10,60.73
2010-03-11,62.470001
2010-03-12,62.32
2010-03-15,62.700001
2010-03-16,62.48
2010-03-17,62.880001
2010-03-18,64.41999799999999
2010-03-19,64.33000200000001
2010-03-22,63.959998999999996
2010-03-23,64.620003
2010-03-24,63.77
2010-03-25,63.650002
2010-03-26,63.669998
2010-03-29,64.129997
2010-03-30,64.529999
2010-03-31,64.410004
2010-04-01,64.150002
2010-04-05,64.18
2010-04-06,64.220001
2010-04-07,63.669998
2010-04-08,64.269997
2010-04-09,64.440002
2010-04-12,64.760002
2010-04-13,64.879997
2010-04-14,65.449997
2010-04-15,68.889999
2010-04-16,68.209999
2010-04-19,68.290001
2010-04-20,68.059998
2010-04-21,68.120003
2010-04-22,68.260002
2010-04-23,68.860001
2010-04-26,68.519997
2010-04-27,66.220001
2010-04-28,68.309998
2010-04-29,69.699997
2010-04-30,69.139999
2010-05-03,70.699997
2010-05-04,68.940002
2010-05-05,67.18
2010-05-06,65.0
2010-05-07,63.93
2010-05-10,67.480003
2010-05-11,66.989998
2010-05-12,68.230003
2010-05-13,66.790001
2010-05-14,65.75
2010-05-17,65.550003
2010-05-18,65.290001
2010-05-19,65.129997
2010-05-20,63.43
2010-05-21,62.380001
2010-05-24,61.650002
2010-05-25,61.970001
2010-05-26,61.959998999999996
2010-05-27,63.57
2010-05-28,62.759997999999996
2010-06-01,61.169998
2010-06-02,62.59
2010-06-03,63.009997999999996
2010-06-04,60.560001
2010-06-07,58.450001
2010-06-08,58.970001
2010-06-09,58.619999
2010-06-10,60.84
2010-06-11,61.200001
2010-06-14,61.080002
2010-06-15,62.66
2010-06-16,62.41
2010-06-17,62.200001
2010-06-18,62.5
2010-06-21,62.169998
2010-06-22,60.400002
2010-06-23,60.380001
2010-06-24,60.09
2010-06-25,60.349998
2010-06-28,59.630001
2010-06-29,57.540001000000004
2010-06-30,56.889998999999996
2010-07-01,58.0
2010-07-02,56.759997999999996
2010-07-06,57.200001
2010-07-07,59.470001
2010-07-08,59.959998999999996
2010-07-09,60.060001
2010-07-12,60.02
2010-07-13,61.299999
2010-07-14,61.759997999999996
2010-07-15,61.34
2010-07-16,59.68
2010-07-19,60.459998999999996
2010-07-20,60.880001
2010-07-21,60.009997999999996
2010-07-22,63.150002
2010-07-23,63.669998
2010-07-26,64.879997
2010-07-27,64.660004
2010-07-28,64.800003
2010-07-29,64.389999
2010-07-30,65.0
2010-08-02,66.599998
2010-08-03,66.599998
2010-08-04,67.379997
2010-08-05,67.41999799999999
2010-08-06,66.699997
2010-08-09,67.41999799999999
2010-08-10,67.209999
2010-08-11,65.209999
2010-08-12,64.480003
2010-08-13,64.440002
2010-08-16,64.650002
2010-08-17,66.019997
2010-08-18,66.16999799999999
2010-08-19,65.41999799999999
2010-08-20,65.099998
2010-08-23,65.220001
2010-08-24,63.849998
2010-08-25,63.349998
2010-08-26,63.43
2010-08-27,64.470001
2010-08-30,63.939999
2010-08-31,63.799999
2010-09-01,66.190002
2010-09-02,67.120003
2010-09-03,67.639999
2010-09-07,67.08000200000001
2010-09-08,67.559998
2010-09-09,67.650002
2010-09-10,67.760002
2010-09-13,67.529999
2010-09-14,67.449997
2010-09-15,67.660004
2010-09-16,66.720001
2010-09-17,66.68
2010-09-20,66.900002
2010-09-21,66.989998
2010-09-22,67.519997
2010-09-23,66.389999
2010-09-24,67.269997
2010-09-27,67.08000200000001
2010-09-28,67.18
2010-09-29,66.739998
2010-09-30,66.690002
2010-10-01,66.440002
2010-10-04,66.120003
2010-10-05,67.879997
2010-10-06,67.809998
2010-10-07,67.370003
2010-10-08,67.529999
2010-10-11,67.349998
2010-10-12,67.239998
2010-10-13,68.660004
2010-10-14,69.400002
2010-10-15,69.309998
2010-10-18,69.5
2010-10-19,68.739998
2010-10-20,69.650002
2010-10-21,69.589996
2010-10-22,69.83000200000001
2010-10-25,69.32
2010-10-26,69.41999799999999
2010-10-27,67.980003
2010-10-28,67.660004
2010-10-29,67.339996
2010-11-01,67.339996
2010-11-02,68.300003
2010-11-03,68.629997
2010-11-04,69.370003
2010-11-05,69.790001
2010-11-08,69.480003
2010-11-09,68.989998
2010-11-10,68.07
2010-11-11,68.279999
2010-11-12,68.120003
2010-11-15,68.07
2010-11-16,67.510002
2010-11-17,67.239998
2010-11-18,68.16999799999999
2010-11-19,69.110001
2010-11-22,68.790001
2010-11-23,68.160004
2010-11-24,69.589996
2010-11-26,69.099998
2010-11-29,69.879997
2010-11-30,70.129997
2010-12-01,71.440002
2010-12-02,71.860001
2010-12-03,71.800003
2010-12-06,71.690002
2010-12-07,71.690002
2010-12-08,72.010002
2010-12-09,73.040001
2010-12-10,72.889999
2010-12-13,72.769997
2010-12-14,72.599998
2010-12-15,72.25
2010-12-16,73.760002
2010-12-17,73.059998
2010-12-20,72.739998
2010-12-21,72.879997
2010-12-22,72.860001
2010-12-23,72.730003
2010-12-27,72.809998
2010-12-28,72.809998
2010-12-29,72.68
2010-12-30,72.68
2010-12-31,72.58000200000001
2011-01-03,72.949997
2011-01-04,72.790001
2011-01-05,72.900002
2011-01-06,72.489998
2011-01-07,72.150002
2011-01-10,72.139999
2011-01-11,71.75
2011-01-12,71.949997
2011-01-13,72.25
2011-01-14,72.480003
2011-01-18,73.019997
2011-01-19,72.18
2011-01-20,72.660004
2011-01-21,72.889999
2011-01-24,73.209999
2011-01-25,72.83000200000001
2011-01-26,72.870003
2011-01-27,72.910004
2011-01-28,70.730003
2011-01-31,71.620003
2011-02-01,74.589996
2011-02-02,74.040001
2011-02-03,74.290001
2011-02-04,74.339996
2011-02-07,74.25
2011-02-08,74.470001
2011-02-09,74.58000200000001
2011-02-10,74.769997
2011-02-11,75.32
2011-02-14,74.800003
2011-02-15,74.800003
2011-02-16,75.660004
2011-02-17,76.33000200000001
2011-02-18,76.470001
2011-02-22,74.610001
2011-02-23,73.470001
2011-02-24,73.68
2011-02-25,73.459999
2011-02-28,73.800003
2011-03-01,72.349998
2011-03-02,72.269997
2011-03-03,73.459999
2011-03-04,72.440002
2011-03-07,71.800003
2011-03-08,72.82
2011-03-09,73.25
2011-03-10,73.110001
2011-03-11,74.089996
2011-03-14,73.190002
2011-03-15,71.809998
2011-03-16,70.379997
2011-03-17,71.610001
2011-03-18,71.599998
2011-03-21,72.839996
2011-03-22,72.050003
2011-03-23,71.620003
2011-03-24,72.099998
2011-03-25,72.040001
2011-03-28,73.519997
2011-03-29,73.849998
2011-03-30,74.5
2011-03-31,74.32
2011-04-01,74.480003
2011-04-04,74.739998
2011-04-05,74.150002
2011-04-06,74.470001
2011-04-07,74.0
2011-04-08,73.25
2011-04-11,73.209999
2011-04-12,73.230003
2011-04-13,72.610001
2011-04-14,72.410004
2011-04-15,72.709999
2011-04-18,71.91999799999999
2011-04-19,71.980003
2011-04-20,72.709999
2011-04-21,73.16999799999999
2011-04-25,73.639999
2011-04-26,74.300003
2011-04-27,74.269997
2011-04-28,74.809998
2011-04-29,74.970001
2011-05-02,74.870003
2011-05-03,75.089996
2011-05-04,74.25
2011-05-05,73.959999
2011-05-06,74.099998
2011-05-09,73.699997
2011-05-10,74.370003
2011-05-11,74.650002
2011-05-12,74.339996
2011-05-13,74.139999
2011-05-16,73.800003
2011-05-17,73.41999799999999
2011-05-18,73.839996
2011-05-19,74.300003
2011-05-20,74.050003
2011-05-23,73.5
2011-05-24,72.910004
2011-05-25,72.800003
2011-05-26,72.970001
2011-05-27,72.959999
2011-05-31,73.489998
2011-06-01,72.300003
2011-06-02,72.32
2011-06-03,71.150002
2011-06-06,70.360001
2011-06-07,69.75
2011-06-08,69.260002
2011-06-09,69.290001
2011-06-10,68.5
2011-06-13,68.459999
2011-06-14,69.209999
2011-06-15,69.110001
2011-06-16,69.050003
2011-06-17,69.16999799999999
2011-06-20,69.300003
2011-06-21,70.650002
2011-06-22,71.110001
2011-06-23,71.32
2011-06-24,71.120003
2011-06-27,71.440002
2011-06-28,72.050003
2011-06-29,71.980003
2011-06-30,72.93
2011-07-01,73.959999
2011-07-05,73.779999
2011-07-06,74.5
2011-07-07,75.370003
2011-07-08,74.57
2011-07-11,73.739998
2011-07-12,73.25
2011-07-13,73.41999799999999
2011-07-14,73.360001
2011-07-15,73.08000200000001
2011-07-18,72.41999799999999
2011-07-19,73.400002
2011-07-20,73.519997
2011-07-21,74.400002
2011-07-22,74.160004
2011-07-25,74.050003
2011-07-26,71.589996
2011-07-27,70.209999
2011-07-28,69.139999
2011-07-29,69.220001
2011-08-01,67.620003
2011-08-02,66.279999
2011-08-03,67.260002
2011-08-04,65.230003
2011-08-05,65.690002
2011-08-08,62.400002
2011-08-09,64.099998
2011-08-10,61.990002000000004
2011-08-11,64.720001
2011-08-12,65.199997
2011-08-15,65.879997
2011-08-16,65.199997
2011-08-17,65.08000200000001
2011-08-18,62.279999
2011-08-19,61.700001
2011-08-22,62.0
2011-08-23,63.84
2011-08-24,64.82
2011-08-25,63.66
2011-08-26,64.699997
2011-08-29,66.730003
2011-08-30,67.230003
2011-08-31,67.389999
2011-09-01,66.66999799999999
2011-09-02,65.610001
2011-09-06,64.349998
2011-09-07,64.989998
2011-09-08,64.900002
2011-09-09,64.220001
2011-09-12,63.869999
2011-09-13,64.66999799999999
2011-09-14,66.160004
2011-09-15,66.18
2011-09-16,66.589996
2011-09-19,65.800003
2011-09-20,66.209999
2011-09-21,64.339996
2011-09-22,62.169998
2011-09-23,62.0
2011-09-26,63.209998999999996
2011-09-27,64.010002
2011-09-28,63.150002
2011-09-29,64.66999799999999
2011-09-30,63.150002
2011-10-03,62.220001
2011-10-04,64.059998
2011-10-05,65.57
2011-10-06,66.519997
2011-10-07,66.260002
2011-10-10,67.860001
2011-10-11,67.949997
2011-10-12,68.559998
2011-10-13,68.089996
2011-10-14,68.959999
2011-10-17,68.010002
2011-10-18,69.25
2011-10-19,68.82
2011-10-20,69.199997
2011-10-21,70.059998
2011-10-24,70.870003
2011-10-25,69.349998
2011-10-26,69.379997
2011-10-27,71.550003
2011-10-28,71.489998
2011-10-31,70.239998
2011-11-01,68.599998
2011-11-02,69.349998
2011-11-03,70.559998
2011-11-04,69.989998
2011-11-07,70.459999
2011-11-08,71.550003
2011-11-09,68.989998
2011-11-10,69.879997
2011-11-11,70.779999
2011-11-14,70.25
2011-11-15,70.57
2011-11-16,69.309998
2011-11-17,68.93
2011-11-18,69.139999
2011-11-21,68.220001
2011-11-22,68.040001
2011-11-23,66.900002
2011-11-25,66.459999
2011-11-28,68.239998
2011-11-29,68.410004
2011-11-30,71.75
2011-12-01,71.129997
2011-12-02,71.07
2011-12-05,71.949997
2011-12-06,71.800003
2011-12-07,73.309998
2011-12-08,72.019997
2011-12-09,72.449997
2011-12-12,71.839996
2011-12-13,71.050003
2011-12-14,70.639999
2011-12-15,71.550003
2011-12-16,71.760002
2011-12-19,70.800003
2011-12-20,72.559998
2011-12-21,72.470001
2011-12-22,73.0
2011-12-23,73.470001
2011-12-27,73.489998
2011-12-28,72.730003
2011-12-29,73.529999
2011-12-30,73.190002
2012-01-03,74.160004
2012-01-04,73.839996
2012-01-05,73.120003
2012-01-06,73.480003
2012-01-09,73.449997
2012-01-10,74.190002
2012-01-11,74.610001
2012-01-12,74.739998
2012-01-13,74.160004
2012-01-17,74.199997
2012-01-18,74.93
2012-01-19,75.309998
2012-01-20,75.41999799999999
2012-01-23,75.129997
2012-01-24,75.0
2012-01-25,75.620003
2012-01-26,75.839996
2012-01-27,76.040001
2012-01-30,76.150002
2012-01-31,75.650002
2012-02-01,76.779999
2012-02-02,76.379997
2012-02-03,76.699997
2012-02-06,76.91999799999999
2012-02-07,77.290001
2012-02-08,76.91999799999999
2012-02-09,76.57
2012-02-10,76.690002
2012-02-13,77.160004
2012-02-14,77.110001
2012-02-15,76.730003
2012-02-16,76.760002
2012-02-17,76.760002
2012-02-21,76.400002
2012-02-22,75.900002
2012-02-23,76.639999
2012-02-24,76.5
2012-02-27,76.769997
2012-02-28,76.860001
2012-02-29,76.989998
2012-03-01,76.889999
2012-03-02,76.540001
2012-03-05,76.32
2012-03-06,75.610001
2012-03-07,76.0
2012-03-08,76.720001
2012-03-09,77.160004
2012-03-12,77.690002
2012-03-13,78.370003
2012-03-14,78.239998
2012-03-15,78.940002
2012-03-16,78.410004
2012-03-19,81.110001
2012-03-20,80.389999
2012-03-21,80.510002
2012-03-22,80.279999
2012-03-23,79.709999
2012-03-26,80.57
2012-03-27,80.389999
2012-03-28,80.040001
2012-03-29,79.849998
2012-03-30,80.720001
2012-04-02,80.66999799999999
2012-04-03,80.519997
2012-04-04,79.860001
2012-04-05,80.18
2012-04-09,79.190002
2012-04-10,78.33000200000001
2012-04-11,78.790001
2012-04-12,79.41999799999999
2012-04-13,79.559998
2012-04-16,79.559998
2012-04-17,80.300003
2012-04-18,80.489998
2012-04-19,79.860001
2012-04-20,80.269997
2012-04-23,79.029999
2012-04-24,79.459999
2012-04-25,79.650002
2012-04-26,78.25
2012-04-27,78.440002
2012-04-30,78.139999
2012-05-01,78.470001
2012-05-02,78.41999799999999
2012-05-03,78.07
2012-05-04,77.730003
2012-05-07,77.800003
2012-05-08,77.660004
2012-05-09,77.150002
2012-05-10,76.610001
2012-05-11,76.43
2012-05-14,76.209999
2012-05-15,76.08000200000001
2012-05-16,75.91999799999999
2012-05-17,74.809998
2012-05-18,74.029999
2012-05-21,74.639999
2012-05-22,74.760002
2012-05-23,75.0
2012-05-24,75.18
2012-05-25,74.940002
2012-05-29,75.510002
2012-05-30,74.610001
2012-05-31,74.940002
2012-06-01,73.25
2012-06-04,72.989998
2012-06-05,72.800003
2012-06-06,74.980003
2012-06-07,75.470001
2012-06-08,76.629997
2012-06-11,75.83000200000001
2012-06-12,76.190002
2012-06-13,76.269997
2012-06-14,77.370003
2012-06-15,77.529999
2012-06-18,77.790001
2012-06-19,78.160004
2012-06-20,78.16999799999999
2012-06-21,77.099998
2012-06-22,77.709999
2012-06-25,76.440002
2012-06-26,76.360001
2012-06-27,76.790001
2012-06-28,77.110001
2012-06-29,78.760002
2012-07-02,78.690002
2012-07-03,79.470001
2012-07-05,79.910004
2012-07-06,79.370003
2012-07-09,79.199997
2012-07-10,78.58000200000001
2012-07-11,78.879997
2012-07-12,78.589996
2012-07-13,79.440002
2012-07-16,79.16999799999999
2012-07-17,79.33000200000001
2012-07-18,80.209999
2012-07-19,79.970001
2012-07-20,78.449997
2012-07-23,77.949997
2012-07-24,74.339996
2012-07-25,74.269997
2012-07-26,74.870003
2012-07-27,76.0
2012-07-30,76.230003
2012-07-31,75.610001
2012-08-01,75.150002
2012-08-02,75.0
2012-08-03,75.760002
2012-08-06,75.620003
2012-08-07,76.089996
2012-08-08,75.779999
2012-08-09,76.029999
2012-08-10,76.300003
2012-08-13,76.150002
2012-08-14,76.18
2012-08-15,76.58000200000001
2012-08-16,76.370003
2012-08-17,76.489998
2012-08-20,76.440002
2012-08-21,75.900002
2012-08-22,76.139999
2012-08-23,75.68
2012-08-24,75.720001
2012-08-27,75.260002
2012-08-28,74.589996
2012-08-29,74.300003
2012-08-30,73.82
2012-08-31,73.809998
2012-09-04,73.699997
2012-09-05,71.940002
2012-09-06,71.940002
2012-09-07,72.599998
2012-09-10,73.050003
2012-09-11,73.540001
2012-09-12,73.639999
2012-09-13,74.730003
2012-09-14,73.68
2012-09-17,74.230003
2012-09-18,73.510002
2012-09-19,74.269997
2012-09-20,72.610001
2012-09-21,71.879997
2012-09-24,72.029999
2012-09-25,72.07
2012-09-26,71.779999
2012-09-27,72.019997
2012-09-28,71.57
2012-10-01,72.010002
2012-10-02,72.019997
2012-10-03,73.389999
2012-10-04,72.970001
2012-10-05,73.099998
2012-10-08,73.760002
2012-10-09,73.019997
2012-10-10,72.260002
2012-10-11,72.300003
2012-10-12,72.110001
2012-10-15,72.589996
2012-10-16,73.110001
2012-10-17,73.290001
2012-10-18,73.610001
2012-10-19,72.300003
2012-10-22,71.559998
2012-10-23,73.730003
2012-10-24,73.120003
2012-10-25,73.199997
2012-10-26,73.019997
2012-10-31,73.25
2012-11-01,73.900002
2012-11-02,73.480003
2012-11-05,73.449997
2012-11-06,73.57
2012-11-07,73.0
2012-11-08,72.589996
2012-11-09,72.25
2012-11-12,72.300003
2012-11-13,71.860001
2012-11-14,70.300003
2012-11-15,70.33000200000001
2012-11-16,70.019997
2012-11-19,71.440002
2012-11-20,71.339996
2012-11-21,71.400002
2012-11-23,71.980003
2012-11-26,72.58000200000001
2012-11-27,72.160004
2012-11-28,72.709999
2012-11-29,73.559998
2012-11-30,73.110001
2012-12-03,72.269997
2012-12-04,73.040001
2012-12-05,73.5
2012-12-06,72.93
2012-12-07,73.16999799999999
2012-12-10,73.68
2012-12-11,73.760002
2012-12-12,73.43
2012-12-13,73.349998
2012-12-14,72.849998
2012-12-17,73.360001
2012-12-18,75.050003
2012-12-19,75.610001
2012-12-20,75.129997
2012-12-21,74.839996
2012-12-24,74.639999
2012-12-26,74.260002
2012-12-27,73.910004
2012-12-28,72.83000200000001
2012-12-31,73.730003
2013-01-02,76.309998
2013-01-03,76.379997
2013-01-04,76.57
2013-01-07,76.349998
2013-01-08,76.139999
2013-01-09,77.0
2013-01-10,78.199997
2013-01-11,77.91999799999999
2013-01-14,79.239998
2013-01-15,79.33000200000001
2013-01-16,79.660004
2013-01-17,79.790001
2013-01-18,80.25
2013-01-22,80.68
2013-01-23,80.339996
2013-01-24,82.139999
2013-01-25,82.449997
2013-01-28,82.510002
2013-01-29,82.209999
2013-01-30,81.230003
2013-01-31,79.290001
2013-02-01,79.970001
2013-02-04,79.910004
2013-02-05,80.800003
2013-02-06,80.910004
2013-02-07,81.800003
2013-02-08,82.379997
2013-02-11,82.690002
2013-02-12,82.309998
2013-02-13,82.5
2013-02-14,82.690002
2013-02-15,83.480003
2013-02-19,84.760002
2013-02-20,83.809998
2013-02-21,82.610001
2013-02-22,82.940002
2013-02-25,81.940002
2013-02-26,81.940002
2013-02-27,82.83000200000001
2013-02-28,82.650002
2013-03-01,82.870003
2013-03-04,82.93
2013-03-05,84.07
2013-03-06,84.43
2013-03-07,84.300003
2013-03-08,84.440002
2013-03-11,84.68
2013-03-12,84.529999
2013-03-13,85.18
2013-03-14,85.629997
2013-03-15,85.470001
2013-03-18,85.43
2013-03-19,85.08000200000001
2013-03-20,84.029999
2013-03-21,83.0
2013-03-22,84.760002
2013-03-25,84.610001
2013-03-26,85.040001
2013-03-27,85.43
2013-03-28,85.900002
2013-04-01,84.470001
2013-04-02,83.91999799999999
2013-04-03,83.33000200000001
2013-04-04,83.66999799999999
2013-04-05,83.540001
2013-04-08,83.230003
2013-04-09,83.550003
2013-04-10,84.559998
2013-04-11,84.32
2013-04-12,84.139999
2013-04-15,82.410004
2013-04-16,83.220001
2013-04-17,82.519997
2013-04-18,82.370003
2013-04-19,82.989998
2013-04-22,83.260002
2013-04-23,83.739998
2013-04-24,83.5
2013-04-25,85.41999799999999
2013-04-26,85.709999
2013-04-29,86.269997
2013-04-30,85.839996
2013-05-01,84.82
2013-05-02,85.33000200000001
2013-05-03,86.089996
2013-05-06,87.040001
2013-05-07,88.660004
2013-05-08,89.029999
2013-05-09,88.230003
2013-05-10,88.339996
2013-05-13,88.040001
2013-05-14,88.400002
2013-05-15,88.599998
2013-05-16,87.849998
2013-05-17,88.699997
2013-05-20,88.550003
2013-05-21,88.779999
2013-05-22,88.139999
2013-05-23,87.309998
2013-05-24,86.83000200000001
2013-05-28,86.75
2013-05-29,86.339996
2013-05-30,86.360001
2013-05-31,85.900002
2013-06-03,86.25
2013-06-04,85.959999
2013-06-05,84.959999
2013-06-06,84.760002
2013-06-07,86.370003
2013-06-10,86.349998
2013-06-11,85.650002
2013-06-12,85.510002
2013-06-13,86.32
2013-06-14,85.910004
2013-06-17,86.540001
2013-06-18,87.43
2013-06-19,86.370003
2013-06-20,84.889999
2013-06-21,85.410004
2013-06-24,85.269997
2013-06-25,85.720001
2013-06-26,86.41999799999999
2013-06-27,87.089996
2013-06-28,86.480003
2013-07-01,87.050003
2013-07-02,86.610001
2013-07-03,86.160004
2013-07-05,87.540001
2013-07-08,88.349998
2013-07-09,89.730003
2013-07-10,90.239998
2013-07-11,91.449997
2013-07-12,86.120003
2013-07-15,85.480003
2013-07-16,85.980003
2013-07-17,86.650002
2013-07-18,87.849998
2013-07-19,88.08000200000001
2013-07-22,87.610001
2013-07-23,87.510002
2013-07-24,86.980003
2013-07-25,86.83000200000001
2013-07-26,86.989998
2013-07-29,86.809998
2013-07-30,86.410004
2013-07-31,86.800003
2013-08-01,88.040001
2013-08-02,87.91999799999999
2013-08-05,87.860001
2013-08-06,87.949997
2013-08-07,87.879997
2013-08-08,88.120003
2013-08-09,87.809998
2013-08-12,87.769997
2013-08-13,87.709999
2013-08-14,87.449997
2013-08-15,85.959999
2013-08-16,86.050003
2013-08-19,86.08000200000001
