Date,KAR
2018-08-09,23.5352
2018-08-10,23.433004
2018-08-13,23.198334
2018-08-14,23.42922
2018-08-15,23.54277
2018-08-16,23.512491
2018-08-17,23.800152
2018-08-20,23.989403
2018-08-21,24.307343
2018-08-22,24.102953
2018-08-23,24.027252
2018-08-24,23.966692000000002
2018-08-27,24.159727
2018-08-28,24.084026
2018-08-29,23.913702
2018-08-30,23.932627
2018-08-31,23.728235
2018-09-04,24.110523
2018-09-05,24.076458
2018-09-06,24.265707
2018-09-07,24.091597
2018-09-10,24.125662
2018-09-11,24.053747
2018-09-12,23.959122
2018-09-13,24.087812
2018-09-14,23.70174
2018-09-17,23.739592000000002
2018-09-18,24.076458
2018-09-19,23.37623
2018-09-20,23.342164999999998
2018-09-21,23.24754
2018-09-24,23.050718
2018-09-25,23.016655
2018-09-26,22.846329
2018-09-27,22.596518
2018-09-28,22.592733
2018-10-01,22.634367
2018-10-02,22.055262
2018-10-03,22.539742999999998
2018-10-04,21.771385000000002
2018-10-05,21.707041
2018-10-08,21.72975
2018-10-09,21.6919
2018-10-10,21.264194
2018-10-11,21.218773000000002
2018-10-12,21.385315
2018-10-15,21.68433
2018-10-16,22.089326999999997
2018-10-17,21.926571
2018-10-18,21.517789999999998
2018-10-19,21.41181
2018-10-22,21.506435
2018-10-23,21.233913
2018-10-24,20.685087
2018-10-25,21.025738
2018-10-26,21.014383
2018-10-29,20.961393
2018-10-30,21.423164
2018-10-31,21.551855
2018-11-01,22.119606
2018-11-02,22.01741
2018-11-05,22.138531
2018-11-06,21.85087
2018-11-07,21.177139
2018-11-08,21.067373
2018-11-09,21.400454
2018-11-12,21.290689
2018-11-13,21.47237
2018-11-14,21.483725
2018-11-15,21.763815
2018-11-16,21.707041
2018-11-19,21.366388
2018-11-20,21.2377
2018-11-21,21.540499
2018-11-23,21.423164
2018-11-26,21.627554
2018-11-27,21.264194
2018-11-28,21.718395
2018-11-29,21.608629
2018-11-30,21.627554
2018-12-03,21.58592
2018-12-04,20.715366
2018-12-06,20.518547
2018-12-07,19.318699
2018-12-10,19.065102
2018-12-11,19.046177
2018-12-12,19.171083
2018-12-13,19.174868
2018-12-14,18.716881
2018-12-17,18.743376
2018-12-18,18.716881
2018-12-19,18.213473999999998
2018-12-20,18.050718
2018-12-21,17.679789000000003
2018-12-24,17.342922
2018-12-26,17.929598000000002
2018-12-27,17.922029000000002
2018-12-28,17.653294
2018-12-31,18.062075
2019-01-02,17.679789000000003
2019-01-03,17.267221
2019-01-04,17.755487
2019-01-07,17.623013
2019-01-08,17.770628
2019-01-09,18.383801000000002
2019-01-10,18.455714999999998
2019-01-11,18.660107
2019-01-14,18.807722000000002
2019-01-15,19.000757
2019-01-16,19.163513000000002
2019-01-17,19.413322
2019-01-18,19.651779
2019-01-22,19.519304
2019-01-23,19.473882999999997
2019-01-24,19.647993
2019-01-25,19.598789
2019-01-28,19.572294
2019-01-29,19.560938
2019-01-30,19.682057999999998
2019-01-31,19.685844
2019-02-01,19.750189000000002
2019-02-04,20.018925
2019-02-05,20.15897
2019-02-06,20.052989999999998
2019-02-07,19.761545
2019-02-08,20.003784
2019-02-11,20.128691
2019-02-12,20.423922
2019-02-13,20.382285999999997
2019-02-14,20.507191
2019-02-15,20.632097
2019-02-19,20.382285999999997
2019-02-20,17.687359
2019-02-21,18.20969
2019-02-22,17.812263
2019-02-25,17.676003
2019-02-26,17.751703
2019-02-27,17.501892
2019-02-28,17.846329
2019-03-01,18.062075
2019-03-04,17.929598000000002
2019-03-05,18.19455
2019-03-06,18.353519
2019-03-07,18.32324
2019-03-08,18.122635
2019-03-11,18.005299
2019-03-12,18.099923999999998
2019-03-13,18.595760000000002
2019-03-14,18.391371
2019-03-15,18.52763
2019-03-18,18.383801000000002
2019-03-19,18.334595
2019-03-20,18.368660000000002
2019-03-21,18.819077
2019-03-22,18.364876000000002
2019-03-25,18.546556
2019-03-26,18.64118
2019-03-27,18.70174
2019-03-28,18.890991
2019-03-29,19.420893
2019-04-01,19.700985
2019-04-02,19.93944
2019-04-03,20.056776
2019-04-04,19.814535
2019-04-05,19.82589
2019-04-08,19.924298999999998
2019-04-09,19.784254
2019-04-10,19.84103
2019-04-11,19.852385
2019-04-12,20.230885999999998
2019-04-15,20.495835999999997
2019-04-16,20.976532000000002
2019-04-17,21.275548999999998
2019-04-18,21.389098999999998
2019-04-22,21.188494
2019-04-23,21.264194
2019-04-24,21.392882999999998
2019-04-25,21.196064
2019-04-26,21.442089000000003
2019-04-29,21.479939
2019-04-30,21.377745
2019-05-01,21.249054
2019-05-02,21.222559
2019-05-03,21.506435
2019-05-06,21.347464000000002
2019-05-07,21.192277999999998
2019-05-08,20.632097
2019-05-09,20.806207999999998
2019-05-10,20.999243
2019-05-13,20.594246
2019-05-14,20.567751
2019-05-15,20.571537
2019-05-16,20.976532000000002
2019-05-17,20.832703
2019-05-20,20.741861
2019-05-21,21.018167000000002
2019-05-22,20.915974
2019-05-23,21.196064
2019-05-24,21.381529
2019-05-28,21.317184
2019-05-29,21.521573999999998
2019-05-30,21.695684
2019-05-31,21.279332999999998
2019-06-03,21.62377
2019-06-04,22.070401999999998
2019-06-05,22.301287
2019-06-06,22.660864
2019-06-07,22.789553
2019-06-10,22.937168
2019-06-11,22.744132999999998
2019-06-12,22.804693
2019-06-13,23.20969
2019-06-14,22.808479000000002
2019-06-17,22.736563
2019-06-18,22.850113
2019-06-19,23.31567
2019-06-20,23.713097
2019-06-21,23.667676999999998
2019-06-24,23.576836
2019-06-25,23.277821
2019-06-26,23.478426000000002
2019-06-27,23.497351000000002
2019-06-28,25.0
2019-07-01,25.209999
2019-07-02,25.200001
2019-07-03,25.25
2019-07-05,24.9
2019-07-08,24.74
2019-07-09,24.799999
2019-07-10,24.76
2019-07-11,24.68
2019-07-12,24.84
2019-07-15,24.809998999999998
2019-07-16,24.950001
2019-07-17,24.67
2019-07-18,25.030001000000002
2019-07-19,25.129998999999998
2019-07-22,25.639999
2019-07-23,26.450001
2019-07-24,26.6
2019-07-25,26.57
2019-07-26,26.719998999999998
2019-07-29,26.75
2019-07-30,26.780001000000002
2019-07-31,26.74
2019-08-01,26.379998999999998
2019-08-02,26.450001
2019-08-05,25.77
2019-08-06,26.0
2019-08-07,24.34
2019-08-08,25.120001000000002
2019-08-09,24.629998999999998
2019-08-12,24.93
2019-08-13,24.92
2019-08-14,25.290001
2019-08-15,24.889999
2019-08-16,25.5
2019-08-19,25.59
2019-08-20,25.209999
2019-08-21,25.57
2019-08-22,25.469998999999998
2019-08-23,24.59
2019-08-26,24.959999
2019-08-27,25.030001000000002
2019-08-28,25.73
2019-08-29,26.34
2019-08-30,26.559998999999998
2019-09-03,25.92
2019-09-04,26.030001000000002
2019-09-05,26.549999
2019-09-06,25.92
2019-09-09,27.35
2019-09-10,27.08
2019-09-11,27.549999
2019-09-12,27.110001
2019-09-13,26.379998999999998
2019-09-16,26.15
2019-09-17,26.41
2019-09-18,25.85
2019-09-19,25.629998999999998
2019-09-20,25.4
2019-09-23,25.290001
2019-09-24,24.780001000000002
2019-09-25,25.08
2019-09-26,25.01
2019-09-27,24.629998999999998
2019-09-30,24.549999
2019-10-01,24.48
2019-10-02,23.84
2019-10-03,23.57
2019-10-04,23.790001
2019-10-07,23.51
2019-10-08,23.690001000000002
2019-10-09,23.75
2019-10-10,23.58
2019-10-11,23.799999
2019-10-14,23.639999
2019-10-15,23.860001
2019-10-16,23.9
2019-10-17,24.32
2019-10-18,24.809998999999998
2019-10-21,25.4
2019-10-22,25.559998999999998
2019-10-23,25.360001
2019-10-24,25.77
2019-10-25,25.99
2019-10-28,26.139999
2019-10-29,26.52
2019-10-30,25.25
2019-10-31,24.860001
2019-11-01,25.190001000000002
2019-11-04,24.6
2019-11-05,25.49
2019-11-06,21.030001000000002
2019-11-07,21.67
2019-11-08,21.5
2019-11-11,21.629998999999998
2019-11-12,21.42
2019-11-13,21.9
2019-11-14,22.790001
2019-11-15,22.5
2019-11-18,22.459999
2019-11-19,22.280001000000002
2019-11-20,21.92
2019-11-21,21.469998999999998
2019-11-22,22.02
2019-11-25,21.440001000000002
2019-11-26,21.389999
2019-11-27,21.4
2019-11-29,21.120001000000002
2019-12-02,20.85
2019-12-03,20.66
2019-12-04,20.77
2019-12-05,20.99
2019-12-06,20.98
2019-12-09,20.799999
2019-12-10,21.110001
2019-12-11,21.07
2019-12-12,21.549999
2019-12-13,21.469998999999998
2019-12-16,21.610001
2019-12-17,21.709999
2019-12-18,21.73
2019-12-19,21.33
2019-12-20,21.98
2019-12-23,21.610001
2019-12-24,21.700001
2019-12-26,21.620001000000002
2019-12-27,21.6
2019-12-30,21.67
2019-12-31,21.790001
2020-01-02,22.389999
2020-01-03,22.4
2020-01-06,22.219998999999998
2020-01-07,22.209999
2020-01-08,22.16
2020-01-09,21.9
2020-01-10,21.389999
2020-01-13,21.860001
2020-01-14,22.129998999999998
2020-01-15,22.059998999999998
2020-01-16,22.26
2020-01-17,22.01
2020-01-21,21.92
2020-01-22,22.049999
2020-01-23,22.34
2020-01-24,21.98
2020-01-27,21.879998999999998
2020-01-28,21.99
2020-01-29,21.91
2020-01-30,21.57
2020-01-31,21.02
2020-02-03,20.77
2020-02-04,21.25
2020-02-05,21.309998999999998
2020-02-06,21.52
2020-02-07,21.91
2020-02-10,21.799999
2020-02-11,21.77
2020-02-12,22.370001000000002
2020-02-13,22.41
2020-02-14,22.469998999999998
2020-02-18,22.16
2020-02-19,23.25
2020-02-20,23.09
2020-02-21,22.25
2020-02-24,21.549999
2020-02-25,20.58
2020-02-26,20.51
2020-02-27,19.5
2020-02-28,19.25
2020-03-02,20.209999
2020-03-03,19.780001000000002
2020-03-04,20.58
2020-03-05,19.23
2020-03-06,18.6
2020-03-09,16.9
2020-03-10,18.620001000000002
2020-03-11,18.34
2020-03-12,16.700001
2020-03-13,17.58
2020-03-16,16.110001
2020-03-17,17.290001
2020-03-18,14.2
2020-03-19,12.8
2020-03-20,12.08
2020-03-23,10.21
2020-03-24,10.3
2020-03-25,12.02
2020-03-26,12.2
2020-03-27,11.8
2020-03-30,12.17
2020-03-31,12.0
2020-04-01,10.99
2020-04-02,10.93
2020-04-03,9.5
2020-04-06,10.8
2020-04-07,11.96
2020-04-08,13.48
2020-04-09,13.93
2020-04-13,13.25
2020-04-14,13.33
2020-04-15,12.75
2020-04-16,12.29
2020-04-17,12.97
2020-04-20,12.47
2020-04-21,12.25
2020-04-22,12.0
2020-04-23,12.51
2020-04-24,13.54
2020-04-27,14.4
2020-04-28,15.2
2020-04-29,15.58
2020-04-30,14.98
2020-05-01,14.06
2020-05-04,14.19
2020-05-05,14.09
2020-05-06,13.86
2020-05-07,12.3
2020-05-08,13.16
