Date,OVV
2011-07-12,150.550003
2011-07-13,151.5
2011-07-14,149.699997
2011-07-15,154.149994
2011-07-18,153.0
2011-07-19,154.899994
2011-07-20,157.75
2011-07-21,156.949997
2011-07-22,152.449997
2011-07-25,152.050003
2011-07-26,151.449997
2011-07-27,148.5
2011-07-28,148.300003
2011-07-29,146.449997
2011-08-01,145.850006
2011-08-02,141.5
2011-08-03,141.100006
2011-08-04,131.350006
2011-08-05,127.900002
2011-08-08,116.5
2011-08-09,122.400002
2011-08-10,121.900002
2011-08-11,130.0
2011-08-12,127.800003
2011-08-15,131.399994
2011-08-16,127.099998
2011-08-17,129.25
2011-08-18,120.099998
2011-08-19,116.949997
2011-08-22,118.400002
2011-08-23,122.849998
2011-08-24,126.0
2011-08-25,121.449997
2011-08-26,121.599998
2011-08-29,123.25
2011-08-30,124.449997
2011-08-31,127.050003
2011-09-01,127.800003
2011-09-02,124.599998
2011-09-06,118.25
2011-09-07,121.599998
2011-09-08,119.5
2011-09-09,114.449997
2011-09-12,113.800003
2011-09-13,115.0
2011-09-14,117.25
2011-09-15,119.900002
2011-09-16,119.25
2011-09-19,114.75
2011-09-20,114.199997
2011-09-21,108.199997
2011-09-22,101.449997
2011-09-23,100.5
2011-09-26,101.550003
2011-09-27,103.25
2011-09-28,97.949997
2011-09-29,98.099998
2011-09-30,96.050003
2011-10-03,92.900002
2011-10-04,94.099998
2011-10-05,94.349998
2011-10-06,99.5
2011-10-07,94.949997
2011-10-10,98.199997
2011-10-11,97.400002
2011-10-12,101.800003
2011-10-13,101.75
2011-10-14,104.150002
2011-10-17,98.949997
2011-10-18,102.800003
2011-10-19,101.099998
2011-10-20,100.900002
2011-10-21,104.550003
2011-10-24,105.199997
2011-10-25,102.25
2011-10-26,104.75
2011-10-27,110.650002
2011-10-28,112.25
2011-10-31,108.5
2011-11-01,101.800003
2011-11-02,103.800003
2011-11-03,107.650002
2011-11-04,106.150002
2011-11-07,106.650002
2011-11-08,106.199997
2011-11-09,100.550003
2011-11-10,100.699997
2011-11-11,101.599998
2011-11-14,99.599998
2011-11-15,97.650002
2011-11-16,96.050003
2011-11-17,96.25
2011-11-18,97.25
2011-11-21,94.75
2011-11-22,94.199997
2011-11-23,90.150002
2011-11-25,89.0
2011-11-28,92.849998
2011-11-29,95.849998
2011-11-30,100.25
2011-12-01,100.099998
2011-12-02,101.199997
2011-12-05,99.849998
2011-12-06,99.699997
2011-12-07,101.400002
2011-12-08,95.25
2011-12-09,95.849998
2011-12-12,92.550003
2011-12-13,92.650002
2011-12-14,90.550003
2011-12-15,90.199997
2011-12-16,92.0
2011-12-19,89.300003
2011-12-20,91.300003
2011-12-21,93.900002
2011-12-22,93.550003
2011-12-23,93.849998
2011-12-27,93.449997
2011-12-28,91.849998
2011-12-29,91.75
2011-12-30,92.650002
2012-01-03,96.25
2012-01-04,96.900002
2012-01-05,96.099998
2012-01-06,93.849998
2012-01-09,93.5
2012-01-10,92.75
2012-01-11,91.349998
2012-01-12,89.5
2012-01-13,87.449997
2012-01-17,86.5
2012-01-18,87.650002
2012-01-19,87.199997
2012-01-20,87.449997
2012-01-23,94.449997
2012-01-24,93.349998
2012-01-25,103.25
2012-01-26,98.400002
2012-01-27,98.0
2012-01-30,97.0
2012-01-31,95.650002
2012-02-01,94.5
2012-02-02,99.449997
2012-02-03,99.25
2012-02-06,101.5
2012-02-07,99.650002
2012-02-08,97.75
2012-02-09,96.75
2012-02-10,94.900002
2012-02-13,95.550003
2012-02-14,96.800003
2012-02-15,96.800003
2012-02-16,101.150002
2012-02-17,100.5
2012-02-21,100.050003
2012-02-22,99.349998
2012-02-23,99.650002
2012-02-24,98.449997
2012-02-27,98.949997
2012-02-28,100.449997
2012-02-29,102.0
2012-03-01,101.75
2012-03-02,102.550003
2012-03-05,100.650002
2012-03-06,97.449997
2012-03-07,98.0
2012-03-08,99.349998
2012-03-09,99.349998
2012-03-12,98.150002
2012-03-13,99.650002
2012-03-14,98.599998
2012-03-15,99.25
2012-03-16,102.25
2012-03-19,105.599998
2012-03-20,103.550003
2012-03-21,105.050003
2012-03-22,100.949997
2012-03-23,102.449997
2012-03-26,102.849998
2012-03-27,101.5
2012-03-28,100.900002
2012-03-29,98.900002
2012-03-30,98.25
2012-04-02,98.800003
2012-04-03,97.550003
2012-04-04,95.0
2012-04-05,94.050003
2012-04-09,92.849998
2012-04-10,90.5
2012-04-11,89.800003
2012-04-12,91.099998
2012-04-13,88.300003
2012-04-16,87.5
2012-04-17,89.050003
2012-04-18,90.099998
2012-04-19,90.349998
2012-04-20,90.099998
2012-04-23,88.949997
2012-04-24,89.0
2012-04-25,93.25
2012-04-26,98.699997
2012-04-27,102.75
2012-04-30,104.699997
2012-05-01,107.900002
2012-05-02,104.349998
2012-05-03,104.349998
2012-05-04,104.449997
2012-05-07,107.699997
2012-05-08,107.449997
2012-05-09,111.099998
2012-05-10,108.300003
2012-05-11,106.0
2012-05-14,102.550003
2012-05-15,100.0
2012-05-16,99.550003
2012-05-17,97.650002
2012-05-18,98.150002
2012-05-21,101.699997
2012-05-22,102.449997
2012-05-23,102.949997
2012-05-24,101.300003
2012-05-25,102.5
2012-05-29,103.900002
2012-05-30,99.25
2012-05-31,99.449997
2012-06-01,95.849998
2012-06-04,94.75
2012-06-05,101.099998
2012-06-06,104.050003
2012-06-07,101.849998
2012-06-08,101.449997
2012-06-11,100.400002
2012-06-12,102.75
2012-06-13,100.75
2012-06-14,104.550003
2012-06-15,110.550003
2012-06-18,111.800003
2012-06-19,111.75
2012-06-20,108.400002
2012-06-21,99.150002
2012-06-22,99.300003
2012-06-25,95.199997
2012-06-26,93.150002
2012-06-27,96.300003
2012-06-28,101.800003
2012-06-29,104.150002
2012-07-02,102.349998
2012-07-03,104.900002
2012-07-05,102.400002
2012-07-06,100.550003
2012-07-09,101.050003
2012-07-10,97.900002
2012-07-11,98.449997
2012-07-12,98.150002
2012-07-13,98.400002
2012-07-16,98.5
2012-07-17,101.849998
2012-07-18,102.550003
2012-07-19,103.599998
2012-07-20,102.699997
2012-07-23,105.550003
2012-07-24,101.900002
2012-07-25,98.900002
2012-07-26,100.800003
2012-07-27,106.099998
2012-07-30,108.849998
2012-07-31,111.25
2012-08-01,111.650002
2012-08-02,106.650002
2012-08-03,108.150002
2012-08-06,109.550003
2012-08-07,113.099998
2012-08-08,112.900002
2012-08-09,113.949997
2012-08-10,113.849998
2012-08-13,110.75
2012-08-14,113.0
2012-08-15,111.800003
2012-08-16,113.5
2012-08-17,111.949997
2012-08-20,111.75
2012-08-21,111.150002
2012-08-22,111.199997
2012-08-23,108.75
2012-08-24,108.5
2012-08-27,111.300003
2012-08-28,110.599998
2012-08-29,109.400002
2012-08-30,108.349998
2012-08-31,111.0
2012-09-04,109.349998
2012-09-05,107.800003
2012-09-06,110.650002
2012-09-07,113.349998
2012-09-10,112.949997
2012-09-11,114.849998
2012-09-12,114.050003
2012-09-13,116.650002
2012-09-14,117.050003
2012-09-17,114.650002
2012-09-18,112.849998
2012-09-19,112.699997
2012-09-20,113.699997
2012-09-21,114.900002
2012-09-24,111.800003
2012-09-25,109.349998
2012-09-26,109.25
2012-09-27,109.199997
2012-09-28,109.599998
2012-10-01,113.849998
2012-10-02,114.349998
2012-10-03,112.550003
2012-10-04,111.349998
2012-10-05,108.849998
2012-10-08,108.650002
2012-10-09,108.75
2012-10-10,108.099998
2012-10-11,111.300003
2012-10-12,111.599998
2012-10-15,111.550003
2012-10-16,112.75
2012-10-17,116.300003
2012-10-18,119.900002
2012-10-19,119.550003
2012-10-22,115.099998
2012-10-23,113.300003
2012-10-24,110.099998
2012-10-25,112.099998
2012-10-26,112.599998
2012-10-31,112.75
2012-11-01,113.0
2012-11-02,110.5
2012-11-05,111.449997
2012-11-06,112.349998
2012-11-07,109.550003
2012-11-08,105.5
2012-11-09,104.150002
2012-11-12,103.900002
2012-11-13,103.699997
2012-11-14,103.400002
2012-11-15,102.5
2012-11-16,104.900002
2012-11-19,105.599998
2012-11-20,104.400002
2012-11-21,104.949997
2012-11-23,108.25
2012-11-26,106.5
2012-11-27,105.449997
2012-11-28,109.300003
2012-11-29,108.400002
2012-11-30,108.949997
2012-12-03,108.5
2012-12-04,106.550003
2012-12-05,108.699997
2012-12-06,107.099998
2012-12-07,106.349998
2012-12-10,106.300003
2012-12-11,105.25
2012-12-12,103.75
2012-12-13,105.400002
2012-12-14,100.75
2012-12-17,100.5
2012-12-18,101.599998
2012-12-19,101.050003
2012-12-20,102.0
2012-12-21,101.25
2012-12-24,99.099998
2012-12-26,98.599998
2012-12-27,98.75
2012-12-28,97.949997
2012-12-31,98.800003
2013-01-02,98.099998
2013-01-03,99.449997
2013-01-04,102.0
2013-01-07,100.949997
2013-01-08,98.900002
2013-01-09,98.099998
2013-01-10,98.800003
2013-01-11,98.900002
2013-01-14,96.800003
2013-01-15,97.199997
2013-01-16,97.099998
2013-01-17,97.400002
2013-01-18,96.949997
2013-01-22,96.599998
2013-01-23,96.849998
2013-01-24,97.800003
2013-01-25,97.900002
2013-01-28,96.949997
2013-01-29,98.099998
2013-01-30,98.800003
2013-01-31,96.800003
2013-02-01,96.349998
2013-02-04,95.349998
2013-02-05,97.349998
2013-02-06,99.150002
2013-02-07,96.650002
2013-02-08,97.199997
2013-02-11,96.900002
2013-02-12,97.5
2013-02-13,97.349998
2013-02-14,90.900002
2013-02-15,89.75
2013-02-19,91.449997
2013-02-20,90.5
2013-02-21,90.300003
2013-02-22,91.599998
2013-02-25,89.849998
2013-02-26,90.099998
2013-02-27,91.150002
2013-02-28,89.900002
2013-03-01,89.199997
2013-03-04,87.699997
2013-03-05,88.75
2013-03-06,91.400002
2013-03-07,95.199997
2013-03-08,96.699997
2013-03-11,97.349998
2013-03-12,97.150002
2013-03-13,94.849998
2013-03-14,100.0
2013-03-15,101.699997
2013-03-18,99.800003
2013-03-19,98.349998
2013-03-20,97.050003
2013-03-21,95.25
2013-03-22,95.150002
2013-03-25,95.349998
2013-03-26,96.050003
2013-03-27,96.650002
2013-03-28,97.300003
2013-04-01,96.150002
2013-04-02,95.699997
2013-04-03,91.949997
2013-04-04,91.5
2013-04-05,93.949997
2013-04-08,92.949997
2013-04-09,95.25
2013-04-10,97.099998
2013-04-11,97.25
2013-04-12,97.650002
2013-04-15,93.699997
2013-04-16,94.5
2013-04-17,92.050003
2013-04-18,94.75
2013-04-19,93.5
2013-04-22,93.949997
2013-04-23,92.449997
2013-04-24,91.449997
2013-04-25,93.25
2013-04-26,92.349998
2013-04-29,93.900002
2013-04-30,92.25
2013-05-01,90.449997
2013-05-02,90.400002
2013-05-03,91.0
2013-05-06,91.300003
2013-05-07,90.949997
2013-05-08,91.75
2013-05-09,93.300003
2013-05-10,95.5
2013-05-13,92.599998
2013-05-14,93.050003
2013-05-15,93.150002
2013-05-16,92.199997
2013-05-17,94.449997
2013-05-20,98.650002
2013-05-21,98.199997
2013-05-22,96.550003
2013-05-23,99.150002
2013-05-24,98.300003
2013-05-28,97.300003
2013-05-29,96.75
2013-05-30,96.900002
2013-05-31,95.150002
2013-06-03,94.5
2013-06-04,93.300003
2013-06-05,92.449997
2013-06-06,92.5
2013-06-07,92.550003
2013-06-10,92.800003
2013-06-11,90.949997
2013-06-12,88.050003
2013-06-13,88.699997
2013-06-14,87.349998
2013-06-17,88.5
2013-06-18,90.5
2013-06-19,90.599998
2013-06-20,87.400002
2013-06-21,86.25
2013-06-24,84.550003
2013-06-25,85.449997
2013-06-26,86.0
2013-06-27,84.900002
2013-06-28,84.699997
2013-07-01,84.5
2013-07-02,85.0
2013-07-03,84.349998
2013-07-05,83.199997
2013-07-08,84.849998
2013-07-09,85.300003
2013-07-10,85.5
2013-07-11,87.25
2013-07-12,85.599998
2013-07-15,85.699997
2013-07-16,85.699997
2013-07-17,85.449997
2013-07-18,87.0
2013-07-19,87.0
2013-07-22,87.150002
2013-07-23,88.050003
2013-07-24,86.099998
2013-07-25,88.150002
2013-07-26,90.25
2013-07-29,87.900002
2013-07-30,88.050003
2013-07-31,87.599998
2013-08-01,87.5
2013-08-02,88.099998
2013-08-05,89.900002
2013-08-06,88.599998
2013-08-07,86.699997
2013-08-08,87.199997
2013-08-09,87.5
2013-08-12,87.25
2013-08-13,86.949997
2013-08-14,87.650002
2013-08-15,88.75
2013-08-16,88.400002
2013-08-19,87.699997
2013-08-20,87.550003
2013-08-21,86.949997
2013-08-22,87.849998
2013-08-23,87.349998
2013-08-26,86.900002
2013-08-27,86.050003
2013-08-28,86.050003
2013-08-29,85.349998
2013-08-30,85.5
2013-09-03,85.400002
2013-09-04,86.25
2013-09-05,87.400002
2013-09-06,87.5
2013-09-09,87.699997
2013-09-10,87.150002
2013-09-11,87.050003
2013-09-12,90.099998
2013-09-13,90.050003
2013-09-16,88.550003
2013-09-17,88.349998
2013-09-18,88.849998
2013-09-19,88.099998
2013-09-20,87.849998
2013-09-23,87.300003
2013-09-24,86.550003
2013-09-25,86.099998
2013-09-26,86.550003
2013-09-27,86.699997
2013-09-30,86.650002
2013-10-01,86.800003
2013-10-02,86.25
2013-10-03,85.300003
2013-10-04,85.900002
2013-10-07,85.5
2013-10-08,85.400002
2013-10-09,85.25
2013-10-10,86.199997
2013-10-11,88.400002
2013-10-14,89.849998
2013-10-15,88.150002
2013-10-16,89.25
2013-10-17,89.050003
2013-10-18,89.400002
2013-10-21,89.050003
2013-10-22,91.199997
2013-10-23,92.25
2013-10-24,91.199997
2013-10-25,91.599998
2013-10-28,91.5
2013-10-29,90.949997
2013-10-30,90.300003
2013-10-31,89.599998
2013-11-01,89.050003
2013-11-04,89.25
2013-11-05,91.699997
2013-11-06,93.25
2013-11-07,91.25
2013-11-08,91.699997
2013-11-11,90.650002
2013-11-12,88.75
2013-11-13,88.849998
2013-11-14,91.0
2013-11-15,92.650002
2013-11-18,93.699997
2013-11-19,95.800003
2013-11-20,97.550003
2013-11-21,97.599998
2013-11-22,95.900002
2013-11-25,95.699997
2013-11-26,96.349998
2013-11-27,95.550003
2013-11-29,95.949997
2013-12-02,95.449997
2013-12-03,95.150002
2013-12-04,94.75
2013-12-05,95.949997
2013-12-06,95.449997
2013-12-09,96.449997
2013-12-10,96.099998
2013-12-11,90.550003
2013-12-12,90.150002
2013-12-13,90.75
2013-12-16,89.699997
2013-12-17,89.300003
2013-12-18,89.400002
2013-12-19,90.25
2013-12-20,89.449997
2013-12-23,90.25
2013-12-24,90.599998
2013-12-26,89.900002
2013-12-27,90.0
2013-12-30,90.199997
2013-12-31,90.25
2014-01-02,88.699997
2014-01-03,87.800003
2014-01-06,87.800003
2014-01-07,87.199997
2014-01-08,86.75
2014-01-09,86.25
2014-01-10,87.5
2014-01-13,86.449997
2014-01-14,86.599998
2014-01-15,87.099998
2014-01-16,88.349998
2014-01-17,88.449997
2014-01-21,89.849998
2014-01-22,91.199997
2014-01-23,91.949997
2014-01-24,91.050003
2014-01-27,89.75
2014-01-28,90.699997
2014-01-29,89.75
2014-01-30,89.949997
2014-01-31,89.849998
2014-02-03,88.199997
2014-02-04,92.199997
2014-02-05,94.0
2014-02-06,94.699997
2014-02-07,91.949997
2014-02-10,91.199997
2014-02-11,91.650002
2014-02-12,92.849998
2014-02-13,94.449997
2014-02-14,92.550003
2014-02-18,94.900002
2014-02-19,94.900002
2014-02-20,93.050003
2014-02-21,94.550003
2014-02-24,96.949997
2014-02-25,95.5
2014-02-26,95.449997
2014-02-27,93.699997
2014-02-28,94.900002
2014-03-03,96.800003
2014-03-04,97.650002
2014-03-05,97.900002
2014-03-06,99.449997
2014-03-07,100.349998
2014-03-10,102.449997
2014-03-11,100.599998
2014-03-12,99.550003
2014-03-13,100.300003
2014-03-14,101.150002
2014-03-17,102.050003
2014-03-18,102.650002
2014-03-19,101.050003
2014-03-20,101.5
2014-03-21,101.5
2014-03-24,102.400002
2014-03-25,103.199997
2014-03-26,104.449997
2014-03-27,106.199997
2014-03-28,107.099998
2014-03-31,106.900002
2014-04-01,106.550003
2014-04-02,107.099998
2014-04-03,110.25
2014-04-04,110.199997
2014-04-07,108.900002
2014-04-08,113.349998
2014-04-09,112.449997
2014-04-10,112.050003
2014-04-11,112.099998
2014-04-14,113.199997
2014-04-15,111.650002
2014-04-16,116.300003
2014-04-17,116.949997
2014-04-21,115.849998
2014-04-22,115.599998
2014-04-23,115.849998
2014-04-24,115.0
2014-04-25,113.150002
2014-04-28,113.800003
2014-04-29,117.400002
2014-04-30,116.050003
2014-05-01,114.099998
2014-05-02,114.699997
2014-05-05,112.800003
2014-05-06,112.900002
2014-05-07,117.849998
2014-05-08,114.75
2014-05-09,112.199997
2014-05-12,112.800003
2014-05-13,114.900002
2014-05-14,113.949997
2014-05-15,115.0
2014-05-16,113.400002
2014-05-19,114.699997
2014-05-20,113.900002
2014-05-21,116.650002
2014-05-22,115.25
2014-05-23,114.75
2014-05-27,113.550003
2014-05-28,114.650002
2014-05-29,116.400002
2014-05-30,116.550003
2014-06-02,116.550003
2014-06-03,117.400002
2014-06-04,117.599998
2014-06-05,117.199997
2014-06-06,116.050003
2014-06-09,116.75
2014-06-10,117.800003
2014-06-11,118.900002
2014-06-12,119.400002
2014-06-13,122.099998
2014-06-16,122.75
2014-06-17,122.699997
2014-06-18,122.849998
2014-06-19,123.0
2014-06-20,122.650002
2014-06-23,122.699997
2014-06-24,120.0
2014-06-25,120.650002
2014-06-26,119.550003
2014-06-27,118.099998
2014-06-30,118.550003
2014-07-01,118.550003
2014-07-02,116.599998
2014-07-03,115.699997
2014-07-07,111.349998
2014-07-08,112.75
2014-07-09,112.650002
2014-07-10,111.75
2014-07-11,109.25
2014-07-14,109.75
2014-07-15,107.25
2014-07-16,109.800003
2014-07-17,106.5
2014-07-18,108.150002
2014-07-21,107.599998
2014-07-22,106.599998
2014-07-23,110.449997
2014-07-24,111.25
2014-07-25,110.150002
2014-07-28,110.400002
2014-07-29,110.25
2014-07-30,110.099998
2014-07-31,107.75
2014-08-01,105.550003
2014-08-04,107.349998
2014-08-05,104.75
2014-08-06,104.849998
2014-08-07,106.5
2014-08-08,108.449997
2014-08-11,109.349998
2014-08-12,108.349998
2014-08-13,107.099998
2014-08-14,107.099998
2014-08-15,107.650002
2014-08-18,106.550003
2014-08-19,108.650002
2014-08-20,109.349998
2014-08-21,110.050003
2014-08-22,109.900002
2014-08-25,111.25
2014-08-26,112.199997
2014-08-27,114.5
2014-08-28,114.400002
2014-08-29,115.150002
2014-09-02,113.199997
2014-09-03,115.550003
2014-09-04,113.099998
2014-09-05,113.199997
2014-09-08,112.5
2014-09-09,116.25
2014-09-10,114.150002
2014-09-11,111.599998
2014-09-12,112.25
2014-09-15,113.349998
2014-09-16,113.75
2014-09-17,112.449997
2014-09-18,111.449997
2014-09-19,108.849998
2014-09-22,106.599998
2014-09-23,107.099998
2014-09-24,106.449997
2014-09-25,104.75
2014-09-26,105.650002
2014-09-29,107.949997
2014-09-30,106.050003
2014-10-01,106.900002
2014-10-02,107.550003
2014-10-03,105.75
2014-10-06,107.25
2014-10-07,106.050003
2014-10-08,105.449997
2014-10-09,101.0
2014-10-10,99.0
2014-10-13,94.050003
2014-10-14,92.099998
2014-10-15,93.099998
2014-10-16,94.349998
2014-10-17,93.150002
2014-10-20,93.599998
2014-10-21,95.449997
2014-10-22,90.25
2014-10-23,92.449997
2014-10-24,91.75
2014-10-27,89.0
2014-10-28,92.199997
2014-10-29,92.0
2014-10-30,91.400002
2014-10-31,93.150002
2014-11-03,91.75
2014-11-04,88.5
2014-11-05,92.199997
2014-11-06,91.849998
2014-11-07,94.550003
2014-11-10,92.449997
2014-11-11,92.349998
2014-11-12,90.800003
2014-11-13,86.75
2014-11-14,89.550003
2014-11-17,89.050003
2014-11-18,89.0
2014-11-19,89.0
2014-11-20,90.900002
2014-11-21,92.900002
2014-11-24,91.349998
2014-11-25,90.75
2014-11-26,89.099998
2014-11-28,78.900002
2014-12-01,78.599998
2014-12-02,77.949997
2014-12-03,77.400002
2014-12-04,74.849998
2014-12-05,73.650002
2014-12-08,67.199997
2014-12-09,66.699997
2014-12-10,63.700001
2014-12-11,62.900002
2014-12-12,60.950001
2014-12-15,58.099998
2014-12-16,62.400002
2014-12-17,65.150002
2014-12-18,67.050003
2014-12-19,70.75
2014-12-22,67.5
2014-12-23,68.800003
2014-12-24,68.650002
2014-12-26,68.5
2014-12-29,69.699997
2014-12-30,69.25
2014-12-31,69.349998
2015-01-02,69.050003
2015-01-05,65.599998
2015-01-06,64.5
2015-01-07,64.550003
2015-01-08,65.599998
2015-01-09,65.199997
2015-01-12,63.25
2015-01-13,63.099998
2015-01-14,62.650002
2015-01-15,63.950001
2015-01-16,68.099998
2015-01-20,64.849998
2015-01-21,66.699997
2015-01-22,66.5
2015-01-23,66.900002
2015-01-26,66.300003
2015-01-27,68.349998
2015-01-28,63.75
2015-01-29,60.25
2015-01-30,61.200001
2015-02-02,65.050003
2015-02-03,70.949997
2015-02-04,69.099998
2015-02-05,69.0
2015-02-06,68.400002
2015-02-09,69.550003
2015-02-10,67.699997
2015-02-11,66.699997
2015-02-12,68.5
2015-02-13,70.349998
2015-02-17,70.349998
2015-02-18,69.150002
2015-02-19,68.099998
2015-02-20,67.0
2015-02-23,65.900002
2015-02-24,65.099998
2015-02-25,66.400002
2015-02-26,65.400002
2015-02-27,65.25
2015-03-02,63.549999
2015-03-03,62.75
2015-03-04,61.349998
2015-03-05,58.950001
2015-03-06,58.150002
2015-03-09,57.150002
2015-03-10,55.349998
2015-03-11,56.0
2015-03-12,54.650002
2015-03-13,54.0
2015-03-16,54.799999
2015-03-17,54.5
2015-03-18,57.0
2015-03-19,54.099998
2015-03-20,55.5
2015-03-23,55.849998
2015-03-24,56.450001
2015-03-25,56.549999
2015-03-26,56.25
2015-03-27,54.650002
2015-03-30,54.75
2015-03-31,55.75
2015-04-01,56.5
2015-04-02,57.349998
2015-04-06,58.200001
2015-04-07,60.25
2015-04-08,57.950001
2015-04-09,57.900002
2015-04-10,57.900002
2015-04-13,57.75
2015-04-14,59.599998
2015-04-15,63.599998
2015-04-16,64.900002
2015-04-17,65.25
2015-04-20,67.599998
2015-04-21,67.900002
2015-04-22,69.400002
2015-04-23,70.199997
2015-04-24,70.0
2015-04-27,69.75
2015-04-28,70.099998
2015-04-29,71.0
2015-04-30,71.050003
2015-05-01,70.099998
2015-05-04,71.800003
2015-05-05,70.199997
2015-05-06,69.0
2015-05-07,68.5
2015-05-08,70.349998
2015-05-11,69.349998
2015-05-12,69.300003
2015-05-13,68.099998
2015-05-14,68.699997
2015-05-15,68.050003
2015-05-18,67.5
2015-05-19,65.849998
2015-05-20,65.800003
2015-05-21,68.0
2015-05-22,66.650002
2015-05-26,64.150002
2015-05-27,63.799999
2015-05-28,62.75
2015-05-29,63.299999
2015-06-01,61.75
2015-06-02,62.950001
2015-06-03,62.599998
2015-06-04,60.549999
2015-06-05,60.75
2015-06-08,59.299999
2015-06-09,60.25
2015-06-10,62.0
2015-06-11,61.349998
2015-06-12,60.099998
2015-06-15,59.299999
2015-06-16,60.700001
2015-06-17,60.400002
2015-06-18,58.799999
2015-06-19,58.349998
2015-06-22,59.400002
2015-06-23,59.900002
2015-06-24,59.400002
2015-06-25,57.75
2015-06-26,56.25
2015-06-29,55.049999
2015-06-30,55.099998
2015-07-01,53.900002
2015-07-02,55.0
2015-07-06,52.599998
2015-07-07,52.599998
2015-07-08,49.700001
2015-07-09,50.25
2015-07-10,48.25
2015-07-13,48.049999
2015-07-14,49.950001
2015-07-15,48.25
2015-07-16,47.5
2015-07-17,46.200001
2015-07-20,43.799999
2015-07-21,44.099998
2015-07-22,43.700001
2015-07-23,42.849998
2015-07-24,39.400002
2015-07-27,37.099998
2015-07-28,38.0
2015-07-29,39.0
2015-07-30,38.200001
2015-07-31,37.950001
2015-08-03,37.25
2015-08-04,36.599998
2015-08-05,33.900002
2015-08-06,35.75
2015-08-07,34.599998
2015-08-10,37.400002
2015-08-11,36.299999
2015-08-12,36.400002
2015-08-13,33.950001
2015-08-14,34.299999
2015-08-17,34.150002
2015-08-18,34.450001
2015-08-19,32.5
2015-08-20,31.6
2015-08-21,31.049999
2015-08-24,29.15
2015-08-25,29.950001
2015-08-26,31.299999
2015-08-27,34.25
2015-08-28,35.400002
2015-08-31,37.200001
2015-09-01,34.099998
2015-09-02,34.150002
2015-09-03,34.900002
2015-09-04,34.150002
2015-09-08,34.650002
2015-09-09,34.799999
2015-09-10,36.049999
2015-09-11,36.099998
2015-09-14,35.5
2015-09-15,35.849998
2015-09-16,38.0
2015-09-17,38.200001
2015-09-18,36.150002
2015-09-21,35.900002
2015-09-22,34.75
2015-09-23,33.099998
2015-09-24,33.599998
2015-09-25,33.200001
2015-09-28,31.35
2015-09-29,31.549999
2015-09-30,32.200001
2015-10-01,33.150002
2015-10-02,35.900002
2015-10-05,37.900002
2015-10-06,40.75
2015-10-07,42.299999
2015-10-08,45.099998
2015-10-09,43.799999
2015-10-12,42.25
2015-10-13,41.950001
2015-10-14,43.5
2015-10-15,44.0
2015-10-16,43.049999
2015-10-19,41.400002
2015-10-20,42.349998
2015-10-21,40.700001
2015-10-22,41.0
2015-10-23,40.200001
2015-10-26,37.549999
2015-10-27,37.099998
2015-10-28,38.700001
2015-10-29,38.150002
2015-10-30,38.150002
2015-11-02,38.099998
2015-11-03,40.299999
2015-11-04,39.650002
2015-11-05,39.849998
2015-11-06,40.25
2015-11-09,40.25
2015-11-10,38.799999
2015-11-11,37.25
2015-11-12,38.0
2015-11-13,40.599998
2015-11-16,41.700001
2015-11-17,41.099998
2015-11-18,42.099998
2015-11-19,40.25
2015-11-20,38.700001
2015-11-23,39.900002
2015-11-24,42.700001
2015-11-25,42.349998
2015-11-27,40.799999
2015-11-30,41.700001
2015-12-01,41.5
2015-12-02,38.25
2015-12-03,37.900002
2015-12-04,36.150002
2015-12-07,33.549999
2015-12-08,33.599998
2015-12-09,33.700001
2015-12-10,32.599998
2015-12-11,30.200001
2015-12-14,27.700001
2015-12-15,27.549999
2015-12-16,26.5
2015-12-17,24.9
2015-12-18,25.1
2015-12-21,24.6
2015-12-22,23.35
2015-12-23,25.549999
2015-12-24,25.200001
2015-12-28,24.35
2015-12-29,25.1
2015-12-30,24.15
2015-12-31,25.450001
2016-01-04,25.65
2016-01-05,26.35
2016-01-06,24.75
2016-01-07,23.549999
2016-01-08,24.450001
2016-01-11,23.6
2016-01-12,22.85
2016-01-13,21.1
2016-01-14,20.6
2016-01-15,18.450001
2016-01-19,16.35
2016-01-20,17.5
2016-01-21,19.1
2016-01-22,20.450001
2016-01-25,18.049999
2016-01-26,18.85
2016-01-27,18.950001
2016-01-28,21.9
2016-01-29,21.85
2016-02-01,21.799999
2016-02-02,19.9
2016-02-03,22.65
2016-02-04,21.799999
2016-02-05,22.25
2016-02-08,21.049999
2016-02-09,19.15
2016-02-10,17.450001
2016-02-11,17.25
2016-02-12,17.700001
2016-02-16,18.0
2016-02-17,19.35
2016-02-18,17.6
2016-02-19,15.65
2016-02-22,16.5
2016-02-23,15.05
2016-02-24,18.4
2016-02-25,18.75
2016-02-26,19.75
2016-02-29,21.450001
2016-03-01,21.5
2016-03-02,22.950001
2016-03-03,24.65
2016-03-04,27.35
2016-03-07,30.5
2016-03-08,26.1
2016-03-09,27.200001
2016-03-10,26.6
2016-03-11,28.049999
2016-03-14,27.4
2016-03-15,27.299999
2016-03-16,30.25
2016-03-17,30.85
2016-03-18,30.299999
2016-03-21,29.9
2016-03-22,30.450001
2016-03-23,29.0
2016-03-24,29.700001
2016-03-28,28.950001
2016-03-29,29.25
2016-03-30,29.549999
2016-03-31,30.450001
2016-04-01,30.450001
2016-04-04,29.4
2016-04-05,28.700001
2016-04-06,29.6
