Date,WWW
2011-08-19,15.395
2011-08-22,15.785
2011-08-23,16.809998999999998
2011-08-24,17.24
2011-08-25,16.855
2011-08-26,17.549999
2011-08-29,18.195
2011-08-30,18.045
2011-08-31,18.205
2011-09-01,17.815001000000002
2011-09-02,17.129998999999998
2011-09-06,17.07
2011-09-07,17.809998999999998
2011-09-08,17.895
2011-09-09,17.225
2011-09-12,17.559998999999998
2011-09-13,17.945
2011-09-14,18.58
2011-09-15,18.715
2011-09-16,19.254998999999998
2011-09-19,19.395
2011-09-20,18.65
2011-09-21,17.809998999999998
2011-09-22,17.41
2011-09-23,17.879998999999998
2011-09-26,18.325001
2011-09-27,18.325001
2011-09-28,17.57
2011-09-29,17.594998999999998
2011-09-30,16.625
2011-10-03,17.309998999999998
2011-10-04,17.950001
2011-10-05,18.120001000000002
2011-10-06,18.950001
2011-10-07,18.325001
2011-10-10,18.995001000000002
2011-10-11,18.700001
2011-10-12,18.870001000000002
2011-10-13,18.825001
2011-10-14,19.045
2011-10-17,18.299999
2011-10-18,18.245001000000002
2011-10-19,17.68
2011-10-20,17.799999
2011-10-21,17.995001000000002
2011-10-24,18.540001
2011-10-25,18.0
2011-10-26,17.940001000000002
2011-10-27,18.860001
2011-10-28,19.1
2011-10-31,18.965
2011-11-01,18.110001
2011-11-02,18.155001000000002
2011-11-03,18.549999
2011-11-04,18.594998999999998
2011-11-07,18.415001
2011-11-08,18.73
2011-11-09,17.775
2011-11-10,17.815001000000002
2011-11-11,18.545
2011-11-14,18.434998999999998
2011-11-15,18.525
2011-11-16,17.995001000000002
2011-11-17,17.684998999999998
2011-11-18,17.639999
2011-11-21,17.225
2011-11-22,17.094998999999998
2011-11-23,16.799999
2011-11-25,16.705
2011-11-28,17.530001000000002
2011-11-29,17.43
2011-11-30,18.42
2011-12-01,17.855
2011-12-02,17.82
2011-12-05,18.030001000000002
2011-12-06,18.52
2011-12-07,18.58
2011-12-08,17.955
2011-12-09,18.245001000000002
2011-12-12,17.98
2011-12-13,17.209999
2011-12-14,17.25
2011-12-15,17.59
2011-12-16,17.545
2011-12-19,17.43
2011-12-20,17.860001
2011-12-21,18.025
2011-12-22,17.924999
2011-12-23,18.145
2011-12-27,18.360001
2011-12-28,17.719998999999998
2011-12-29,17.805
2011-12-30,17.82
2012-01-03,17.18
2012-01-04,17.200001
2012-01-05,17.459999
2012-01-06,17.254998999999998
2012-01-09,17.49
2012-01-10,17.834999
2012-01-11,18.15
2012-01-12,18.195
2012-01-13,17.915001
2012-01-17,17.92
2012-01-18,18.17
2012-01-19,18.525
2012-01-20,18.555
2012-01-23,18.549999
2012-01-24,18.514999
2012-01-25,19.225
2012-01-26,19.025
2012-01-27,18.98
2012-01-30,19.23
2012-01-31,19.545
2012-02-01,19.735001
2012-02-02,19.719998999999998
2012-02-03,20.219998999999998
2012-02-06,20.094998999999998
2012-02-07,19.684998999999998
2012-02-08,19.915001
2012-02-09,19.795
2012-02-10,19.58
2012-02-13,19.415001
2012-02-14,19.525
2012-02-15,19.315001000000002
2012-02-16,19.705
2012-02-17,19.395
2012-02-21,19.055
2012-02-22,19.120001000000002
2012-02-23,19.165001
2012-02-24,18.975
2012-02-27,19.075001
2012-02-28,19.065001000000002
2012-02-29,19.07
2012-03-01,19.235001
2012-03-02,19.094998999999998
2012-03-05,19.33
2012-03-06,18.465
2012-03-07,18.385
2012-03-08,18.76
2012-03-09,19.219998999999998
2012-03-12,19.254998999999998
2012-03-13,19.49
2012-03-14,19.190001000000002
2012-03-15,19.625
2012-03-16,19.465
2012-03-19,19.559998999999998
2012-03-20,19.440001000000002
2012-03-21,19.41
2012-03-22,19.735001
2012-03-23,19.77
2012-03-26,20.1
2012-03-27,19.975
2012-03-28,19.674999
2012-03-29,18.809998999999998
2012-03-30,18.59
2012-04-02,18.684998999999998
2012-04-03,18.879998999999998
2012-04-04,18.725
2012-04-05,18.59
2012-04-09,18.514999
2012-04-10,18.115
2012-04-11,18.495001000000002
2012-04-12,18.355
2012-04-13,18.27
2012-04-16,18.280001000000002
2012-04-17,18.565001000000002
2012-04-18,18.504998999999998
2012-04-19,18.545
2012-04-20,18.945
2012-04-23,18.33
2012-04-24,18.264999
2012-04-25,18.9
2012-04-26,19.280001000000002
2012-04-27,19.674999
2012-04-30,20.975
2012-05-01,20.049999
2012-05-02,21.865
2012-05-03,22.030001000000002
2012-05-04,21.620001000000002
2012-05-07,21.674999
2012-05-08,21.315001000000002
2012-05-09,21.16
2012-05-10,21.385
2012-05-11,21.565001000000002
2012-05-14,21.34
2012-05-15,21.370001000000002
2012-05-16,21.16
2012-05-17,20.315001000000002
2012-05-18,20.48
2012-05-21,20.635
2012-05-22,20.665001
2012-05-23,20.65
2012-05-24,20.469998999999998
2012-05-25,20.959999
2012-05-29,21.32
2012-05-30,21.084999
2012-05-31,21.254998999999998
2012-06-01,20.504998999999998
2012-06-04,20.469998999999998
2012-06-05,20.77
2012-06-06,20.695
2012-06-07,20.370001000000002
2012-06-08,20.360001
2012-06-11,19.99
2012-06-12,20.09
2012-06-13,19.115
2012-06-14,18.73
2012-06-15,18.99
2012-06-18,18.709999
2012-06-19,19.049999
2012-06-20,19.225
2012-06-21,19.17
2012-06-22,18.985001
2012-06-25,19.075001
2012-06-26,19.08
2012-06-27,19.139999
2012-06-28,19.065001000000002
2012-06-29,19.389999
2012-07-02,18.91
2012-07-03,19.135
2012-07-05,19.385
2012-07-06,19.184998999999998
2012-07-09,19.165001
2012-07-10,20.485001
2012-07-11,20.625
2012-07-12,20.68
2012-07-13,21.18
2012-07-16,21.08
2012-07-17,21.33
2012-07-18,21.620001000000002
2012-07-19,21.995001000000002
2012-07-20,21.514999
2012-07-23,21.445
2012-07-24,21.84
2012-07-25,22.055
2012-07-26,22.395
2012-07-27,22.700001
2012-07-30,22.370001000000002
2012-07-31,22.215
2012-08-01,21.690001000000002
2012-08-02,21.915001
2012-08-03,22.645
2012-08-06,22.764999
2012-08-07,23.32
2012-08-08,22.995001000000002
2012-08-09,22.674999
2012-08-10,22.459999
2012-08-13,22.424999
2012-08-14,22.209999
2012-08-15,22.424999
2012-08-16,22.709999
2012-08-17,23.110001
2012-08-20,22.735001
2012-08-21,22.75
2012-08-22,22.690001000000002
2012-08-23,22.405001000000002
2012-08-24,22.67
2012-08-27,22.85
2012-08-28,23.014999
2012-08-29,23.535
2012-08-30,23.459999
2012-08-31,23.514999
2012-09-04,23.9
2012-09-05,23.549999
2012-09-06,22.295
2012-09-07,22.299999
2012-09-10,22.155001000000002
2012-09-11,22.280001000000002
2012-09-12,22.275
2012-09-13,22.25
2012-09-14,22.52
2012-09-17,22.440001000000002
2012-09-18,22.049999
2012-09-19,21.995001000000002
2012-09-20,21.870001000000002
2012-09-21,21.844998999999998
2012-09-24,22.275
2012-09-25,22.24
2012-09-26,22.115
2012-09-27,22.559998999999998
2012-09-28,22.184998999999998
2012-10-01,22.035
2012-10-02,21.965
2012-10-03,21.74
2012-10-04,22.0
2012-10-05,21.709999
2012-10-08,21.545
2012-10-09,22.040001
2012-10-10,21.705
2012-10-11,21.709999
2012-10-12,21.495001000000002
2012-10-15,21.705
2012-10-16,22.35
2012-10-17,21.955
2012-10-18,22.110001
2012-10-19,21.535
2012-10-22,21.264999
2012-10-23,20.915001
2012-10-24,20.85
2012-10-25,20.83
2012-10-26,20.709999
2012-10-31,20.934998999999998
2012-11-01,21.575001
2012-11-02,21.415001
2012-11-05,21.5
2012-11-06,21.82
2012-11-07,21.440001000000002
2012-11-08,20.799999
2012-11-09,20.82
2012-11-12,20.805
2012-11-13,20.635
2012-11-14,20.15
2012-11-15,20.275
2012-11-16,20.459999
2012-11-19,21.290001
2012-11-20,21.51
2012-11-21,21.674999
2012-11-23,21.620001000000002
2012-11-26,21.844998999999998
2012-11-27,21.48
2012-11-28,21.924999
2012-11-29,21.959999
2012-11-30,21.639999
2012-12-03,21.655001000000002
2012-12-04,21.365
2012-12-05,21.09
2012-12-06,21.355
2012-12-07,20.934998999999998
2012-12-10,20.719998999999998
2012-12-11,21.139999
2012-12-12,20.35
2012-12-13,20.23
2012-12-14,20.215
2012-12-17,20.285
2012-12-18,20.385
2012-12-19,20.25
2012-12-20,20.1
2012-12-21,20.184998999999998
2012-12-24,20.215
2012-12-26,19.924999
2012-12-27,20.155001000000002
2012-12-28,20.09
2012-12-31,20.49
2013-01-02,20.33
2013-01-03,20.455
2013-01-04,20.41
2013-01-07,19.995001000000002
2013-01-08,19.575001
2013-01-09,19.58
2013-01-10,19.645
2013-01-11,19.575001
2013-01-14,20.07
2013-01-15,20.51
2013-01-16,20.655001000000002
2013-01-17,21.33
2013-01-18,21.33
2013-01-22,21.655001000000002
2013-01-23,21.440001000000002
2013-01-24,21.295
2013-01-25,21.66
2013-01-28,21.67
2013-01-29,21.51
2013-01-30,21.225
2013-01-31,21.5
2013-02-01,21.52
2013-02-04,21.245001000000002
2013-02-05,21.215
2013-02-06,21.48
2013-02-07,21.485001
2013-02-08,21.620001000000002
2013-02-11,21.76
2013-02-12,21.785
2013-02-13,21.485001
2013-02-14,21.34
2013-02-15,21.450001
2013-02-19,22.51
2013-02-20,21.895
2013-02-21,21.434998999999998
2013-02-22,21.365
2013-02-25,21.07
2013-02-26,21.135
2013-02-27,21.235001
2013-02-28,21.1
2013-03-01,21.344998999999998
2013-03-04,21.445
2013-03-05,21.83
2013-03-06,21.934998999999998
2013-03-07,21.825001
2013-03-08,21.695
2013-03-11,21.559998999999998
2013-03-12,21.475
2013-03-13,21.975
2013-03-14,22.5
2013-03-15,22.195
2013-03-18,22.055
2013-03-19,22.049999
2013-03-20,22.555
2013-03-21,22.745001000000002
2013-03-22,23.084999
2013-03-25,22.725
2013-03-26,22.35
2013-03-27,22.405001000000002
2013-03-28,22.184998999999998
2013-04-01,21.780001000000002
2013-04-02,21.799999
2013-04-03,21.75
2013-04-04,21.82
2013-04-05,21.584999
2013-04-08,22.07
2013-04-09,22.16
2013-04-10,23.040001
2013-04-11,23.219998999999998
2013-04-12,23.165001
2013-04-15,22.365
2013-04-16,23.705
2013-04-17,23.275
2013-04-18,22.690001000000002
2013-04-19,22.985001
2013-04-22,23.045
2013-04-23,23.57
2013-04-24,23.195
2013-04-25,23.684998999999998
2013-04-26,23.434998999999998
2013-04-29,23.635
2013-04-30,23.885
2013-05-01,23.84
2013-05-02,24.139999
2013-05-03,24.799999
2013-05-06,24.965
2013-05-07,25.450001
2013-05-08,25.334999
2013-05-09,25.09
2013-05-10,25.32
2013-05-13,25.375
2013-05-14,25.865
2013-05-15,25.84
2013-05-16,25.815001000000002
2013-05-17,26.325001
2013-05-20,26.065001000000002
2013-05-21,26.625
2013-05-22,26.315001000000002
2013-05-23,25.995001000000002
2013-05-24,26.09
2013-05-28,26.610001
2013-05-29,26.620001000000002
2013-05-30,26.455
2013-05-31,26.174999
2013-06-03,26.360001
2013-06-04,26.360001
2013-06-05,25.735001
2013-06-06,25.82
2013-06-07,26.275
2013-06-10,26.684998999999998
2013-06-11,26.014999
2013-06-12,25.754998999999998
2013-06-13,26.145
2013-06-14,25.969998999999998
2013-06-17,26.014999
2013-06-18,26.280001000000002
2013-06-19,25.9
2013-06-20,25.34
2013-06-21,25.27
2013-06-24,25.495001000000002
2013-06-25,25.98
2013-06-26,26.200001
2013-06-27,26.85
2013-06-28,27.305
2013-07-01,27.725
2013-07-02,26.995001000000002
2013-07-03,26.934998999999998
2013-07-05,27.775
2013-07-08,27.635
2013-07-09,28.690001000000002
2013-07-10,28.965
2013-07-11,29.215
2013-07-12,29.424999
2013-07-15,29.57
2013-07-16,28.995001000000002
2013-07-17,28.82
2013-07-18,29.0
2013-07-19,29.0
2013-07-22,28.9
2013-07-23,28.860001
2013-07-24,28.77
2013-07-25,28.815001000000002
2013-07-26,28.625
2013-07-29,28.575001
2013-07-30,28.9
2013-07-31,28.754998999999998
2013-08-01,29.075001
2013-08-02,29.155001000000002
2013-08-05,29.445
2013-08-06,29.18
2013-08-07,28.924999
2013-08-08,28.525
2013-08-09,28.58
2013-08-12,28.65
2013-08-13,28.700001
2013-08-14,28.495001000000002
2013-08-15,27.9
2013-08-16,27.76
2013-08-19,27.905001000000002
2013-08-20,27.955
2013-08-21,27.995001000000002
2013-08-22,28.129998999999998
2013-08-23,28.59
2013-08-26,28.610001
2013-08-27,28.190001000000002
2013-08-28,28.450001
2013-08-29,28.395
2013-08-30,28.125
2013-09-03,28.625
2013-09-04,28.809998999999998
2013-09-05,28.745001000000002
2013-09-06,28.424999
2013-09-09,28.530001000000002
2013-09-10,28.75
2013-09-11,28.295
2013-09-12,28.09
2013-09-13,28.035
2013-09-16,28.014999
2013-09-17,27.709999
2013-09-18,27.945
2013-09-19,28.0
2013-09-20,27.965
2013-09-23,27.85
2013-09-24,28.165001
2013-09-25,28.545
2013-09-26,28.92
2013-09-27,28.950001
2013-09-30,29.115
2013-10-01,28.985001
2013-10-02,29.5
2013-10-03,29.440001000000002
2013-10-04,29.295
2013-10-07,28.924999
2013-10-08,29.475
2013-10-09,28.985001
2013-10-10,29.825001
2013-10-11,29.815001000000002
2013-10-14,30.389999
2013-10-15,29.514999
2013-10-16,28.834999
2013-10-17,28.665001
2013-10-18,28.74
2013-10-21,29.129998999999998
2013-10-22,28.965
2013-10-23,29.014999
2013-10-24,29.014999
2013-10-25,29.205
2013-10-28,28.9
2013-10-29,28.815001000000002
2013-10-30,28.775
2013-10-31,28.870001000000002
2013-11-01,29.299999
2013-11-04,29.639999
2013-11-05,30.030001000000002
2013-11-06,30.26
2013-11-07,29.48
2013-11-08,29.75
2013-11-11,29.6
2013-11-12,29.68
2013-11-13,30.51
2013-11-14,30.43
2013-11-15,31.1
2013-11-18,30.700001
2013-11-19,30.92
2013-11-20,30.870001000000002
2013-11-21,31.110001
2013-11-22,32.52
2013-11-25,32.830002
2013-11-26,32.990002000000004
2013-11-27,33.040001000000004
2013-11-29,32.91
2013-12-02,32.650002
2013-12-03,32.5
2013-12-04,32.650002
2013-12-05,32.610001000000004
2013-12-06,32.34
2013-12-09,32.990002000000004
2013-12-10,32.68
2013-12-11,32.169998
2013-12-12,32.169998
2013-12-13,32.23
2013-12-16,32.259997999999996
2013-12-17,32.349998
2013-12-18,33.009997999999996
2013-12-19,32.349998
2013-12-20,32.59
2013-12-23,32.98
2013-12-24,33.189999
2013-12-26,33.57
2013-12-27,33.400002
2013-12-30,33.880001
2013-12-31,33.959998999999996
2014-01-02,33.610001000000004
2014-01-03,33.75
2014-01-06,33.66
2014-01-07,33.849998
2014-01-08,33.580002
2014-01-09,33.52
2014-01-10,33.52
2014-01-13,32.82
2014-01-14,30.5
2014-01-15,30.450001
2014-01-16,29.73
2014-01-17,29.209999
2014-01-21,28.9
2014-01-22,28.85
2014-01-23,28.41
2014-01-24,28.41
2014-01-27,28.049999
2014-01-28,28.290001
2014-01-29,27.790001
2014-01-30,28.09
2014-01-31,27.9
2014-02-03,26.370001000000002
2014-02-04,26.290001
2014-02-05,25.91
2014-02-06,26.120001000000002
2014-02-07,26.99
2014-02-10,26.85
2014-02-11,27.129998999999998
2014-02-12,27.629998999999998
2014-02-13,28.190001000000002
2014-02-14,28.02
2014-02-18,25.450001
2014-02-19,25.67
2014-02-20,26.01
2014-02-21,26.120001000000002
2014-02-24,26.129998999999998
2014-02-25,26.049999
2014-02-26,26.33
2014-02-27,26.690001000000002
2014-02-28,26.360001
2014-03-03,26.049999
2014-03-04,27.030001000000002
2014-03-05,26.889999
2014-03-06,26.950001
2014-03-07,27.370001000000002
2014-03-10,27.41
2014-03-11,27.08
2014-03-12,27.32
2014-03-13,27.129998999999998
2014-03-14,27.110001
2014-03-17,27.51
2014-03-18,27.889999
2014-03-19,27.610001
2014-03-20,27.709999
2014-03-21,27.66
2014-03-24,27.83
2014-03-25,27.75
2014-03-26,28.040001
2014-03-27,28.16
2014-03-28,28.23
2014-03-31,28.549999
2014-04-01,28.32
2014-04-02,28.299999
2014-04-03,28.0
2014-04-04,27.43
2014-04-07,27.030001000000002
2014-04-08,27.559998999999998
2014-04-09,27.77
2014-04-10,26.719998999999998
2014-04-11,26.07
2014-04-14,26.950001
2014-04-15,27.17
2014-04-16,26.93
2014-04-17,26.91
2014-04-21,26.719998999999998
2014-04-22,27.209999
2014-04-23,27.190001000000002
2014-04-24,26.889999
2014-04-25,26.58
2014-04-28,26.5
2014-04-29,28.379998999999998
2014-04-30,28.1
2014-05-01,27.639999
2014-05-02,27.5
2014-05-05,27.1
2014-05-06,26.27
2014-05-07,25.99
2014-05-08,26.32
2014-05-09,26.200001
2014-05-12,26.610001
2014-05-13,26.209999
2014-05-14,25.57
2014-05-15,25.530001000000002
2014-05-16,25.790001
2014-05-19,25.879998999999998
2014-05-20,25.17
2014-05-21,25.700001
2014-05-22,25.870001000000002
2014-05-23,25.709999
2014-05-27,26.43
2014-05-28,26.0
2014-05-29,25.74
2014-05-30,25.870001000000002
2014-06-02,26.059998999999998
2014-06-03,25.959999
2014-06-04,26.42
2014-06-05,26.4
2014-06-06,26.870001000000002
2014-06-09,26.92
2014-06-10,26.709999
2014-06-11,26.33
2014-06-12,25.790001
2014-06-13,26.299999
2014-06-16,26.110001
2014-06-17,26.809998999999998
2014-06-18,26.809998999999998
2014-06-19,26.59
2014-06-20,26.700001
2014-06-23,26.76
2014-06-24,26.530001000000002
2014-06-25,26.5
2014-06-26,26.16
2014-06-27,26.190001000000002
2014-06-30,26.059998999999998
2014-07-01,26.4
2014-07-02,26.030001000000002
2014-07-03,26.299999
2014-07-07,26.32
2014-07-08,26.370001000000002
2014-07-09,26.809998999999998
2014-07-10,26.4
2014-07-11,26.0
2014-07-14,26.450001
2014-07-15,25.639999
2014-07-16,24.4
2014-07-17,24.540001
2014-07-18,24.48
2014-07-21,24.110001
2014-07-22,24.610001
2014-07-23,24.59
2014-07-24,24.85
2014-07-25,24.27
2014-07-28,24.450001
2014-07-29,24.27
2014-07-30,24.530001000000002
2014-07-31,24.26
2014-08-01,24.549999
2014-08-04,24.690001000000002
2014-08-05,25.07
2014-08-06,25.51
2014-08-07,25.549999
2014-08-08,26.18
2014-08-11,25.879998999999998
2014-08-12,25.040001
2014-08-13,24.950001
2014-08-14,24.620001000000002
2014-08-15,24.530001000000002
2014-08-18,24.700001
2014-08-19,25.35
2014-08-20,25.790001
2014-08-21,25.879998999999998
2014-08-22,26.440001000000002
2014-08-25,26.889999
2014-08-26,26.84
2014-08-27,26.77
2014-08-28,26.34
2014-08-29,26.559998999999998
2014-09-02,27.040001
2014-09-03,26.48
2014-09-04,26.959999
2014-09-05,26.91
2014-09-08,27.030001000000002
2014-09-09,26.76
2014-09-10,27.0
2014-09-11,27.26
2014-09-12,27.219998999999998
2014-09-15,26.91
2014-09-16,26.709999
2014-09-17,26.66
2014-09-18,26.860001
2014-09-19,26.33
2014-09-22,25.959999
2014-09-23,25.51
2014-09-24,25.43
2014-09-25,25.42
2014-09-26,25.67
2014-09-29,25.379998999999998
2014-09-30,25.059998999999998
2014-10-01,24.620001000000002
2014-10-02,25.389999
2014-10-03,25.559998999999998
2014-10-06,24.959999
2014-10-07,24.58
2014-10-08,25.49
2014-10-09,25.07
2014-10-10,24.85
2014-10-13,24.65
2014-10-14,25.440001000000002
2014-10-15,25.379998999999998
2014-10-16,25.620001000000002
2014-10-17,25.4
2014-10-20,25.780001000000002
2014-10-21,26.459999
2014-10-22,26.139999
2014-10-23,26.52
2014-10-24,26.49
2014-10-27,26.33
2014-10-28,26.67
2014-10-29,26.65
2014-10-30,26.799999
2014-10-31,27.139999
2014-11-03,26.940001000000002
2014-11-04,26.52
2014-11-05,26.83
2014-11-06,27.26
2014-11-07,27.059998999999998
2014-11-10,26.780001000000002
2014-11-11,26.41
2014-11-12,26.68
2014-11-13,26.6
2014-11-14,26.700001
2014-11-17,26.49
2014-11-18,27.129998999999998
2014-11-19,27.809998999999998
2014-11-20,28.540001
2014-11-21,29.059998999999998
2014-11-24,29.639999
2014-11-25,30.0
2014-11-26,30.58
2014-11-28,30.51
2014-12-01,30.18
2014-12-02,30.32
2014-12-03,30.459999
2014-12-04,30.129998999999998
2014-12-05,29.629998999999998
2014-12-08,29.290001
2014-12-09,29.299999
2014-12-10,28.77
2014-12-11,29.0
2014-12-12,29.379998999999998
2014-12-15,29.18
2014-12-16,29.52
2014-12-17,29.709999
2014-12-18,29.870001000000002
2014-12-19,29.719998999999998
2014-12-22,29.719998999999998
2014-12-23,29.950001
2014-12-24,29.65
2014-12-26,29.9
2014-12-29,30.32
2014-12-30,29.860001
2014-12-31,29.469998999999998
2015-01-02,29.030001000000002
2015-01-05,28.75
2015-01-06,28.059998999999998
2015-01-07,28.35
2015-01-08,29.08
2015-01-09,29.52
2015-01-12,29.629998999999998
2015-01-13,28.73
2015-01-14,27.940001000000002
2015-01-15,27.309998999999998
2015-01-16,27.540001
2015-01-20,27.209999
2015-01-21,27.190001000000002
2015-01-22,28.4
2015-01-23,28.17
2015-01-26,28.57
2015-01-27,28.67
2015-01-28,28.639999
2015-01-29,29.15
2015-01-30,28.15
2015-02-02,28.360001
2015-02-03,28.889999
2015-02-04,28.98
2015-02-05,29.049999
2015-02-06,28.49
2015-02-09,27.700001
2015-02-10,27.93
2015-02-11,28.0
2015-02-12,28.42
2015-02-13,28.9
2015-02-17,28.23
2015-02-18,29.9
2015-02-19,29.67
2015-02-20,29.68
2015-02-23,29.9
2015-02-24,29.690001000000002
2015-02-25,30.15
2015-02-26,30.219998999999998
2015-02-27,30.559998999999998
2015-03-02,30.860001
2015-03-03,30.68
2015-03-04,30.370001000000002
2015-03-05,30.299999
2015-03-06,29.780001000000002
2015-03-09,30.120001000000002
2015-03-10,30.17
2015-03-11,29.620001000000002
2015-03-12,30.23
2015-03-13,29.959999
2015-03-16,30.27
2015-03-17,30.559998999999998
2015-03-18,30.58
2015-03-19,31.1
2015-03-20,31.5
2015-03-23,31.780001000000002
2015-03-24,32.080002
2015-03-25,32.110001000000004
2015-03-26,31.9
2015-03-27,32.470001
2015-03-30,33.200001
2015-03-31,33.450001
2015-04-01,32.970001
2015-04-02,33.150002
2015-04-06,33.16
2015-04-07,33.0
2015-04-08,32.93
2015-04-09,32.860001000000004
2015-04-10,32.82
2015-04-13,32.93
2015-04-14,32.599998
2015-04-15,32.299999
2015-04-16,32.099998
2015-04-17,31.82
2015-04-20,32.220001
2015-04-21,32.599998
2015-04-22,32.810001
2015-04-23,33.299999
2015-04-24,34.330002
2015-04-27,33.950001
2015-04-28,31.370001000000002
2015-04-29,30.690001000000002
2015-04-30,30.73
2015-05-01,30.67
2015-05-04,30.629998999999998
2015-05-05,30.33
2015-05-06,30.049999
2015-05-07,30.48
2015-05-08,30.370001000000002
2015-05-11,30.41
2015-05-12,30.25
2015-05-13,30.01
2015-05-14,30.139999
2015-05-15,30.129998999999998
2015-05-18,30.34
2015-05-19,30.4
2015-05-20,30.65
2015-05-21,30.379998999999998
2015-05-22,30.209999
2015-05-26,29.440001000000002
2015-05-27,29.77
2015-05-28,29.620001000000002
2015-05-29,29.379998999999998
2015-06-01,29.139999
2015-06-02,29.059998999999998
2015-06-03,29.379998999999998
2015-06-04,28.700001
2015-06-05,28.809998999999998
2015-06-08,29.08
2015-06-09,29.08
2015-06-10,29.52
2015-06-11,29.389999
2015-06-12,29.309998999999998
2015-06-15,29.059998999999998
2015-06-16,29.24
2015-06-17,28.969998999999998
2015-06-18,29.24
2015-06-19,29.25
2015-06-22,29.030001000000002
2015-06-23,29.42
2015-06-24,29.040001
2015-06-25,29.059998999999998
2015-06-26,29.34
2015-06-29,28.469998999999998
2015-06-30,28.48
2015-07-01,28.83
2015-07-02,28.450001
2015-07-06,28.690001000000002
2015-07-07,28.98
2015-07-08,28.68
2015-07-09,28.77
2015-07-10,29.15
2015-07-13,29.51
2015-07-14,29.309998999999998
2015-07-15,29.120001000000002
2015-07-16,28.889999
2015-07-17,28.76
2015-07-20,28.200001
2015-07-21,28.9
2015-07-22,29.530001000000002
2015-07-23,28.84
2015-07-24,28.809998999999998
2015-07-27,28.02
2015-07-28,28.77
2015-07-29,29.02
2015-07-30,29.290001
2015-07-31,29.32
2015-08-03,28.540001
2015-08-04,28.360001
2015-08-05,28.27
2015-08-06,28.07
2015-08-07,28.1
2015-08-10,29.25
2015-08-11,28.959999
2015-08-12,28.610001
2015-08-13,28.82
2015-08-14,29.1
2015-08-17,29.190001000000002
2015-08-18,29.02
2015-08-19,28.620001000000002
2015-08-20,27.549999
2015-08-21,26.889999
2015-08-24,25.620001000000002
2015-08-25,25.030001000000002
2015-08-26,25.91
2015-08-27,26.879998999999998
2015-08-28,26.83
2015-08-31,26.950001
2015-09-01,26.549999
2015-09-02,26.92
2015-09-03,27.48
2015-09-04,27.209999
2015-09-08,27.299999
2015-09-09,26.58
2015-09-10,26.35
2015-09-11,26.299999
2015-09-14,26.26
2015-09-15,26.67
2015-09-16,27.24
2015-09-17,24.74
2015-09-18,23.129998999999998
2015-09-21,22.76
2015-09-22,22.959999
2015-09-23,22.950001
2015-09-24,22.709999
2015-09-25,22.6
2015-09-28,21.76
2015-09-29,21.549999
2015-09-30,21.639999
2015-10-01,21.530001000000002
2015-10-02,21.940001000000002
2015-10-05,22.309998999999998
2015-10-06,21.83
2015-10-07,21.719998999999998
2015-10-08,21.610001
2015-10-09,21.15
2015-10-12,20.93
2015-10-13,20.27
2015-10-14,20.32
2015-10-15,20.370001000000002
2015-10-16,20.299999
2015-10-19,20.25
2015-10-20,19.65
2015-10-21,18.17
2015-10-22,17.940001000000002
2015-10-23,18.4
2015-10-26,18.27
2015-10-27,18.16
2015-10-28,18.52
2015-10-29,18.530001000000002
2015-10-30,18.57
2015-11-02,18.959999
2015-11-03,19.65
2015-11-04,19.34
2015-11-05,19.290001
2015-11-06,19.23
2015-11-09,19.01
2015-11-10,19.4
2015-11-11,19.01
2015-11-12,18.91
2015-11-13,18.16
2015-11-16,17.969998999999998
2015-11-17,17.379998999999998
2015-11-18,18.110001
2015-11-19,18.02
2015-11-20,18.42
2015-11-23,18.59
2015-11-24,18.85
2015-11-25,19.17
2015-11-27,18.790001
2015-11-30,18.190001000000002
2015-12-01,18.469998999999998
2015-12-02,18.32
2015-12-03,17.799999
2015-12-04,18.0
2015-12-07,18.15
2015-12-08,17.99
2015-12-09,17.700001
2015-12-10,17.809998999999998
2015-12-11,17.52
2015-12-14,17.25
2015-12-15,17.469998999999998
2015-12-16,17.290001
2015-12-17,17.24
2015-12-18,16.85
2015-12-21,16.84
2015-12-22,17.360001
2015-12-23,17.73
2015-12-24,17.629998999999998
2015-12-28,17.450001
2015-12-29,17.379998999999998
2015-12-30,17.190001000000002
2015-12-31,16.709999
2016-01-04,16.59
2016-01-05,16.889999
2016-01-06,16.450001
2016-01-07,16.41
2016-01-08,15.73
2016-01-11,15.61
2016-01-12,15.76
2016-01-13,15.28
2016-01-14,15.54
2016-01-15,15.42
2016-01-19,15.23
2016-01-20,15.41
2016-01-21,15.64
2016-01-22,16.040001
2016-01-25,15.74
2016-01-26,16.200001
2016-01-27,15.78
2016-01-28,16.299999
2016-01-29,16.91
2016-02-01,17.200001
2016-02-02,17.18
2016-02-03,17.610001
2016-02-04,17.440001000000002
2016-02-05,16.780001000000002
2016-02-08,16.58
2016-02-09,16.5
2016-02-10,16.51
2016-02-11,16.139999
2016-02-12,16.690001000000002
2016-02-16,16.870001000000002
2016-02-17,17.610001
2016-02-18,17.5
2016-02-19,17.280001000000002
2016-02-22,17.530001000000002
2016-02-23,16.77
2016-02-24,17.5
2016-02-25,18.99
2016-02-26,18.610001
2016-02-29,18.93
2016-03-01,19.48
2016-03-02,19.959999
2016-03-03,19.98
2016-03-04,19.639999
2016-03-07,19.52
2016-03-08,18.85
