Date,SDRL
2018-08-13,18.469998999999998
2018-08-14,18.49
2018-08-15,17.41
2018-08-16,17.08
2018-08-17,17.42
2018-08-20,17.99
2018-08-21,18.379998999999998
2018-08-22,18.459999
2018-08-23,18.370001000000002
2018-08-24,19.09
2018-08-27,19.440001000000002
2018-08-28,18.969998999999998
2018-08-29,19.27
2018-08-30,19.26
2018-08-31,19.459999
2018-09-04,19.59
2018-09-05,19.16
2018-09-06,18.709999
2018-09-07,18.73
2018-09-10,18.82
2018-09-11,19.68
2018-09-12,20.049999
2018-09-13,20.07
2018-09-14,20.379998999999998
2018-09-17,20.93
2018-09-18,21.540001
2018-09-19,22.34
2018-09-20,23.1
2018-09-21,23.68
2018-09-24,24.360001
2018-09-25,24.25
2018-09-26,24.01
2018-09-27,24.610001
2018-09-28,24.780001000000002
2018-10-01,25.42
2018-10-02,25.51
2018-10-03,25.799999
2018-10-04,24.68
2018-10-05,24.540001
2018-10-08,26.549999
2018-10-09,26.0
2018-10-10,24.969998999999998
2018-10-11,24.35
2018-10-12,24.07
2018-10-15,24.129998999999998
2018-10-16,24.4
2018-10-17,24.200001
2018-10-18,23.940001000000002
2018-10-19,23.99
2018-10-22,23.35
2018-10-23,20.950001
2018-10-24,19.950001
2018-10-25,20.76
2018-10-26,19.99
2018-10-29,18.639999
2018-10-30,19.24
2018-10-31,20.360001
2018-11-01,19.91
2018-11-02,19.66
2018-11-05,20.049999
2018-11-06,20.030001000000002
2018-11-07,20.280001000000002
2018-11-08,18.91
2018-11-09,18.040001
2018-11-12,16.99
2018-11-13,16.27
2018-11-14,16.67
2018-11-15,16.620001000000002
2018-11-16,16.75
2018-11-19,16.440001000000002
2018-11-20,14.01
2018-11-21,14.91
2018-11-23,14.33
2018-11-26,14.4
2018-11-27,14.66
2018-11-28,14.38
2018-11-29,14.72
2018-11-30,13.63
2018-12-03,15.26
2018-12-04,15.02
2018-12-06,13.56
2018-12-07,14.11
2018-12-10,12.88
2018-12-11,12.12
2018-12-12,12.15
2018-12-13,11.07
2018-12-14,10.99
2018-12-17,10.07
2018-12-18,9.21
2018-12-19,8.82
2018-12-20,8.75
2018-12-21,8.75
2018-12-24,7.85
2018-12-26,8.91
2018-12-27,9.07
2018-12-28,9.48
2018-12-31,9.75
2019-01-02,10.32
2019-01-03,10.02
2019-01-04,10.57
2019-01-07,11.3
2019-01-08,11.12
2019-01-09,11.0
2019-01-10,10.68
2019-01-11,10.15
2019-01-14,9.53
2019-01-15,9.59
2019-01-16,9.3
2019-01-17,9.52
2019-01-18,9.85
2019-01-22,9.06
2019-01-23,8.71
2019-01-24,9.02
2019-01-25,9.15
2019-01-28,8.8
2019-01-29,8.8
2019-01-30,8.88
2019-01-31,8.6
2019-02-01,8.42
2019-02-04,8.66
2019-02-05,8.7
2019-02-06,8.55
2019-02-07,8.12
2019-02-08,8.08
2019-02-11,7.81
2019-02-12,8.11
2019-02-13,8.3
2019-02-14,8.3
2019-02-15,8.66
2019-02-19,8.69
2019-02-20,8.62
2019-02-21,8.49
2019-02-22,8.56
2019-02-25,8.85
2019-02-26,8.83
2019-02-27,8.79
2019-02-28,8.63
2019-03-01,8.6
2019-03-04,8.79
2019-03-05,8.77
2019-03-06,8.79
2019-03-07,8.72
2019-03-08,8.03
2019-03-11,8.24
2019-03-12,8.59
2019-03-13,9.1
2019-03-14,8.91
2019-03-15,8.93
2019-03-18,9.13
2019-03-19,9.23
2019-03-20,9.58
2019-03-21,10.15
2019-03-22,9.21
2019-03-25,8.81
2019-03-26,8.65
2019-03-27,8.27
2019-03-28,8.34
2019-03-29,8.31
2019-04-01,8.66
2019-04-02,8.96
2019-04-03,9.23
2019-04-04,9.08
2019-04-05,9.11
2019-04-08,9.34
2019-04-09,9.44
2019-04-10,9.9
2019-04-11,9.78
2019-04-12,9.61
2019-04-15,9.25
2019-04-16,9.27
2019-04-17,9.06
2019-04-18,8.96
2019-04-22,9.8
2019-04-23,9.77
2019-04-24,9.66
2019-04-25,9.75
2019-04-26,9.25
2019-04-29,9.29
2019-04-30,8.13
2019-05-01,7.99
2019-05-02,7.87
2019-05-03,7.92
2019-05-06,7.99
2019-05-07,7.19
2019-05-08,7.22
2019-05-09,7.27
2019-05-10,7.24
2019-05-13,6.9
2019-05-14,7.23
2019-05-15,7.38
2019-05-16,7.44
2019-05-17,7.27
2019-05-20,7.13
2019-05-21,7.21
2019-05-22,7.03
2019-05-23,5.42
2019-05-24,5.5
2019-05-28,4.25
2019-05-29,4.07
2019-05-30,4.31
2019-05-31,3.94
2019-06-03,3.98
2019-06-04,4.03
2019-06-05,3.76
2019-06-06,3.72
2019-06-07,3.64
2019-06-10,3.62
2019-06-11,3.46
2019-06-12,3.2
2019-06-13,3.44
2019-06-14,3.12
2019-06-17,3.03
2019-06-18,3.26
2019-06-19,3.3
2019-06-20,3.81
2019-06-21,3.96
2019-06-24,3.7
2019-06-25,3.55
2019-06-26,3.94
2019-06-27,4.17
2019-06-28,4.16
2019-07-01,4.92
2019-07-02,4.5
2019-07-03,4.51
2019-07-05,4.5
2019-07-08,4.65
2019-07-09,4.42
2019-07-10,4.5
2019-07-11,4.32
2019-07-12,4.25
2019-07-15,3.98
2019-07-16,3.88
2019-07-17,3.76
2019-07-18,3.69
2019-07-19,3.68
2019-07-22,3.81
2019-07-23,4.12
2019-07-24,4.37
2019-07-25,4.2
2019-07-26,4.18
2019-07-29,3.81
2019-07-30,3.94
2019-07-31,4.1
2019-08-01,3.78
2019-08-02,3.22
2019-08-05,3.04
2019-08-06,3.01
2019-08-07,2.7
2019-08-08,2.69
2019-08-09,2.53
2019-08-12,2.32
2019-08-13,2.42
2019-08-14,2.25
2019-08-15,2.09
2019-08-16,2.68
2019-08-19,2.71
2019-08-20,2.72
2019-08-21,2.76
2019-08-22,2.51
2019-08-23,2.27
2019-08-26,2.27
2019-08-27,2.15
2019-08-28,2.39
2019-08-29,2.52
2019-08-30,2.35
2019-09-03,2.24
2019-09-04,2.45
2019-09-05,2.49
2019-09-06,2.68
2019-09-09,2.85
2019-09-10,3.3
2019-09-11,3.5
2019-09-12,3.08
2019-09-13,3.17
2019-09-16,3.38
2019-09-17,3.17
2019-09-18,2.91
2019-09-19,2.6
2019-09-20,2.4
2019-09-23,2.35
2019-09-24,2.13
2019-09-25,2.19
2019-09-26,2.06
2019-09-27,2.08
2019-09-30,2.1
2019-10-01,2.02
2019-10-02,1.95
2019-10-03,1.88
2019-10-04,1.85
2019-10-07,1.76
2019-10-08,1.71
2019-10-09,1.79
2019-10-10,1.73
2019-10-11,1.91
2019-10-14,1.85
2019-10-15,1.83
2019-10-16,1.84
2019-10-17,1.85
2019-10-18,1.87
2019-10-21,1.89
2019-10-22,1.86
2019-10-23,1.9
2019-10-24,1.92
2019-10-25,1.92
2019-10-28,1.95
2019-10-29,1.93
2019-10-30,1.78
2019-10-31,1.76
2019-11-01,1.87
2019-11-04,1.92
2019-11-05,1.82
2019-11-06,1.72
2019-11-07,1.74
2019-11-08,1.67
2019-11-11,1.59
2019-11-12,1.46
2019-11-13,1.43
2019-11-14,1.37
2019-11-15,1.37
2019-11-18,1.31
2019-11-19,1.31
2019-11-20,1.22
2019-11-21,0.98
2019-11-22,1.06
2019-11-25,1.17
2019-11-26,1.11
2019-11-27,1.17
2019-11-29,1.12
2019-12-02,1.1
2019-12-03,1.06
2019-12-04,1.11
2019-12-05,1.1
2019-12-06,1.18
2019-12-09,1.25
2019-12-10,1.3
2019-12-11,1.35
2019-12-12,1.37
2019-12-13,1.39
2019-12-16,1.48
2019-12-17,1.42
2019-12-18,1.5
2019-12-19,1.72
2019-12-20,1.69
2019-12-23,2.34
2019-12-24,2.75
2019-12-26,2.49
2019-12-27,2.26
2019-12-30,2.37
2019-12-31,2.54
2020-01-02,2.52
2020-01-03,2.45
2020-01-06,2.43
2020-01-07,2.3
2020-01-08,2.05
2020-01-09,1.98
2020-01-10,1.91
2020-01-13,1.81
2020-01-14,1.73
2020-01-15,1.68
2020-01-16,1.74
2020-01-17,1.82
2020-01-21,1.63
2020-01-22,1.53
2020-01-23,1.38
2020-01-24,1.47
2020-01-27,1.34
2020-01-28,1.39
2020-01-29,1.39
2020-01-30,1.38
2020-01-31,1.37
2020-02-03,1.33
2020-02-04,1.37
2020-02-05,1.52
2020-02-06,1.52
2020-02-07,1.39
2020-02-10,1.35
2020-02-11,1.4
2020-02-12,1.45
2020-02-13,1.42
2020-02-14,1.44
2020-02-18,1.44
2020-02-19,1.37
2020-02-20,1.38
2020-02-21,1.36
2020-02-24,1.25
2020-02-25,1.18
2020-02-26,1.2
2020-02-27,1.02
2020-02-28,1.1
2020-03-02,1.05
2020-03-03,0.99
2020-03-04,1.02
2020-03-05,0.98
2020-03-06,0.82
2020-03-09,0.56
2020-03-10,0.68
2020-03-11,0.64
2020-03-12,0.58
2020-03-13,0.73
2020-03-16,0.57
2020-03-17,0.64
2020-03-18,0.51
2020-03-19,0.55
2020-03-20,0.55
2020-03-23,0.49
2020-03-24,0.54
2020-03-25,0.5
2020-03-26,0.52
2020-03-27,0.47
2020-03-30,0.46
2020-03-31,0.43
2020-04-01,0.42
2020-04-02,0.44
2020-04-03,0.43
2020-04-06,0.5
2020-04-07,0.55
2020-04-08,0.64
2020-04-09,0.87
2020-04-13,0.75
2020-04-14,0.71
2020-04-15,0.55
2020-04-16,0.6
2020-04-17,0.6
2020-04-20,0.57
2020-04-21,0.53
2020-04-22,0.56
2020-04-23,0.62
2020-04-24,0.63
2020-04-27,0.58
2020-04-28,0.56
2020-04-29,0.58
2020-04-30,0.57
2020-05-01,0.54
2020-05-04,0.55
2020-05-05,0.53
2020-05-06,0.51
2020-05-07,0.53
2020-05-08,0.53
