Date,FLR
2010-02-09,43.279999
2010-02-10,43.529999
2010-02-11,44.419998
2010-02-12,44.110001000000004
2010-02-16,45.490002000000004
2010-02-17,45.580002
2010-02-18,46.810001
2010-02-19,45.939999
2010-02-22,46.400002
2010-02-23,45.009997999999996
2010-02-24,45.279999
2010-02-25,45.049999
2010-02-26,42.799999
2010-03-01,42.869999
2010-03-02,42.75
2010-03-03,43.330002
2010-03-04,43.66
2010-03-05,44.650002
2010-03-08,44.889998999999996
2010-03-09,45.139998999999996
2010-03-10,45.279999
2010-03-11,45.860001000000004
2010-03-12,45.990002000000004
2010-03-15,45.68
2010-03-16,45.849998
2010-03-17,46.200001
2010-03-18,45.939999
2010-03-19,45.25
2010-03-22,45.360001000000004
2010-03-23,45.849998
2010-03-24,46.77
2010-03-25,46.220001
2010-03-26,46.259997999999996
2010-03-29,46.98
2010-03-30,47.080002
2010-03-31,46.509997999999996
2010-04-01,47.599998
2010-04-05,49.5
2010-04-06,49.970001
2010-04-07,49.34
2010-04-08,49.740002000000004
2010-04-09,50.77
2010-04-12,51.189999
2010-04-13,51.080002
2010-04-14,51.689999
2010-04-15,51.34
2010-04-16,50.66
2010-04-19,50.799999
2010-04-20,52.360001000000004
2010-04-21,52.610001000000004
2010-04-22,53.110001000000004
2010-04-23,53.389998999999996
2010-04-26,53.009997999999996
2010-04-27,52.25
2010-04-28,53.200001
2010-04-29,55.130001
2010-04-30,52.84
2010-05-03,53.610001000000004
2010-05-04,51.389998999999996
2010-05-05,50.810001
2010-05-06,49.25
2010-05-07,45.950001
2010-05-10,48.959998999999996
2010-05-11,50.470001
2010-05-12,53.389998999999996
2010-05-13,53.099998
2010-05-14,51.279999
2010-05-17,50.310001
2010-05-18,50.09
2010-05-19,48.279999
2010-05-20,45.299999
2010-05-21,45.790001000000004
2010-05-24,45.009997999999996
2010-05-25,45.150002
2010-05-26,44.279999
2010-05-27,47.810001
2010-05-28,46.919998
2010-06-01,44.560001
2010-06-02,45.599998
2010-06-03,46.09
2010-06-04,43.990002000000004
2010-06-07,42.639998999999996
2010-06-08,43.869999
2010-06-09,43.630001
2010-06-10,45.59
2010-06-11,45.610001000000004
2010-06-14,45.810001
2010-06-15,47.299999
2010-06-16,47.029999
2010-06-17,46.18
2010-06-18,46.470001
2010-06-21,46.32
2010-06-22,45.419998
2010-06-23,45.080002
2010-06-24,43.810001
2010-06-25,44.360001000000004
2010-06-28,43.459998999999996
2010-06-29,42.220001
2010-06-30,42.5
2010-07-01,41.759997999999996
2010-07-02,41.759997999999996
2010-07-06,42.560001
2010-07-07,44.400002
2010-07-08,45.200001
2010-07-09,45.41
2010-07-12,44.669998
2010-07-13,45.740002000000004
2010-07-14,44.98
2010-07-15,44.389998999999996
2010-07-16,42.790001000000004
2010-07-19,43.099998
2010-07-20,44.380001
2010-07-21,43.959998999999996
2010-07-22,46.02
2010-07-23,47.040001000000004
2010-07-26,47.849998
2010-07-27,49.099998
2010-07-28,48.59
2010-07-29,47.970001
2010-07-30,48.290001000000004
2010-08-02,49.610001000000004
2010-08-03,48.970001
2010-08-04,49.220001
2010-08-05,48.860001000000004
2010-08-06,48.75
2010-08-09,49.23
2010-08-10,48.740002000000004
2010-08-11,46.66
2010-08-12,46.299999
2010-08-13,46.080002
2010-08-16,45.900002
2010-08-17,47.0
2010-08-18,47.759997999999996
2010-08-19,46.75
2010-08-20,46.59
2010-08-23,46.310001
2010-08-24,45.040001000000004
2010-08-25,44.959998999999996
2010-08-26,44.59
2010-08-27,45.75
2010-08-30,44.889998999999996
2010-08-31,44.66
2010-09-01,46.34
2010-09-02,47.419998
2010-09-03,48.080002
2010-09-07,47.669998
2010-09-08,48.07
2010-09-09,48.0
2010-09-10,48.59
2010-09-13,49.759997999999996
2010-09-14,48.939999
2010-09-15,48.990002000000004
2010-09-16,48.68
2010-09-17,48.630001
2010-09-20,49.889998999999996
2010-09-21,50.459998999999996
2010-09-22,49.560001
2010-09-23,48.16
2010-09-24,48.91
2010-09-27,48.869999
2010-09-28,50.060001
2010-09-29,49.59
2010-09-30,49.529999
2010-10-01,50.349998
2010-10-04,49.66
2010-10-05,51.740002000000004
2010-10-06,52.049999
2010-10-07,52.34
2010-10-08,52.66
2010-10-11,51.91
2010-10-12,51.419998
2010-10-13,52.59
2010-10-14,52.48
2010-10-15,51.869999
2010-10-18,49.23
2010-10-19,48.990002000000004
2010-10-20,49.200001
2010-10-21,49.93
2010-10-22,49.470001
2010-10-25,49.57
2010-10-26,49.919998
2010-10-27,49.099998
2010-10-28,49.080002
2010-10-29,48.189999
2010-11-01,48.82
2010-11-02,49.470001
2010-11-03,49.560001
2010-11-04,49.799999
2010-11-05,54.529999
2010-11-08,55.720001
2010-11-09,54.869999
2010-11-10,55.450001
2010-11-11,56.16
2010-11-12,54.950001
2010-11-15,55.380001
2010-11-16,54.110001000000004
2010-11-17,54.950001
2010-11-18,57.080002
2010-11-19,57.709998999999996
2010-11-22,58.110001000000004
2010-11-23,56.919998
2010-11-24,58.080002
2010-11-26,57.59
2010-11-29,57.98
2010-11-30,57.830002
2010-12-01,59.759997999999996
2010-12-02,60.740002000000004
2010-12-03,61.77
2010-12-06,61.619999
2010-12-07,60.860001000000004
2010-12-08,61.43
2010-12-09,62.029999
2010-12-10,62.240002000000004
2010-12-13,61.790001000000004
2010-12-14,61.790001000000004
2010-12-15,61.310001
2010-12-16,63.150002
2010-12-17,63.759997999999996
2010-12-20,64.08000200000001
2010-12-21,64.910004
2010-12-22,66.059998
2010-12-23,65.980003
2010-12-27,66.629997
2010-12-28,65.459999
2010-12-29,66.25
2010-12-30,66.160004
2010-12-31,66.260002
2011-01-03,67.790001
2011-01-04,64.550003
2011-01-05,65.089996
2011-01-06,65.349998
2011-01-07,65.91999799999999
2011-01-10,66.010002
2011-01-11,68.339996
2011-01-12,69.91999799999999
2011-01-13,70.18
2011-01-14,71.190002
2011-01-18,72.480003
2011-01-19,69.589996
2011-01-20,69.900002
2011-01-21,71.019997
2011-01-24,71.529999
2011-01-25,70.440002
2011-01-26,72.010002
2011-01-27,69.790001
2011-01-28,68.33000200000001
2011-01-31,69.190002
2011-02-01,69.470001
2011-02-02,69.480003
2011-02-03,68.639999
2011-02-04,68.690002
2011-02-07,70.589996
2011-02-08,70.5
2011-02-09,70.019997
2011-02-10,71.410004
2011-02-11,73.519997
2011-02-14,74.209999
2011-02-15,73.309998
2011-02-16,75.07
2011-02-17,75.629997
2011-02-18,74.769997
2011-02-22,70.57
2011-02-23,68.389999
2011-02-24,68.709999
2011-02-25,69.160004
2011-02-28,70.760002
2011-03-01,68.889999
2011-03-02,69.550003
2011-03-03,71.449997
2011-03-04,71.309998
2011-03-07,69.389999
2011-03-08,69.860001
2011-03-09,69.510002
2011-03-10,66.099998
2011-03-11,68.849998
2011-03-14,68.949997
2011-03-15,68.83000200000001
2011-03-16,67.660004
2011-03-17,69.110001
2011-03-18,69.309998
2011-03-21,72.050003
2011-03-22,71.720001
2011-03-23,71.43
2011-03-24,73.589996
2011-03-25,73.989998
2011-03-28,72.5
2011-03-29,72.760002
2011-03-30,75.150002
2011-03-31,73.660004
2011-04-01,72.91999799999999
2011-04-04,73.519997
2011-04-05,73.559998
2011-04-06,72.610001
2011-04-07,71.779999
2011-04-08,70.699997
2011-04-11,70.260002
2011-04-12,67.91999799999999
2011-04-13,67.510002
2011-04-14,66.82
2011-04-15,68.730003
2011-04-18,66.839996
2011-04-19,67.410004
2011-04-20,68.279999
2011-04-21,69.400002
2011-04-25,69.220001
2011-04-26,68.720001
2011-04-27,67.720001
2011-04-28,67.470001
2011-04-29,69.940002
2011-05-02,68.059998
2011-05-03,68.120003
2011-05-04,66.199997
2011-05-05,65.690002
2011-05-06,70.870003
2011-05-09,72.220001
2011-05-10,72.58000200000001
2011-05-11,71.760002
2011-05-12,70.870003
2011-05-13,69.0
2011-05-16,69.720001
2011-05-17,67.940002
2011-05-18,68.389999
2011-05-19,67.790001
2011-05-20,67.33000200000001
2011-05-23,65.760002
2011-05-24,66.029999
2011-05-25,67.190002
2011-05-26,67.32
2011-05-27,68.0
2011-05-31,68.93
2011-06-01,66.0
2011-06-02,66.459999
2011-06-03,65.75
2011-06-06,63.25
2011-06-07,63.419998
2011-06-08,63.450001
2011-06-09,62.889998999999996
2011-06-10,61.950001
2011-06-13,61.869999
2011-06-14,63.889998999999996
2011-06-15,62.380001
2011-06-16,61.439999
2011-06-17,60.48
2011-06-20,61.509997999999996
2011-06-21,62.650002
2011-06-22,62.27
2011-06-23,61.880001
2011-06-24,61.119999
2011-06-27,61.66
2011-06-28,63.23
2011-06-29,63.57
2011-06-30,64.660004
2011-07-01,64.089996
2011-07-05,64.650002
2011-07-06,64.93
2011-07-07,66.779999
2011-07-08,66.989998
2011-07-11,64.989998
2011-07-12,64.089996
2011-07-13,64.879997
2011-07-14,64.290001
2011-07-15,65.150002
2011-07-18,64.300003
2011-07-19,65.75
2011-07-20,65.559998
2011-07-21,67.18
2011-07-22,67.379997
2011-07-25,67.599998
2011-07-26,66.91999799999999
2011-07-27,64.389999
2011-07-28,63.32
2011-07-29,63.529999
2011-08-01,62.779999
2011-08-02,60.529999
2011-08-03,60.34
2011-08-04,54.59
2011-08-05,57.110001000000004
2011-08-08,50.119999
2011-08-09,54.970001
2011-08-10,53.869999
2011-08-11,57.419998
2011-08-12,58.790001000000004
2011-08-15,60.419998
2011-08-16,59.560001
2011-08-17,60.549999
2011-08-18,55.139998999999996
2011-08-19,54.18
2011-08-22,54.5
2011-08-23,56.459998999999996
2011-08-24,57.57
2011-08-25,56.130001
2011-08-26,57.389998999999996
2011-08-29,59.59
2011-08-30,60.59
2011-08-31,60.720001
2011-09-01,59.73
2011-09-02,58.130001
2011-09-06,57.889998999999996
2011-09-07,60.18
2011-09-08,59.860001000000004
2011-09-09,57.509997999999996
2011-09-12,57.52
2011-09-13,58.380001
2011-09-14,59.029999
2011-09-15,60.630001
2011-09-16,60.57
2011-09-19,58.560001
2011-09-20,57.16
2011-09-21,53.759997999999996
2011-09-22,49.52
2011-09-23,50.310001
2011-09-26,50.990002000000004
2011-09-27,51.77
2011-09-28,49.27
2011-09-29,49.560001
2011-09-30,46.549999
2011-10-03,45.490002000000004
2011-10-04,48.830002
2011-10-05,49.790001000000004
2011-10-06,51.740002000000004
2011-10-07,50.139998999999996
2011-10-10,52.77
2011-10-11,53.860001000000004
2011-10-12,55.029999
2011-10-13,54.599998
2011-10-14,55.669998
2011-10-17,53.009997999999996
2011-10-18,52.98
2011-10-19,52.5
2011-10-20,52.75
2011-10-21,54.52
2011-10-24,56.720001
2011-10-25,55.790001000000004
2011-10-26,56.639998999999996
2011-10-27,60.02
2011-10-28,59.630001
2011-10-31,56.849998
2011-11-01,54.200001
2011-11-02,55.580002
2011-11-03,58.599998
2011-11-04,54.860001000000004
2011-11-07,55.040001000000004
2011-11-08,56.049999
2011-11-09,53.139998999999996
2011-11-10,53.939999
2011-11-11,56.099998
2011-11-14,54.669998
2011-11-15,55.060001
2011-11-16,54.900002
2011-11-17,52.970001
2011-11-18,52.52
2011-11-21,52.209998999999996
2011-11-22,52.48
2011-11-23,50.330002
2011-11-25,49.509997999999996
2011-11-28,52.349998
2011-11-29,52.07
2011-11-30,54.82
2011-12-01,54.41
2011-12-02,53.84
2011-12-05,55.119999
2011-12-06,54.639998999999996
2011-12-07,53.91
2011-12-08,51.720001
2011-12-09,52.48
2011-12-12,51.009997999999996
2011-12-13,50.0
2011-12-14,48.310001
2011-12-15,48.27
2011-12-16,48.09
2011-12-19,47.060001
2011-12-20,49.110001000000004
2011-12-21,49.200001
2011-12-22,50.459998999999996
2011-12-23,50.740002000000004
2011-12-27,50.860001000000004
2011-12-28,49.68
2011-12-29,50.32
2011-12-30,50.25
2012-01-03,51.98
2012-01-04,52.09
2012-01-05,51.959998999999996
2012-01-06,51.720001
2012-01-09,51.529999
2012-01-10,53.009997999999996
2012-01-11,52.700001
2012-01-12,54.189999
2012-01-13,53.540001000000004
2012-01-17,54.650002
2012-01-18,55.389998999999996
2012-01-19,56.630001
2012-01-20,55.869999
2012-01-23,55.639998999999996
2012-01-24,55.130001
2012-01-25,56.73
2012-01-26,56.970001
2012-01-27,57.23
2012-01-30,56.189999
2012-01-31,56.240002000000004
2012-02-01,57.939999
2012-02-02,57.970001
2012-02-03,59.860001000000004
2012-02-06,59.400002
2012-02-07,58.560001
2012-02-08,59.130001
2012-02-09,60.220001
2012-02-10,59.57
2012-02-13,60.16
2012-02-14,60.810001
2012-02-15,59.27
2012-02-16,60.299999
2012-02-17,61.0
2012-02-21,61.650002
2012-02-22,60.360001000000004
2012-02-23,63.990002000000004
2012-02-24,63.400002
2012-02-27,62.5
2012-02-28,62.0
2012-02-29,60.48
2012-03-01,61.84
2012-03-02,61.689999
2012-03-05,61.189999
2012-03-06,58.349998
2012-03-07,58.889998999999996
2012-03-08,60.09
2012-03-09,61.049999
2012-03-12,60.419998
2012-03-13,62.5
2012-03-14,62.360001000000004
2012-03-15,62.349998
2012-03-16,62.68
2012-03-19,61.759997999999996
2012-03-20,60.380001
2012-03-21,60.34
2012-03-22,59.560001
2012-03-23,60.759997999999996
2012-03-26,62.509997999999996
2012-03-27,61.970001
2012-03-28,60.049999
2012-03-29,60.060001
2012-03-30,60.040001000000004
2012-04-02,61.169998
2012-04-03,61.009997999999996
2012-04-04,60.610001000000004
2012-04-05,59.919998
2012-04-09,58.84
2012-04-10,57.310001
2012-04-11,57.830002
2012-04-12,59.43
2012-04-13,58.099998
2012-04-16,58.279999
2012-04-17,59.759997999999996
2012-04-18,58.900002
2012-04-19,57.93
2012-04-20,58.439999
2012-04-23,57.360001000000004
2012-04-24,57.48
2012-04-25,58.349998
2012-04-26,58.259997999999996
2012-04-27,58.77
2012-04-30,57.75
2012-05-01,57.98
2012-05-02,57.790001000000004
2012-05-03,56.540001000000004
2012-05-04,56.93
2012-05-07,56.41
2012-05-08,55.200001
2012-05-09,54.419998
2012-05-10,54.599998
2012-05-11,53.889998999999996
2012-05-14,52.610001000000004
2012-05-15,51.68
2012-05-16,51.32
2012-05-17,50.200001
2012-05-18,49.59
2012-05-21,50.830002
2012-05-22,50.48
2012-05-23,50.48
2012-05-24,50.049999
2012-05-25,49.700001
2012-05-29,50.509997999999996
2012-05-30,48.209998999999996
2012-05-31,46.880001
2012-06-01,46.490002000000004
2012-06-04,46.220001
2012-06-05,47.41
2012-06-06,48.91
2012-06-07,49.169998
2012-06-08,48.529999
2012-06-11,47.080002
2012-06-12,47.84
2012-06-13,46.91
2012-06-14,47.130001
2012-06-15,47.48
2012-06-18,47.990002000000004
2012-06-19,49.07
2012-06-20,48.639998999999996
2012-06-21,46.73
2012-06-22,46.080002
2012-06-25,45.119999
2012-06-26,45.5
2012-06-27,47.16
2012-06-28,48.34
2012-06-29,49.34
2012-07-02,49.169998
2012-07-03,49.98
2012-07-05,49.970001
2012-07-06,49.060001
2012-07-09,48.200001
2012-07-10,46.869999
2012-07-11,46.200001
2012-07-12,46.09
2012-07-13,47.259997999999996
2012-07-16,47.200001
2012-07-17,47.790001000000004
2012-07-18,49.09
2012-07-19,49.220001
2012-07-20,48.73
2012-07-23,47.700001
2012-07-24,47.029999
2012-07-25,47.389998999999996
2012-07-26,49.209998999999996
2012-07-27,50.580002
2012-07-30,50.080002
2012-07-31,49.580002
2012-08-01,50.060001
2012-08-02,49.720001
2012-08-03,52.200001
2012-08-06,52.950001
2012-08-07,53.299999
2012-08-08,54.130001
2012-08-09,54.360001000000004
2012-08-10,53.66
2012-08-13,53.610001000000004
2012-08-14,53.279999
2012-08-15,53.580002
2012-08-16,54.529999
2012-08-17,54.259997999999996
2012-08-20,54.310001
2012-08-21,53.950001
2012-08-22,53.290001000000004
2012-08-23,53.209998999999996
2012-08-24,53.07
2012-08-27,52.720001
2012-08-28,52.540001000000004
2012-08-29,52.200001
2012-08-30,51.310001
2012-08-31,51.5
2012-09-04,51.900002
2012-09-05,52.049999
2012-09-06,53.279999
2012-09-07,54.75
2012-09-10,55.860001000000004
2012-09-11,56.990002000000004
2012-09-12,56.970001
2012-09-13,58.380001
2012-09-14,60.150002
2012-09-17,59.610001000000004
2012-09-18,59.77
2012-09-19,59.689999
2012-09-20,59.34
2012-09-21,59.200001
2012-09-24,58.709998999999996
2012-09-25,56.689999
2012-09-26,56.0
2012-09-27,56.610001000000004
2012-09-28,56.279999
2012-10-01,56.73
2012-10-02,56.880001
2012-10-03,56.400002
2012-10-04,57.27
2012-10-05,57.200001
2012-10-08,56.490002000000004
2012-10-09,56.360001000000004
2012-10-10,56.110001000000004
2012-10-11,56.869999
2012-10-12,56.389998999999996
2012-10-15,57.349998
2012-10-16,57.950001
2012-10-17,57.73
2012-10-18,59.07
2012-10-19,57.16
2012-10-22,56.630001
2012-10-23,55.349998
2012-10-24,55.279999
2012-10-25,55.209998999999996
2012-10-26,55.310001
2012-10-31,55.849998
2012-11-01,57.66
2012-11-02,52.009997999999996
2012-11-05,53.009997999999996
2012-11-06,54.490002000000004
2012-11-07,53.23
2012-11-08,51.860001000000004
2012-11-09,52.16
2012-11-12,52.23
2012-11-13,52.240002000000004
2012-11-14,51.389998999999996
2012-11-15,51.91
2012-11-16,51.82
2012-11-19,52.57
2012-11-20,52.950001
2012-11-21,53.27
2012-11-23,53.810001
2012-11-26,53.77
2012-11-27,53.07
2012-11-28,53.369999
2012-11-29,53.5
2012-11-30,53.080002
2012-12-03,52.98
2012-12-04,53.689999
2012-12-05,53.5
2012-12-06,55.169998
2012-12-07,56.32
2012-12-10,57.52
2012-12-11,58.360001000000004
2012-12-12,57.52
2012-12-13,56.990002000000004
2012-12-14,57.09
2012-12-17,57.84
2012-12-18,59.349998
2012-12-19,58.790001000000004
2012-12-20,59.529999
2012-12-21,59.150002
2012-12-24,58.529999
2012-12-26,58.009997999999996
2012-12-27,58.200001
2012-12-28,57.23
2012-12-31,58.740002000000004
2013-01-02,61.0
2013-01-03,60.369999
2013-01-04,60.529999
2013-01-07,60.310001
2013-01-08,59.98
2013-01-09,60.73
2013-01-10,62.630001
2013-01-11,62.169998
2013-01-14,62.07
2013-01-15,62.59
2013-01-16,62.75
2013-01-17,63.099998
2013-01-18,63.310001
2013-01-22,64.010002
2013-01-23,63.689999
2013-01-24,64.610001
2013-01-25,66.059998
2013-01-28,65.779999
2013-01-29,65.980003
2013-01-30,65.010002
2013-01-31,64.83000200000001
2013-02-01,65.83000200000001
2013-02-04,65.110001
2013-02-05,65.540001
2013-02-06,65.25
2013-02-07,64.699997
2013-02-08,63.709998999999996
2013-02-11,63.43
2013-02-12,63.57
2013-02-13,64.050003
2013-02-14,64.57
2013-02-15,64.510002
2013-02-19,66.279999
2013-02-20,64.339996
2013-02-21,63.529999
2013-02-22,64.050003
2013-02-25,61.450001
2013-02-26,61.360001000000004
2013-02-27,62.529999
2013-02-28,61.900002
2013-03-01,60.509997999999996
2013-03-04,60.029999
2013-03-05,61.630001
2013-03-06,62.75
2013-03-07,63.41
2013-03-08,64.309998
2013-03-11,63.959998999999996
2013-03-12,63.830002
2013-03-13,63.779999
2013-03-14,64.790001
2013-03-15,64.480003
2013-03-18,63.549999
2013-03-19,63.5
2013-03-20,64.029999
2013-03-21,63.630001
2013-03-22,64.940002
2013-03-25,64.300003
2013-03-26,65.489998
2013-03-27,65.25
2013-03-28,66.33000200000001
2013-04-01,65.440002
2013-04-02,64.279999
2013-04-03,61.91
2013-04-04,61.82
2013-04-05,62.029999
2013-04-08,62.450001
2013-04-09,62.68
2013-04-10,62.57
2013-04-11,62.919998
2013-04-12,60.220001
2013-04-15,55.299999
2013-04-16,56.639998999999996
2013-04-17,55.27
2013-04-18,54.330002
2013-04-19,54.16
2013-04-22,55.27
2013-04-23,54.380001
2013-04-24,56.32
2013-04-25,56.630001
2013-04-26,56.380001
2013-04-29,56.450001
2013-04-30,56.98
2013-05-01,56.150002
2013-05-02,57.450001
2013-05-03,59.799999
2013-05-06,60.09
2013-05-07,60.43
2013-05-08,61.790001000000004
2013-05-09,61.669998
2013-05-10,61.91
2013-05-13,60.580002
2013-05-14,61.84
2013-05-15,62.290001000000004
2013-05-16,62.0
2013-05-17,64.57
2013-05-20,66.279999
2013-05-21,65.989998
2013-05-22,65.0
2013-05-23,64.93
2013-05-24,63.68
2013-05-28,64.260002
2013-05-29,63.400002
2013-05-30,63.889998999999996
2013-05-31,63.209998999999996
2013-06-03,63.099998
2013-06-04,62.669998
2013-06-05,61.580002
2013-06-06,62.200001
2013-06-07,62.860001000000004
2013-06-10,63.080002
2013-06-11,61.57
2013-06-12,60.209998999999996
2013-06-13,61.139998999999996
2013-06-14,61.0
2013-06-17,62.310001
2013-06-18,63.279999
2013-06-19,62.23
2013-06-20,60.009997999999996
2013-06-21,60.169998
2013-06-24,58.610001000000004
2013-06-25,59.139998999999996
2013-06-26,58.860001000000004
2013-06-27,59.73
2013-06-28,59.310001
2013-07-01,59.02
2013-07-02,58.299999
2013-07-03,58.27
2013-07-05,58.59
2013-07-08,57.75
2013-07-09,59.009997999999996
2013-07-10,59.290001000000004
2013-07-11,61.240002000000004
2013-07-12,61.490002000000004
2013-07-15,61.84
2013-07-16,61.169998
2013-07-17,61.27
2013-07-18,62.27
2013-07-19,62.84
2013-07-22,63.009997999999996
2013-07-23,62.950001
2013-07-24,62.290001000000004
2013-07-25,62.099998
2013-07-26,61.599998
2013-07-29,60.299999
2013-07-30,60.73
2013-07-31,62.560001
2013-08-01,65.040001
2013-08-02,66.529999
2013-08-05,66.699997
2013-08-06,65.550003
2013-08-07,65.209999
2013-08-08,66.040001
2013-08-09,65.980003
2013-08-12,65.550003
2013-08-13,65.809998
2013-08-14,66.43
2013-08-15,65.949997
2013-08-16,66.190002
2013-08-19,65.059998
2013-08-20,65.050003
2013-08-21,65.25
2013-08-22,66.279999
2013-08-23,66.08000200000001
2013-08-26,66.480003
2013-08-27,64.730003
2013-08-28,64.309998
2013-08-29,63.900002
2013-08-30,63.43
2013-09-03,63.540001000000004
2013-09-04,64.129997
2013-09-05,65.0
2013-09-06,64.58000200000001
2013-09-09,65.889999
2013-09-10,66.720001
2013-09-11,67.150002
2013-09-12,67.720001
2013-09-13,67.209999
2013-09-16,67.860001
2013-09-17,68.040001
2013-09-18,69.910004
2013-09-19,71.449997
2013-09-20,72.010002
2013-09-23,70.91999799999999
2013-09-24,71.33000200000001
2013-09-25,71.900002
2013-09-26,72.029999
2013-09-27,71.050003
2013-09-30,70.959999
2013-10-01,71.93
2013-10-02,73.199997
2013-10-03,71.889999
2013-10-04,71.870003
2013-10-07,71.290001
2013-10-08,69.690002
2013-10-09,69.599998
2013-10-10,71.739998
2013-10-11,72.980003
2013-10-14,73.739998
2013-10-15,72.75
2013-10-16,74.150002
2013-10-17,75.550003
2013-10-18,77.190002
2013-10-21,76.699997
2013-10-22,77.050003
2013-10-23,76.470001
2013-10-24,76.879997
2013-10-25,76.309998
2013-10-28,76.57
2013-10-29,76.879997
2013-10-30,76.010002
2013-10-31,74.220001
2013-11-01,74.900002
2013-11-04,75.809998
2013-11-05,76.209999
2013-11-06,76.660004
2013-11-07,75.66999799999999
2013-11-08,77.91999799999999
2013-11-11,77.849998
2013-11-12,77.480003
2013-11-13,79.08000200000001
2013-11-14,79.349998
2013-11-15,79.360001
2013-11-18,78.040001
2013-11-19,77.040001
2013-11-20,76.220001
2013-11-21,78.0
2013-11-22,78.629997
2013-11-25,78.290001
2013-11-26,78.870003
2013-11-27,78.16999799999999
2013-11-29,77.809998
2013-12-02,77.91999799999999
2013-12-03,77.260002
2013-12-04,76.82
2013-12-05,76.160004
2013-12-06,77.410004
2013-12-09,76.860001
2013-12-10,77.650002
2013-12-11,75.589996
2013-12-12,74.839996
2013-12-13,74.790001
2013-12-16,75.940002
2013-12-17,75.800003
2013-12-18,77.940002
2013-12-19,78.83000200000001
2013-12-20,79.370003
2013-12-23,79.019997
2013-12-24,79.269997
2013-12-26,79.980003
2013-12-27,79.760002
2013-12-30,79.879997
2013-12-31,80.290001
2014-01-02,78.870003
2014-01-03,79.150002
2014-01-06,78.559998
2014-01-07,79.379997
2014-01-08,79.290001
2014-01-09,78.800003
2014-01-10,78.900002
2014-01-13,78.040001
2014-01-14,79.480003
2014-01-15,80.459999
2014-01-16,80.440002
2014-01-17,82.050003
2014-01-21,82.940002
2014-01-22,83.650002
2014-01-23,81.089996
2014-01-24,77.480003
2014-01-27,76.720001
2014-01-28,77.459999
2014-01-29,76.120003
2014-01-30,76.349998
2014-01-31,75.959999
2014-02-03,73.790001
2014-02-04,75.209999
2014-02-05,74.860001
2014-02-06,76.029999
2014-02-07,77.209999
2014-02-10,77.400002
2014-02-11,77.650002
2014-02-12,79.900002
2014-02-13,78.870003
2014-02-14,79.66999799999999
2014-02-18,80.129997
2014-02-19,80.25
2014-02-20,80.010002
2014-02-21,79.190002
2014-02-24,78.93
2014-02-25,77.760002
2014-02-26,78.33000200000001
2014-02-27,78.160004
2014-02-28,77.690002
2014-03-03,76.91999799999999
2014-03-04,78.400002
2014-03-05,78.139999
2014-03-06,80.120003
2014-03-07,79.690002
2014-03-10,78.660004
2014-03-11,77.239998
2014-03-12,76.449997
2014-03-13,74.989998
2014-03-14,74.33000200000001
2014-03-17,75.0
2014-03-18,76.889999
2014-03-19,75.389999
2014-03-20,75.449997
2014-03-21,76.620003
2014-03-24,76.519997
2014-03-25,77.290001
2014-03-26,76.059998
2014-03-27,75.720001
2014-03-28,76.410004
2014-03-31,77.730003
2014-04-01,77.510002
2014-04-02,77.660004
2014-04-03,78.209999
2014-04-04,77.660004
2014-04-07,75.870003
2014-04-08,76.099998
2014-04-09,77.360001
2014-04-10,75.940002
2014-04-11,74.470001
2014-04-14,74.83000200000001
2014-04-15,75.839996
2014-04-16,77.32
2014-04-17,77.870003
2014-04-21,77.489998
2014-04-22,77.980003
2014-04-23,77.58000200000001
2014-04-24,76.91999799999999
2014-04-25,75.730003
2014-04-28,75.08000200000001
2014-04-29,74.839996
2014-04-30,75.699997
2014-05-01,75.540001
2014-05-02,75.449997
2014-05-05,74.279999
2014-05-06,74.400002
2014-05-07,75.489998
2014-05-08,75.279999
2014-05-09,75.099998
2014-05-12,76.379997
2014-05-13,76.699997
2014-05-14,75.900002
2014-05-15,74.209999
2014-05-16,73.220001
2014-05-19,73.709999
2014-05-20,72.980003
2014-05-21,74.099998
2014-05-22,73.809998
2014-05-23,74.110001
2014-05-27,75.32
2014-05-28,75.339996
2014-05-29,75.610001
2014-05-30,75.08000200000001
2014-06-02,75.370003
2014-06-03,74.900002
2014-06-04,75.040001
2014-06-05,77.260002
2014-06-06,79.400002
2014-06-09,79.309998
2014-06-10,79.209999
2014-06-11,78.449997
2014-06-12,77.470001
2014-06-13,77.639999
2014-06-16,76.980003
2014-06-17,77.82
2014-06-18,77.470001
2014-06-19,77.349998
2014-06-20,78.519997
2014-06-23,77.910004
2014-06-24,76.379997
2014-06-25,76.459999
2014-06-26,76.41999799999999
2014-06-27,76.879997
2014-06-30,76.900002
2014-07-01,78.199997
2014-07-02,77.910004
2014-07-03,78.989998
2014-07-07,77.93
2014-07-08,77.529999
2014-07-09,78.019997
2014-07-10,77.58000200000001
2014-07-11,77.0
2014-07-14,77.82
2014-07-15,77.949997
2014-07-16,77.739998
2014-07-17,76.300003
2014-07-18,76.760002
2014-07-21,76.82
2014-07-22,77.400002
2014-07-23,77.790001
2014-07-24,77.43
2014-07-25,76.019997
2014-07-28,75.699997
2014-07-29,74.599998
2014-07-30,75.040001
2014-07-31,72.870003
2014-08-01,73.25
2014-08-04,72.980003
2014-08-05,72.230003
2014-08-06,71.849998
2014-08-07,71.120003
2014-08-08,72.209999
2014-08-11,73.0
2014-08-12,72.239998
