Date,GNW
2019-01-04,4.79
2019-01-07,4.73
2019-01-08,4.75
2019-01-09,4.76
2019-01-10,4.77
2019-01-11,4.8
2019-01-14,4.8
2019-01-15,4.97
2019-01-16,4.97
2019-01-17,4.98
2019-01-18,5.01
2019-01-22,4.81
2019-01-23,4.87
2019-01-24,4.86
2019-01-25,4.78
2019-01-28,4.74
2019-01-29,4.75
2019-01-30,4.74
2019-01-31,4.84
2019-02-01,4.84
2019-02-04,4.82
2019-02-05,4.8
2019-02-06,4.73
2019-02-07,4.68
2019-02-08,4.61
2019-02-11,4.62
2019-02-12,4.61
2019-02-13,4.59
2019-02-14,4.55
2019-02-15,4.55
2019-02-19,4.54
2019-02-20,4.49
2019-02-21,4.54
2019-02-22,4.3
2019-02-25,4.02
2019-02-26,3.85
2019-02-27,3.94
2019-02-28,3.87
2019-03-01,3.84
2019-03-04,3.89
2019-03-05,3.97
2019-03-06,3.89
2019-03-07,3.8
2019-03-08,3.63
2019-03-11,3.6
2019-03-12,3.79
2019-03-13,3.93
2019-03-14,3.81
2019-03-15,4.0
2019-03-18,3.96
2019-03-19,3.96
2019-03-20,3.92
2019-03-21,3.95
2019-03-22,3.83
2019-03-25,3.85
2019-03-26,3.93
2019-03-27,3.89
2019-03-28,3.84
2019-03-29,3.83
2019-04-01,3.98
2019-04-02,3.91
2019-04-03,3.92
2019-04-04,3.99
2019-04-05,4.0
2019-04-08,3.97
2019-04-09,3.86
2019-04-10,3.84
2019-04-11,3.87
2019-04-12,3.88
2019-04-15,3.84
2019-04-16,3.84
2019-04-17,3.76
2019-04-18,3.75
2019-04-22,3.7
2019-04-23,3.85
2019-04-24,3.77
2019-04-25,3.77
2019-04-26,3.83
2019-04-29,3.86
2019-04-30,3.79
2019-05-01,3.81
2019-05-02,3.74
2019-05-03,3.88
2019-05-06,3.93
2019-05-07,3.79
2019-05-08,3.77
2019-05-09,3.68
2019-05-10,3.6
2019-05-13,3.33
2019-05-14,3.43
2019-05-15,3.38
2019-05-16,3.36
2019-05-17,3.33
2019-05-20,3.42
2019-05-21,3.42
2019-05-22,3.36
2019-05-23,3.29
2019-05-24,3.22
2019-05-28,3.2
2019-05-29,3.15
2019-05-30,3.08
2019-05-31,2.91
2019-06-03,3.13
2019-06-04,3.22
2019-06-05,3.25
2019-06-06,3.16
2019-06-07,3.21
2019-06-10,3.26
2019-06-11,3.21
2019-06-12,3.03
2019-06-13,3.11
2019-06-14,3.07
2019-06-17,3.08
2019-06-18,3.21
2019-06-19,3.16
2019-06-20,3.26
2019-06-21,3.67
2019-06-24,3.61
2019-06-25,3.51
2019-06-26,3.6
2019-06-27,3.75
2019-06-28,3.71
2019-07-01,3.68
2019-07-02,3.74
2019-07-03,3.81
2019-07-05,3.8
2019-07-08,3.82
2019-07-09,3.84
2019-07-10,3.9
2019-07-11,3.96
2019-07-12,3.92
2019-07-15,3.88
2019-07-16,3.85
2019-07-17,3.75
2019-07-18,3.69
2019-07-19,3.76
2019-07-22,3.74
2019-07-23,3.89
2019-07-24,4.05
2019-07-25,3.97
2019-07-26,4.05
2019-07-29,3.9
2019-07-30,4.04
2019-07-31,3.99
2019-08-01,3.91
2019-08-02,3.94
2019-08-05,3.89
2019-08-06,3.92
2019-08-07,3.93
2019-08-08,3.99
2019-08-09,3.92
2019-08-12,3.85
2019-08-13,4.46
2019-08-14,4.38
2019-08-15,4.31
2019-08-16,4.31
2019-08-19,4.36
2019-08-20,4.38
2019-08-21,4.49
2019-08-22,4.5
2019-08-23,4.39
2019-08-26,4.45
2019-08-27,4.43
2019-08-28,4.45
2019-08-29,4.47
2019-08-30,4.43
2019-09-03,4.43
2019-09-04,4.42
2019-09-05,4.47
2019-09-06,4.43
2019-09-09,4.43
2019-09-10,4.46
2019-09-11,4.51
2019-09-12,4.5
2019-09-13,4.42
2019-09-16,4.47
2019-09-17,4.45
2019-09-18,4.41
2019-09-19,4.43
2019-09-20,4.47
2019-09-23,4.45
2019-09-24,4.37
2019-09-25,4.39
2019-09-26,4.46
2019-09-27,4.36
2019-09-30,4.4
2019-10-01,4.28
2019-10-02,4.21
2019-10-03,4.23
2019-10-04,4.24
2019-10-07,4.31
2019-10-08,4.27
2019-10-09,4.3
2019-10-10,4.25
2019-10-11,4.35
2019-10-14,4.35
2019-10-15,4.38
2019-10-16,4.4
2019-10-17,4.36
2019-10-18,4.31
2019-10-21,4.3
2019-10-22,3.95
2019-10-23,4.01
2019-10-24,4.19
2019-10-25,4.25
2019-10-28,4.23
2019-10-29,4.27
2019-10-30,4.38
2019-10-31,4.28
2019-11-01,4.23
2019-11-04,4.12
2019-11-05,4.0
2019-11-06,4.04
2019-11-07,4.05
2019-11-08,4.04
2019-11-11,4.03
2019-11-12,4.03
2019-11-13,3.97
2019-11-14,3.87
2019-11-15,3.9
2019-11-18,3.93
2019-11-19,3.99
2019-11-20,4.03
2019-11-21,4.08
2019-11-22,4.06
2019-11-25,4.07
2019-11-26,4.04
2019-11-27,4.04
2019-11-29,3.96
2019-12-02,3.89
2019-12-03,3.84
2019-12-04,3.9
2019-12-05,3.93
2019-12-06,4.14
2019-12-09,4.16
2019-12-10,4.35
2019-12-11,4.46
2019-12-12,4.44
2019-12-13,4.61
2019-12-16,4.64
2019-12-17,4.79
2019-12-18,4.72
2019-12-19,4.49
2019-12-20,4.52
2019-12-23,4.2
2019-12-24,4.15
2019-12-26,4.23
2019-12-27,4.36
2019-12-30,4.28
2019-12-31,4.4
2020-01-02,4.38
2020-01-03,4.37
2020-01-06,4.42
2020-01-07,4.39
2020-01-08,4.41
2020-01-09,4.44
2020-01-10,4.4
2020-01-13,4.4
2020-01-14,4.29
2020-01-15,4.25
2020-01-16,4.31
2020-01-17,4.3
2020-01-21,4.31
2020-01-22,4.33
2020-01-23,4.32
2020-01-24,4.24
2020-01-27,4.17
2020-01-28,4.16
2020-01-29,4.13
2020-01-30,4.19
2020-01-31,4.1
2020-02-03,4.0
2020-02-04,4.11
2020-02-05,3.87
2020-02-06,3.85
2020-02-07,3.82
2020-02-10,3.73
2020-02-11,3.85
2020-02-12,4.11
2020-02-13,4.28
2020-02-14,4.3
2020-02-18,4.36
2020-02-19,4.36
2020-02-20,4.32
2020-02-21,4.33
2020-02-24,4.27
2020-02-25,4.15
2020-02-26,4.06
2020-02-27,3.89
2020-02-28,3.9
2020-03-02,4.18
2020-03-03,4.8
2020-03-04,4.8
2020-03-05,4.65
2020-03-06,4.41
2020-03-09,4.02
2020-03-10,4.46
2020-03-11,4.3
2020-03-12,4.09
2020-03-13,4.12
2020-03-16,3.9
2020-03-17,4.5
2020-03-18,3.83
2020-03-19,3.9
2020-03-20,3.24
2020-03-23,2.98
2020-03-24,3.75
2020-03-25,3.99
2020-03-26,4.18
2020-03-27,3.75
2020-03-30,4.05
2020-03-31,3.32
2020-04-01,3.05
2020-04-02,3.4
2020-04-03,3.33
2020-04-06,3.39
2020-04-07,3.53
2020-04-08,3.58
2020-04-09,3.58
2020-04-13,3.58
2020-04-14,3.65
2020-04-15,3.54
2020-04-16,3.53
2020-04-17,3.51
2020-04-20,3.38
2020-04-21,3.12
2020-04-22,3.28
2020-04-23,3.24
2020-04-24,3.3
2020-04-27,3.34
2020-04-28,3.44
2020-04-29,3.67
2020-04-30,3.63
2020-05-01,3.39
2020-05-04,3.35
2020-05-05,3.35
2020-05-06,2.99
2020-05-07,3.06
2020-05-08,3.08
